i,j,type,step,match_cost
223,265,Explored,35782,-1
222,264,Explored,35783,-1
221,264,Explored,35784,-1
222,163,Explored,35785,-1
222,162,Explored,35786,-1
220,263,Explored,35787,-1
221,161,Explored,35788,-1
221,160,Explored,35789,-1
221,160,Explored,35790,-1
222,161,Explored,35791,-1
223,161,Explored,35792,-1
223,162,Explored,35793,-1
220,263,Explored,35794,-1
220,264,Explored,35795,-1
219,263,Explored,35796,-1
219,264,Explored,35797,-1
219,158,Explored,35798,-1
217,261,Explored,35799,-1
217,157,Explored,35800,-1
217,157,Explored,35801,-1
218,157,Explored,35802,-1
217,155,Explored,35803,-1
217,156,Explored,35804,-1
217,155,Explored,35805,-1
218,155,Explored,35806,-1
218,156,Explored,35807,-1
215,261,Explored,35808,-1
216,261,Explored,35809,-1
216,153,Explored,35810,-1
216,152,Explored,35811,-1
216,151,Explored,35812,-1
216,150,Explored,35813,-1
214,261,Explored,35814,-1
212,255,Explored,35815,-1
213,148,Explored,35816,-1
213,149,Explored,35817,-1
213,147,Explored,35818,-1
212,255,Explored,35819,-1
212,256,Explored,35820,-1
213,256,Explored,35821,-1
212,146,Explored,35822,-1
212,146,Explored,35823,-1
213,146,Explored,35824,-1
210,255,Explored,35825,-1
211,255,Explored,35826,-1
209,255,Explored,35827,-1
208,254,Explored,35828,-1
209,144,Explored,35829,-1
209,143,Explored,35830,-1
209,142,Explored,35831,-1
207,254,Explored,35832,-1
207,138,Explored,35833,-1
208,138,Explored,35834,-1
207,139,Explored,35835,-1
208,139,Explored,35836,-1
207,136,Explored,35837,-1
207,137,Explored,35838,-1
207,135,Explored,35839,-1
208,135,Explored,35840,-1
208,136,Explored,35841,-1
207,133,Explored,35842,-1
207,134,Explored,35843,-1
206,252,Explored,35844,-1
206,253,Explored,35845,-1
206,141,Explored,35846,-1
207,141,Explored,35847,-1
206,139,Explored,35848,-1
206,140,Explored,35849,-1
206,139,Explored,35850,-1
207,140,Explored,35851,-1
206,138,Explored,35852,-1
207,139,Explored,35853,-1
208,140,Explored,35854,-1
206,135,Explored,35855,-1
206,132,Explored,35856,-1
206,132,Explored,35857,-1
207,132,Explored,35858,-1
204,252,Explored,35859,-1
205,252,Explored,35860,-1
205,141,Explored,35861,-1
205,135,Explored,35862,-1
203,129,Explored,35863,-1
203,129,Explored,35864,-1
204,129,Explored,35865,-1
204,130,Explored,35866,-1
198,242,Explored,35867,-1
199,125,Explored,35868,-1
199,126,Explored,35869,-1
197,242,Explored,35870,-1
198,124,Explored,35871,-1
198,123,Explored,35872,-1
198,123,Explored,35873,-1
199,124,Explored,35874,-1
200,124,Explored,35875,-1
200,125,Explored,35876,-1
198,121,Explored,35877,-1
198,122,Explored,35878,-1
196,242,Explored,35879,-1
197,120,Explored,35880,-1
195,241,Explored,35881,-1
195,241,Explored,35882,-1
195,242,Explored,35883,-1
195,118,Explored,35884,-1
195,119,Explored,35885,-1
195,117,Explored,35886,-1
195,116,Explored,35887,-1
193,240,Explored,35888,-1
192,240,Explored,35889,-1
191,240,Explored,35890,-1
189,237,Explored,35891,-1
187,235,Explored,35892,-1
188,235,Explored,35893,-1
186,235,Explored,35894,-1
187,112,Explored,35895,-1
187,111,Explored,35896,-1
185,235,Explored,35897,-1
185,110,Explored,35898,-1
185,109,Explored,35899,-1
183,231,Explored,35900,-1
184,231,Explored,35901,-1
184,108,Explored,35902,-1
184,107,Explored,35903,-1
184,106,Explored,35904,-1
182,231,Explored,35905,-1
181,230,Explored,35906,-1
182,104,Explored,35907,-1
183,104,Explored,35908,-1
182,105,Explored,35909,-1
183,105,Explored,35910,-1
182,102,Explored,35911,-1
182,103,Explored,35912,-1
180,230,Explored,35913,-1
181,105,Explored,35914,-1
181,104,Explored,35915,-1
180,230,Explored,35916,-1
180,231,Explored,35917,-1
181,231,Explored,35918,-1
178,229,Explored,35919,-1
177,229,Explored,35920,-1
178,226,Explored,35921,-1
177,98,Explored,35922,-1
177,99,Explored,35923,-1
177,97,Explored,35924,-1
177,97,Explored,35925,-1
178,97,Explored,35926,-1
178,98,Explored,35927,-1
176,95,Explored,35928,-1
176,94,Explored,35929,-1
173,223,Explored,35930,-1
172,222,Explored,35931,-1
171,222,Explored,35932,-1
172,92,Explored,35933,-1
170,221,Explored,35934,-1
169,221,Explored,35935,-1
168,221,Explored,35936,-1
169,91,Explored,35937,-1
170,91,Explored,35938,-1
169,90,Explored,35939,-1
170,90,Explored,35940,-1
168,88,Explored,35941,-1
168,88,Explored,35942,-1
169,88,Explored,35943,-1
169,89,Explored,35944,-1
166,219,Explored,35945,-1
167,219,Explored,35946,-1
167,86,Explored,35947,-1
167,85,Explored,35948,-1
165,219,Explored,35949,-1
164,219,Explored,35950,-1
165,83,Explored,35951,-1
164,84,Explored,35952,-1
165,84,Explored,35953,-1
165,82,Explored,35954,-1
163,219,Explored,35955,-1
164,84,Explored,35956,-1
160,213,Explored,35957,-1
159,214,Explored,35958,-1
160,214,Explored,35959,-1
159,214,Explored,35960,-1
160,215,Explored,35961,-1
161,215,Explored,35962,-1
160,216,Explored,35963,-1
161,216,Explored,35964,-1
157,214,Explored,35965,-1
158,214,Explored,35966,-1
158,78,Explored,35967,-1
158,79,Explored,35968,-1
156,214,Explored,35969,-1
154,211,Explored,35970,-1
155,76,Explored,35971,-1
155,77,Explored,35972,-1
155,76,Explored,35973,-1
156,77,Explored,35974,-1
157,77,Explored,35975,-1
153,211,Explored,35976,-1
154,73,Explored,35977,-1
154,74,Explored,35978,-1
154,72,Explored,35979,-1
152,211,Explored,35980,-1
153,70,Explored,35981,-1
152,71,Explored,35982,-1
153,71,Explored,35983,-1
153,70,Explored,35984,-1
154,70,Explored,35985,-1
154,71,Explored,35986,-1
153,69,Explored,35987,-1
154,70,Explored,35988,-1
155,70,Explored,35989,-1
155,71,Explored,35990,-1
150,209,Explored,35991,-1
151,209,Explored,35992,-1
146,203,Explored,35993,-1
147,203,Explored,35994,-1
145,203,Explored,35995,-1
145,203,Explored,35996,-1
145,204,Explored,35997,-1
146,204,Explored,35998,-1
143,202,Explored,35999,-1
144,63,Explored,36000,-1
144,64,Explored,36001,-1
144,62,Explored,36002,-1
142,202,Explored,36003,-1
141,199,Explored,36004,-1
142,60,Explored,36005,-1
141,61,Explored,36006,-1
142,61,Explored,36007,-1
142,59,Explored,36008,-1
142,59,Explored,36009,-1
143,59,Explored,36010,-1
143,60,Explored,36011,-1
140,199,Explored,36012,-1
141,61,Explored,36013,-1
141,57,Explored,36014,-1
142,57,Explored,36015,-1
142,58,Explored,36016,-1
141,55,Explored,36017,-1
141,56,Explored,36018,-1
139,199,Explored,36019,-1
140,57,Explored,36020,-1
140,57,Explored,36021,-1
138,198,Explored,36022,-1
138,198,Explored,36023,-1
139,199,Explored,36024,-1
139,200,Explored,36025,-1
140,200,Explored,36026,-1
136,197,Explored,36027,-1
135,196,Explored,36028,-1
136,51,Explored,36029,-1
136,52,Explored,36030,-1
136,50,Explored,36031,-1
136,49,Explored,36032,-1
134,196,Explored,36033,-1
133,196,Explored,36034,-1
132,194,Explored,36035,-1
133,47,Explored,36036,-1
133,48,Explored,36037,-1
132,194,Explored,36038,-1
132,195,Explored,36039,-1
132,45,Explored,36040,-1
132,46,Explored,36041,-1
131,194,Explored,36042,-1
131,195,Explored,36043,-1
129,194,Explored,36044,-1
130,194,Explored,36045,-1
130,44,Explored,36046,-1
130,44,Explored,36047,-1
130,42,Explored,36048,-1
130,43,Explored,36049,-1
129,194,Explored,36050,-1
130,195,Explored,36051,-1
131,196,Explored,36052,-1
132,197,Explored,36053,-1
133,198,Explored,36054,-1
134,198,Explored,36055,-1
133,199,Explored,36056,-1
134,199,Explored,36057,-1
128,194,Explored,36058,-1
128,195,Explored,36059,-1
129,195,Explored,36060,-1
125,191,Explored,36061,-1
124,192,Explored,36062,-1
125,192,Explored,36063,-1
125,190,Explored,36064,-1
123,192,Explored,36065,-1
122,187,Explored,36066,-1
123,187,Explored,36067,-1
122,187,Explored,36068,-1
118,186,Explored,36069,-1
119,186,Explored,36070,-1
117,186,Explored,36071,-1
116,186,Explored,36072,-1
115,186,Explored,36073,-1
114,182,Explored,36074,-1
113,183,Explored,36075,-1
114,183,Explored,36076,-1
114,182,Explored,36077,-1
113,183,Explored,36078,-1
113,184,Explored,36079,-1
114,184,Explored,36080,-1
110,181,Explored,36081,-1
111,181,Explored,36082,-1
109,181,Explored,36083,-1
108,179,Explored,36084,-1
107,179,Explored,36085,-1
106,179,Explored,36086,-1
103,175,Explored,36087,-1
104,175,Explored,36088,-1
103,175,Explored,36089,-1
103,176,Explored,36090,-1
104,176,Explored,36091,-1
101,175,Explored,36092,-1
102,175,Explored,36093,-1
101,175,Explored,36094,-1
101,176,Explored,36095,-1
102,176,Explored,36096,-1
99,172,Explored,36097,-1
97,172,Explored,36098,-1
98,172,Explored,36099,-1
96,172,Explored,36100,-1
95,169,Explored,36101,-1
94,169,Explored,36102,-1
93,169,Explored,36103,-1
92,168,Explored,36104,-1
92,168,Explored,36105,-1
92,169,Explored,36106,-1
90,168,Explored,36107,-1
91,168,Explored,36108,-1
89,168,Explored,36109,-1
87,164,Explored,36110,-1
88,165,Explored,36111,-1
88,166,Explored,36112,-1
87,163,Explored,36113,-1
85,164,Explored,36114,-1
86,164,Explored,36115,-1
83,163,Explored,36116,-1
84,163,Explored,36117,-1
82,163,Explored,36118,-1
81,162,Explored,36119,-1
81,162,Explored,36120,-1
81,163,Explored,36121,-1
79,162,Explored,36122,-1
80,162,Explored,36123,-1
78,161,Explored,36124,-1
77,160,Explored,36125,-1
77,160,Explored,36126,-1
78,161,Explored,36127,-1
79,162,Explored,36128,-1
79,163,Explored,36129,-1
80,163,Explored,36130,-1
76,160,Explored,36131,-1
76,161,Explored,36132,-1
77,161,Explored,36133,-1
75,160,Explored,36134,-1
75,161,Explored,36135,-1
68,146,Explored,36136,-1
67,147,Explored,36137,-1
68,147,Explored,36138,-1
68,146,Explored,36139,-1
69,147,Explored,36140,-1
66,147,Explored,36141,-1
65,147,Explored,36142,-1
63,146,Explored,36143,-1
64,146,Explored,36144,-1
62,145,Explored,36145,-1
62,145,Explored,36146,-1
63,146,Explored,36147,-1
63,147,Explored,36148,-1
64,147,Explored,36149,-1
60,144,Explored,36150,-1
59,144,Explored,36151,-1
58,144,Explored,36152,-1
56,141,Explored,36153,-1
57,141,Explored,36154,-1
55,141,Explored,36155,-1
54,139,Explored,36156,-1
53,138,Explored,36157,-1
53,138,Explored,36158,-1
53,139,Explored,36159,-1
51,138,Explored,36160,-1
52,138,Explored,36161,-1
49,135,Explored,36162,-1
49,135,Explored,36163,-1
50,136,Explored,36164,-1
47,135,Explored,36165,-1
48,135,Explored,36166,-1
369,369,Explored,36167,-1
368,370,Explored,36168,-1
369,370,Explored,36169,-1
369,369,Explored,36170,-1
370,370,Explored,36171,-1
371,370,Explored,36172,-1
370,371,Explored,36173,-1
371,371,Explored,36174,-1
367,370,Explored,36175,-1
363,366,Explored,36176,-1
364,366,Explored,36177,-1
363,366,Explored,36178,-1
363,367,Explored,36179,-1
364,367,Explored,36180,-1
361,366,Explored,36181,-1
362,366,Explored,36182,-1
360,365,Explored,36183,-1
359,365,Explored,36184,-1
360,360,Explored,36185,-1
360,361,Explored,36186,-1
360,359,Explored,36187,-1
360,358,Explored,36188,-1
358,365,Explored,36189,-1
357,365,Explored,36190,-1
356,363,Explored,36191,-1
356,356,Explored,36192,-1
356,357,Explored,36193,-1
355,363,Explored,36194,-1
356,364,Explored,36195,-1
356,365,Explored,36196,-1
353,361,Explored,36197,-1
353,362,Explored,36198,-1
353,352,Explored,36199,-1
352,353,Explored,36200,-1
353,353,Explored,36201,-1
353,351,Explored,36202,-1
353,350,Explored,36203,-1
351,360,Explored,36204,-1
350,360,Explored,36205,-1
351,349,Explored,36206,-1
351,349,Explored,36207,-1
350,347,Explored,36208,-1
350,347,Explored,36209,-1
351,348,Explored,36210,-1
352,348,Explored,36211,-1
352,349,Explored,36212,-1
349,356,Explored,36213,-1
348,357,Explored,36214,-1
349,357,Explored,36215,-1
347,357,Explored,36216,-1
346,357,Explored,36217,-1
347,345,Explored,36218,-1
348,345,Explored,36219,-1
347,344,Explored,36220,-1
348,345,Explored,36221,-1
349,345,Explored,36222,-1
346,345,Explored,36223,-1
344,353,Explored,36224,-1
344,353,Explored,36225,-1
344,354,Explored,36226,-1
345,354,Explored,36227,-1
344,340,Explored,36228,-1
344,341,Explored,36229,-1
344,340,Explored,36230,-1
345,340,Explored,36231,-1
345,341,Explored,36232,-1
344,339,Explored,36233,-1
345,339,Explored,36234,-1
342,352,Explored,36235,-1
341,351,Explored,36236,-1
342,336,Explored,36237,-1
342,337,Explored,36238,-1
342,335,Explored,36239,-1
341,351,Explored,36240,-1
341,352,Explored,36241,-1
341,333,Explored,36242,-1
341,334,Explored,36243,-1
340,351,Explored,36244,-1
341,352,Explored,36245,-1
341,353,Explored,36246,-1
342,353,Explored,36247,-1
340,332,Explored,36248,-1
340,331,Explored,36249,-1
340,331,Explored,36250,-1
341,331,Explored,36251,-1
341,332,Explored,36252,-1
338,351,Explored,36253,-1
339,351,Explored,36254,-1
339,329,Explored,36255,-1
339,328,Explored,36256,-1
338,327,Explored,36257,-1
338,326,Explored,36258,-1
337,325,Explored,36259,-1
337,324,Explored,36260,-1
337,323,Explored,36261,-1
337,323,Explored,36262,-1
338,324,Explored,36263,-1
339,324,Explored,36264,-1
338,325,Explored,36265,-1
339,325,Explored,36266,-1
335,347,Explored,36267,-1
336,347,Explored,36268,-1
334,347,Explored,36269,-1
333,347,Explored,36270,-1
332,347,Explored,36271,-1
333,319,Explored,36272,-1
333,318,Explored,36273,-1
333,317,Explored,36274,-1
332,316,Explored,36275,-1
331,345,Explored,36276,-1
331,346,Explored,36277,-1
331,315,Explored,36278,-1
331,314,Explored,36279,-1
329,345,Explored,36280,-1
330,345,Explored,36281,-1
328,345,Explored,36282,-1
329,312,Explored,36283,-1
329,313,Explored,36284,-1
329,312,Explored,36285,-1
330,312,Explored,36286,-1
330,313,Explored,36287,-1
328,310,Explored,36288,-1
328,309,Explored,36289,-1
328,308,Explored,36290,-1
326,339,Explored,36291,-1
327,307,Explored,36292,-1
326,339,Explored,36293,-1
326,340,Explored,36294,-1
324,338,Explored,36295,-1
324,338,Explored,36296,-1
325,339,Explored,36297,-1
326,340,Explored,36298,-1
326,341,Explored,36299,-1
324,304,Explored,36300,-1
324,305,Explored,36301,-1
324,304,Explored,36302,-1
325,304,Explored,36303,-1
325,305,Explored,36304,-1
324,302,Explored,36305,-1
324,303,Explored,36306,-1
324,300,Explored,36307,-1
323,301,Explored,36308,-1
324,301,Explored,36309,-1
324,299,Explored,36310,-1
322,338,Explored,36311,-1
323,338,Explored,36312,-1
323,297,Explored,36313,-1
323,298,Explored,36314,-1
321,338,Explored,36315,-1
320,338,Explored,36316,-1
321,296,Explored,36317,-1
321,295,Explored,36318,-1
321,294,Explored,36319,-1
318,335,Explored,36320,-1
317,335,Explored,36321,-1
315,332,Explored,36322,-1
316,332,Explored,36323,-1
315,333,Explored,36324,-1
316,333,Explored,36325,-1
315,331,Explored,36326,-1
315,292,Explored,36327,-1
316,292,Explored,36328,-1
316,293,Explored,36329,-1
315,290,Explored,36330,-1
315,291,Explored,36331,-1
315,289,Explored,36332,-1
313,332,Explored,36333,-1
314,332,Explored,36334,-1
312,331,Explored,36335,-1
312,331,Explored,36336,-1
313,332,Explored,36337,-1
314,333,Explored,36338,-1
314,334,Explored,36339,-1
315,334,Explored,36340,-1
311,287,Explored,36341,-1
310,329,Explored,36342,-1
309,330,Explored,36343,-1
310,330,Explored,36344,-1
310,329,Explored,36345,-1
310,285,Explored,36346,-1
310,286,Explored,36347,-1
310,284,Explored,36348,-1
308,330,Explored,36349,-1
309,283,Explored,36350,-1
309,282,Explored,36351,-1
309,282,Explored,36352,-1
310,282,Explored,36353,-1
310,283,Explored,36354,-1
307,328,Explored,36355,-1
306,278,Explored,36356,-1
306,279,Explored,36357,-1
306,277,Explored,36358,-1
306,277,Explored,36359,-1
307,277,Explored,36360,-1
307,278,Explored,36361,-1
304,327,Explored,36362,-1
305,327,Explored,36363,-1
303,326,Explored,36364,-1
302,325,Explored,36365,-1
302,325,Explored,36366,-1
302,326,Explored,36367,-1
298,273,Explored,36368,-1
299,273,Explored,36369,-1
298,271,Explored,36370,-1
298,272,Explored,36371,-1
297,318,Explored,36372,-1
297,319,Explored,36373,-1
298,319,Explored,36374,-1
297,273,Explored,36375,-1
297,270,Explored,36376,-1
297,269,Explored,36377,-1
295,318,Explored,36378,-1
296,318,Explored,36379,-1
296,268,Explored,36380,-1
296,268,Explored,36381,-1
297,268,Explored,36382,-1
294,318,Explored,36383,-1
293,318,Explored,36384,-1
294,266,Explored,36385,-1
292,317,Explored,36386,-1
293,264,Explored,36387,-1
291,317,Explored,36388,-1
292,263,Explored,36389,-1
292,262,Explored,36390,-1
290,317,Explored,36391,-1
289,317,Explored,36392,-1
290,261,Explored,36393,-1
290,259,Explored,36394,-1
290,260,Explored,36395,-1
288,317,Explored,36396,-1
289,261,Explored,36397,-1
289,257,Explored,36398,-1
289,258,Explored,36399,-1
287,316,Explored,36400,-1
288,256,Explored,36401,-1
288,256,Explored,36402,-1
289,256,Explored,36403,-1
288,254,Explored,36404,-1
288,255,Explored,36405,-1
288,253,Explored,36406,-1
286,315,Explored,36407,-1
286,315,Explored,36408,-1
287,316,Explored,36409,-1
287,317,Explored,36410,-1
283,312,Explored,36411,-1
284,312,Explored,36412,-1
284,250,Explored,36413,-1
284,249,Explored,36414,-1
282,247,Explored,36415,-1
282,248,Explored,36416,-1
282,246,Explored,36417,-1
280,308,Explored,36418,-1
280,308,Explored,36419,-1
280,309,Explored,36420,-1
281,309,Explored,36421,-1
278,308,Explored,36422,-1
279,308,Explored,36423,-1
277,308,Explored,36424,-1
278,244,Explored,36425,-1
278,245,Explored,36426,-1
278,243,Explored,36427,-1
278,242,Explored,36428,-1
278,241,Explored,36429,-1
276,308,Explored,36430,-1
277,239,Explored,36431,-1
277,240,Explored,36432,-1
275,306,Explored,36433,-1
276,238,Explored,36434,-1
276,237,Explored,36435,-1
274,306,Explored,36436,-1
275,235,Explored,36437,-1
275,236,Explored,36438,-1
273,306,Explored,36439,-1
272,304,Explored,36440,-1
272,305,Explored,36441,-1
270,302,Explored,36442,-1
270,302,Explored,36443,-1
268,302,Explored,36444,-1
269,302,Explored,36445,-1
268,232,Explored,36446,-1
268,233,Explored,36447,-1
268,231,Explored,36448,-1
268,231,Explored,36449,-1
269,231,Explored,36450,-1
269,232,Explored,36451,-1
268,230,Explored,36452,-1
269,231,Explored,36453,-1
270,231,Explored,36454,-1
270,232,Explored,36455,-1
265,296,Explored,36456,-1
266,227,Explored,36457,-1
266,228,Explored,36458,-1
266,227,Explored,36459,-1
267,227,Explored,36460,-1
267,228,Explored,36461,-1
264,296,Explored,36462,-1
265,224,Explored,36463,-1
264,225,Explored,36464,-1
265,225,Explored,36465,-1
265,223,Explored,36466,-1
265,222,Explored,36467,-1
263,296,Explored,36468,-1
261,294,Explored,36469,-1
262,294,Explored,36470,-1
261,295,Explored,36471,-1
262,295,Explored,36472,-1
261,293,Explored,36473,-1
261,220,Explored,36474,-1
262,220,Explored,36475,-1
262,221,Explored,36476,-1
261,219,Explored,36477,-1
262,219,Explored,36478,-1
259,294,Explored,36479,-1
260,294,Explored,36480,-1
260,217,Explored,36481,-1
260,216,Explored,36482,-1
258,294,Explored,36483,-1
259,215,Explored,36484,-1
259,214,Explored,36485,-1
259,213,Explored,36486,-1
257,293,Explored,36487,-1
258,212,Explored,36488,-1
258,212,Explored,36489,-1
259,213,Explored,36490,-1
260,213,Explored,36491,-1
260,214,Explored,36492,-1
258,210,Explored,36493,-1
258,211,Explored,36494,-1
258,209,Explored,36495,-1
256,293,Explored,36496,-1
255,293,Explored,36497,-1
253,291,Explored,36498,-1
254,291,Explored,36499,-1
254,206,Explored,36500,-1
254,207,Explored,36501,-1
254,206,Explored,36502,-1
255,206,Explored,36503,-1
255,207,Explored,36504,-1
252,291,Explored,36505,-1
253,204,Explored,36506,-1
253,203,Explored,36507,-1
251,291,Explored,36508,-1
250,287,Explored,36509,-1
250,287,Explored,36510,-1
250,288,Explored,36511,-1
248,287,Explored,36512,-1
249,287,Explored,36513,-1
249,200,Explored,36514,-1
248,201,Explored,36515,-1
249,201,Explored,36516,-1
249,199,Explored,36517,-1
248,202,Explored,36518,-1
247,284,Explored,36519,-1
246,285,Explored,36520,-1
247,285,Explored,36521,-1
247,197,Explored,36522,-1
247,198,Explored,36523,-1
247,197,Explored,36524,-1
248,197,Explored,36525,-1
248,198,Explored,36526,-1
245,285,Explored,36527,-1
246,195,Explored,36528,-1
245,285,Explored,36529,-1
245,286,Explored,36530,-1
246,286,Explored,36531,-1
245,194,Explored,36532,-1
245,193,Explored,36533,-1
241,279,Explored,36534,-1
242,191,Explored,36535,-1
242,190,Explored,36536,-1
242,190,Explored,36537,-1
243,191,Explored,36538,-1
244,192,Explored,36539,-1
245,192,Explored,36540,-1
242,188,Explored,36541,-1
242,189,Explored,36542,-1
242,187,Explored,36543,-1
240,279,Explored,36544,-1
241,186,Explored,36545,-1
241,185,Explored,36546,-1
241,184,Explored,36547,-1
240,279,Explored,36548,-1
240,280,Explored,36549,-1
241,280,Explored,36550,-1
238,278,Explored,36551,-1
239,182,Explored,36552,-1
238,183,Explored,36553,-1
239,183,Explored,36554,-1
239,181,Explored,36555,-1
237,278,Explored,36556,-1
238,183,Explored,36557,-1
236,278,Explored,36558,-1
237,179,Explored,36559,-1
237,180,Explored,36560,-1
237,179,Explored,36561,-1
238,179,Explored,36562,-1
238,180,Explored,36563,-1
235,277,Explored,36564,-1
234,277,Explored,36565,-1
233,275,Explored,36566,-1
233,275,Explored,36567,-1
233,276,Explored,36568,-1
232,275,Explored,36569,-1
233,276,Explored,36570,-1
233,277,Explored,36571,-1
232,177,Explored,36572,-1
232,176,Explored,36573,-1
232,175,Explored,36574,-1
232,174,Explored,36575,-1
232,173,Explored,36576,-1
232,173,Explored,36577,-1
233,173,Explored,36578,-1
233,174,Explored,36579,-1
231,171,Explored,36580,-1
231,171,Explored,36581,-1
232,172,Explored,36582,-1
233,173,Explored,36583,-1
234,173,Explored,36584,-1
234,174,Explored,36585,-1
229,270,Explored,36586,-1
230,169,Explored,36587,-1
230,168,Explored,36588,-1
228,270,Explored,36589,-1
226,268,Explored,36590,-1
227,166,Explored,36591,-1
227,167,Explored,36592,-1
227,165,Explored,36593,-1
227,164,Explored,36594,-1
225,268,Explored,36595,-1
224,266,Explored,36596,-1
223,266,Explored,36597,-1
224,162,Explored,36598,-1
223,163,Explored,36599,-1
224,163,Explored,36600,-1
224,161,Explored,36601,-1
222,265,Explored,36602,-1
221,265,Explored,36603,-1
220,265,Explored,36604,-1
219,265,Explored,36605,-1
220,158,Explored,36606,-1
219,156,Explored,36607,-1
219,157,Explored,36608,-1
219,155,Explored,36609,-1
217,262,Explored,36610,-1
217,263,Explored,36611,-1
218,263,Explored,36612,-1
217,154,Explored,36613,-1
217,153,Explored,36614,-1
218,154,Explored,36615,-1
219,154,Explored,36616,-1
217,152,Explored,36617,-1
218,153,Explored,36618,-1
219,153,Explored,36619,-1
217,150,Explored,36620,-1
217,151,Explored,36621,-1
215,262,Explored,36622,-1
216,262,Explored,36623,-1
214,262,Explored,36624,-1
213,257,Explored,36625,-1
214,149,Explored,36626,-1
214,148,Explored,36627,-1
214,148,Explored,36628,-1
215,149,Explored,36629,-1
216,149,Explored,36630,-1
214,147,Explored,36631,-1
215,147,Explored,36632,-1
215,148,Explored,36633,-1
212,257,Explored,36634,-1
211,256,Explored,36635,-1
210,256,Explored,36636,-1
210,256,Explored,36637,-1
211,257,Explored,36638,-1
211,258,Explored,36639,-1
212,258,Explored,36640,-1
210,143,Explored,36641,-1
210,144,Explored,36642,-1
210,142,Explored,36643,-1
208,255,Explored,36644,-1
209,141,Explored,36645,-1
210,141,Explored,36646,-1
209,139,Explored,36647,-1
209,140,Explored,36648,-1
209,139,Explored,36649,-1
210,139,Explored,36650,-1
210,140,Explored,36651,-1
209,136,Explored,36652,-1
208,137,Explored,36653,-1
209,137,Explored,36654,-1
209,135,Explored,36655,-1
207,255,Explored,36656,-1
208,141,Explored,36657,-1
208,134,Explored,36658,-1
208,133,Explored,36659,-1
208,132,Explored,36660,-1
206,254,Explored,36661,-1
205,253,Explored,36662,-1
205,253,Explored,36663,-1
205,254,Explored,36664,-1
205,130,Explored,36665,-1
205,130,Explored,36666,-1
206,131,Explored,36667,-1
201,126,Explored,36668,-1
202,127,Explored,36669,-1
203,128,Explored,36670,-1
204,128,Explored,36671,-1
201,125,Explored,36672,-1
202,125,Explored,36673,-1
202,126,Explored,36674,-1
200,126,Explored,36675,-1
198,243,Explored,36676,-1
199,243,Explored,36677,-1
199,122,Explored,36678,-1
199,123,Explored,36679,-1
199,121,Explored,36680,-1
198,243,Explored,36681,-1
198,244,Explored,36682,-1
199,244,Explored,36683,-1
198,120,Explored,36684,-1
196,243,Explored,36685,-1
197,243,Explored,36686,-1
195,243,Explored,36687,-1
196,119,Explored,36688,-1
196,119,Explored,36689,-1
197,119,Explored,36690,-1
196,117,Explored,36691,-1
196,118,Explored,36692,-1
196,116,Explored,36693,-1
194,241,Explored,36694,-1
194,242,Explored,36695,-1
192,241,Explored,36696,-1
193,241,Explored,36697,-1
192,241,Explored,36698,-1
192,242,Explored,36699,-1
193,242,Explored,36700,-1
189,238,Explored,36701,-1
190,238,Explored,36702,-1
187,236,Explored,36703,-1
188,236,Explored,36704,-1
188,111,Explored,36705,-1
188,112,Explored,36706,-1
186,236,Explored,36707,-1
185,236,Explored,36708,-1
186,110,Explored,36709,-1
186,109,Explored,36710,-1
184,232,Explored,36711,-1
185,108,Explored,36712,-1
185,108,Explored,36713,-1
186,109,Explored,36714,-1
187,109,Explored,36715,-1
187,110,Explored,36716,-1
185,106,Explored,36717,-1
185,107,Explored,36718,-1
184,232,Explored,36719,-1
184,233,Explored,36720,-1
184,105,Explored,36721,-1
184,104,Explored,36722,-1
182,232,Explored,36723,-1
183,232,Explored,36724,-1
183,102,Explored,36725,-1
183,103,Explored,36726,-1
181,232,Explored,36727,-1
180,232,Explored,36728,-1
178,230,Explored,36729,-1
179,230,Explored,36730,-1
179,98,Explored,36731,-1
178,99,Explored,36732,-1
179,99,Explored,36733,-1
179,97,Explored,36734,-1
177,230,Explored,36735,-1
177,95,Explored,36736,-1
177,96,Explored,36737,-1
177,95,Explored,36738,-1
178,95,Explored,36739,-1
178,96,Explored,36740,-1
173,224,Explored,36741,-1
172,223,Explored,36742,-1
173,93,Explored,36743,-1
172,223,Explored,36744,-1
172,224,Explored,36745,-1
171,91,Explored,36746,-1
171,90,Explored,36747,-1
169,222,Explored,36748,-1
170,222,Explored,36749,-1
170,89,Explored,36750,-1
170,88,Explored,36751,-1
168,222,Explored,36752,-1
168,86,Explored,36753,-1
168,87,Explored,36754,-1
168,86,Explored,36755,-1
169,87,Explored,36756,-1
170,87,Explored,36757,-1
166,220,Explored,36758,-1
167,220,Explored,36759,-1
165,220,Explored,36760,-1
166,84,Explored,36761,-1
166,82,Explored,36762,-1
166,83,Explored,36763,-1
164,220,Explored,36764,-1
163,220,Explored,36765,-1
161,217,Explored,36766,-1
162,217,Explored,36767,-1
160,217,Explored,36768,-1
158,215,Explored,36769,-1
159,215,Explored,36770,-1
159,79,Explored,36771,-1
159,78,Explored,36772,-1
157,215,Explored,36773,-1
158,77,Explored,36774,-1
156,215,Explored,36775,-1
156,71,Explored,36776,-1
155,72,Explored,36777,-1
156,72,Explored,36778,-1
156,70,Explored,36779,-1
154,212,Explored,36780,-1
