i,j,type,step,match_cost
208,207,Explored,10509,-1
206,212,Explored,10510,-1
205,213,Explored,10511,-1
206,213,Explored,10512,-1
206,212,Explored,10513,-1
207,213,Explored,10514,-1
208,213,Explored,10515,-1
207,214,Explored,10516,-1
208,214,Explored,10517,-1
208,211,Explored,10518,-1
207,212,Explored,10519,-1
208,212,Explored,10520,-1
208,211,Explored,10521,-1
209,212,Explored,10522,-1
210,213,Explored,10523,-1
204,213,Explored,10524,-1
203,213,Explored,10525,-1
203,211,Explored,10526,-1
218,219,Explored,10527,-1
217,220,Explored,10528,-1
217,220,Explored,10529,-1
215,220,Explored,10530,-1
216,220,Explored,10531,-1
214,220,Explored,10532,-1
219,221,Explored,10533,-1
218,222,Explored,10534,-1
219,222,Explored,10535,-1
217,222,Explored,10536,-1
219,221,Explored,10537,-1
220,222,Explored,10538,-1
221,223,Explored,10539,-1
222,224,Explored,10540,-1
223,225,Explored,10541,-1
224,226,Explored,10542,-1
225,227,Explored,10543,-1
226,228,Explored,10544,-1
227,229,Explored,10545,-1
228,229,Explored,10546,-1
227,230,Explored,10547,-1
228,230,Explored,10548,-1
212,220,Explored,10549,-1
213,220,Explored,10550,-1
212,221,Explored,10551,-1
213,221,Explored,10552,-1
212,220,Explored,10553,-1
219,216,Explored,10554,-1
219,217,Explored,10555,-1
219,218,Explored,10556,-1
219,219,Explored,10557,-1
187,189,Explored,10558,-1
186,190,Explored,10559,-1
187,190,Explored,10560,-1
186,190,Explored,10561,-1
187,191,Explored,10562,-1
188,192,Explored,10563,-1
189,193,Explored,10564,-1
190,194,Explored,10565,-1
191,195,Explored,10566,-1
192,196,Explored,10567,-1
193,197,Explored,10568,-1
190,184,Explored,10569,-1
190,185,Explored,10570,-1
190,186,Explored,10571,-1
189,187,Explored,10572,-1
190,186,Explored,10573,-1
191,186,Explored,10574,-1
191,187,Explored,10575,-1
187,188,Explored,10576,-1
188,189,Explored,10577,-1
191,188,Explored,10578,-1
191,189,Explored,10579,-1
190,190,Explored,10580,-1
191,190,Explored,10581,-1
191,189,Explored,10582,-1
192,189,Explored,10583,-1
192,190,Explored,10584,-1
189,191,Explored,10585,-1
190,191,Explored,10586,-1
189,191,Explored,10587,-1
189,192,Explored,10588,-1
190,192,Explored,10589,-1
189,183,Explored,10590,-1
189,182,Explored,10591,-1
180,170,Explored,10592,-1
180,171,Explored,10593,-1
180,172,Explored,10594,-1
178,173,Explored,10595,-1
180,172,Explored,10596,-1
181,172,Explored,10597,-1
181,173,Explored,10598,-1
162,174,Explored,10599,-1
161,175,Explored,10600,-1
162,175,Explored,10601,-1
161,175,Explored,10602,-1
162,176,Explored,10603,-1
163,176,Explored,10604,-1
162,177,Explored,10605,-1
163,177,Explored,10606,-1
162,173,Explored,10607,-1
160,173,Explored,10608,-1
160,173,Explored,10609,-1
168,181,Explored,10610,-1
171,182,Explored,10611,-1
172,183,Explored,10612,-1
173,184,Explored,10613,-1
174,185,Explored,10614,-1
170,182,Explored,10615,-1
171,182,Explored,10616,-1
170,183,Explored,10617,-1
171,183,Explored,10618,-1
171,181,Explored,10619,-1
167,181,Explored,10620,-1
167,181,Explored,10621,-1
167,182,Explored,10622,-1
168,182,Explored,10623,-1
153,170,Explored,10624,-1
154,170,Explored,10625,-1
153,171,Explored,10626,-1
154,171,Explored,10627,-1
154,170,Explored,10628,-1
155,171,Explored,10629,-1
158,172,Explored,10630,-1
157,173,Explored,10631,-1
158,173,Explored,10632,-1
156,173,Explored,10633,-1
157,170,Explored,10634,-1
156,171,Explored,10635,-1
156,171,Explored,10636,-1
161,151,Explored,10637,-1
160,149,Explored,10638,-1
162,150,Explored,10639,-1
162,151,Explored,10640,-1
161,151,Explored,10641,-1
162,152,Explored,10642,-1
162,150,Explored,10643,-1
163,150,Explored,10644,-1
163,151,Explored,10645,-1
161,148,Explored,10646,-1
160,149,Explored,10647,-1
161,147,Explored,10648,-1
158,143,Explored,10649,-1
158,144,Explored,10650,-1
158,142,Explored,10651,-1
156,144,Explored,10652,-1
158,146,Explored,10653,-1
159,147,Explored,10654,-1
158,145,Explored,10655,-1
156,140,Explored,10656,-1
156,141,Explored,10657,-1
154,139,Explored,10658,-1
154,138,Explored,10659,-1
154,137,Explored,10660,-1
120,136,Explored,10661,-1
121,137,Explored,10662,-1
117,138,Explored,10663,-1
118,138,Explored,10664,-1
120,137,Explored,10665,-1
119,138,Explored,10666,-1
120,138,Explored,10667,-1
112,131,Explored,10668,-1
112,132,Explored,10669,-1
113,132,Explored,10670,-1
110,131,Explored,10671,-1
111,131,Explored,10672,-1
109,131,Explored,10673,-1
140,122,Explored,10674,-1
141,122,Explored,10675,-1
140,123,Explored,10676,-1
141,123,Explored,10677,-1
140,122,Explored,10678,-1
136,120,Explored,10679,-1
137,121,Explored,10680,-1
138,119,Explored,10681,-1
137,120,Explored,10682,-1
138,120,Explored,10683,-1
139,119,Explored,10684,-1
140,120,Explored,10685,-1
141,120,Explored,10686,-1
140,121,Explored,10687,-1
141,121,Explored,10688,-1
138,119,Explored,10689,-1
139,119,Explored,10690,-1
139,120,Explored,10691,-1
139,117,Explored,10692,-1
139,118,Explored,10693,-1
140,124,Explored,10694,-1
140,125,Explored,10695,-1
98,117,Explored,10696,-1
97,117,Explored,10697,-1
98,118,Explored,10698,-1
100,121,Explored,10699,-1
101,121,Explored,10700,-1
87,111,Explored,10701,-1
87,111,Explored,10702,-1
87,112,Explored,10703,-1
88,112,Explored,10704,-1
85,110,Explored,10705,-1
84,110,Explored,10706,-1
124,103,Explored,10707,-1
124,103,Explored,10708,-1
125,103,Explored,10709,-1
123,101,Explored,10710,-1
96,66,Explored,10711,-1
96,65,Explored,10712,-1
96,61,Explored,10713,-1
96,62,Explored,10714,-1
96,63,Explored,10715,-1
96,64,Explored,10716,-1
43,76,Explored,10717,-1
44,76,Explored,10718,-1
43,76,Explored,10719,-1
43,77,Explored,10720,-1
44,77,Explored,10721,-1
47,78,Explored,10722,-1
47,79,Explored,10723,-1
45,78,Explored,10724,-1
46,78,Explored,10725,-1
48,76,Explored,10726,-1
47,77,Explored,10727,-1
47,77,Explored,10728,-1
49,82,Explored,10729,-1
50,82,Explored,10730,-1
51,82,Explored,10731,-1
52,83,Explored,10732,-1
53,84,Explored,10733,-1
54,84,Explored,10734,-1
55,84,Explored,10735,-1
56,85,Explored,10736,-1
57,85,Explored,10737,-1
56,84,Explored,10738,-1
84,47,Explored,10739,-1
84,48,Explored,10740,-1
84,49,Explored,10741,-1
85,50,Explored,10742,-1
86,52,Explored,10743,-1
87,52,Explored,10744,-1
87,53,Explored,10745,-1
86,52,Explored,10746,-1
89,54,Explored,10747,-1
89,55,Explored,10748,-1
89,56,Explored,10749,-1
90,56,Explored,10750,-1
89,57,Explored,10751,-1
90,57,Explored,10752,-1
89,58,Explored,10753,-1
89,57,Explored,10754,-1
90,58,Explored,10755,-1
91,59,Explored,10756,-1
92,60,Explored,10757,-1
93,60,Explored,10758,-1
92,61,Explored,10759,-1
79,46,Explored,10760,-1
80,46,Explored,10761,-1
79,44,Explored,10762,-1
79,45,Explored,10763,-1
24,59,Explored,10764,-1
25,59,Explored,10765,-1
26,59,Explored,10766,-1
26,59,Explored,10767,-1
26,60,Explored,10768,-1
23,60,Explored,10769,-1
24,60,Explored,10770,-1
22,60,Explored,10771,-1
20,55,Explored,10772,-1
21,56,Explored,10773,-1
15,53,Explored,10774,-1
16,53,Explored,10775,-1
15,54,Explored,10776,-1
16,54,Explored,10777,-1
16,53,Explored,10778,-1
17,53,Explored,10779,-1
17,54,Explored,10780,-1
18,54,Explored,10781,-1
17,55,Explored,10782,-1
18,55,Explored,10783,-1
16,55,Explored,10784,-1
15,55,Explored,10785,-1
22,61,Explored,10786,-1
23,61,Explored,10787,-1
25,60,Explored,10788,-1
24,61,Explored,10789,-1
25,61,Explored,10790,-1
26,61,Explored,10791,-1
26,60,Explored,10792,-1
80,46,Explored,10793,-1
81,46,Explored,10794,-1
80,44,Explored,10795,-1
80,45,Explored,10796,-1
94,60,Explored,10797,-1
90,58,Explored,10798,-1
89,59,Explored,10799,-1
91,57,Explored,10800,-1
91,58,Explored,10801,-1
90,58,Explored,10802,-1
91,59,Explored,10803,-1
92,60,Explored,10804,-1
91,57,Explored,10805,-1
92,57,Explored,10806,-1
92,58,Explored,10807,-1
90,55,Explored,10808,-1
89,56,Explored,10809,-1
90,54,Explored,10810,-1
88,53,Explored,10811,-1
88,53,Explored,10812,-1
89,53,Explored,10813,-1
86,51,Explored,10814,-1
87,51,Explored,10815,-1
85,49,Explored,10816,-1
85,48,Explored,10817,-1
85,47,Explored,10818,-1
57,86,Explored,10819,-1
57,86,Explored,10820,-1
57,87,Explored,10821,-1
55,85,Explored,10822,-1
54,85,Explored,10823,-1
54,85,Explored,10824,-1
55,86,Explored,10825,-1
56,86,Explored,10826,-1
55,87,Explored,10827,-1
56,87,Explored,10828,-1
52,84,Explored,10829,-1
51,83,Explored,10830,-1
50,83,Explored,10831,-1
50,83,Explored,10832,-1
50,84,Explored,10833,-1
51,84,Explored,10834,-1
47,79,Explored,10835,-1
48,80,Explored,10836,-1
49,80,Explored,10837,-1
48,81,Explored,10838,-1
45,79,Explored,10839,-1
46,79,Explored,10840,-1
48,80,Explored,10841,-1
44,78,Explored,10842,-1
43,78,Explored,10843,-1
45,76,Explored,10844,-1
97,64,Explored,10845,-1
97,65,Explored,10846,-1
97,63,Explored,10847,-1
97,62,Explored,10848,-1
97,61,Explored,10849,-1
97,66,Explored,10850,-1
97,67,Explored,10851,-1
124,102,Explored,10852,-1
126,104,Explored,10853,-1
127,104,Explored,10854,-1
84,111,Explored,10855,-1
85,111,Explored,10856,-1
86,111,Explored,10857,-1
88,113,Explored,10858,-1
87,113,Explored,10859,-1
101,122,Explored,10860,-1
100,122,Explored,10861,-1
99,118,Explored,10862,-1
98,119,Explored,10863,-1
99,119,Explored,10864,-1
141,125,Explored,10865,-1
141,125,Explored,10866,-1
142,126,Explored,10867,-1
143,127,Explored,10868,-1
140,118,Explored,10869,-1
140,119,Explored,10870,-1
140,117,Explored,10871,-1
140,120,Explored,10872,-1
140,120,Explored,10873,-1
142,122,Explored,10874,-1
143,123,Explored,10875,-1
144,123,Explored,10876,-1
143,124,Explored,10877,-1
144,124,Explored,10878,-1
142,120,Explored,10879,-1
142,121,Explored,10880,-1
142,123,Explored,10881,-1
141,124,Explored,10882,-1
142,124,Explored,10883,-1
142,122,Explored,10884,-1
109,132,Explored,10885,-1
110,132,Explored,10886,-1
112,131,Explored,10887,-1
111,132,Explored,10888,-1
114,133,Explored,10889,-1
115,134,Explored,10890,-1
115,135,Explored,10891,-1
116,135,Explored,10892,-1
112,133,Explored,10893,-1
113,133,Explored,10894,-1
120,139,Explored,10895,-1
121,139,Explored,10896,-1
119,139,Explored,10897,-1
121,138,Explored,10898,-1
122,139,Explored,10899,-1
118,139,Explored,10900,-1
118,139,Explored,10901,-1
118,140,Explored,10902,-1
119,140,Explored,10903,-1
155,137,Explored,10904,-1
155,138,Explored,10905,-1
155,139,Explored,10906,-1
157,141,Explored,10907,-1
157,140,Explored,10908,-1
159,145,Explored,10909,-1
159,146,Explored,10910,-1
159,143,Explored,10911,-1
160,143,Explored,10912,-1
159,144,Explored,10913,-1
160,144,Explored,10914,-1
159,143,Explored,10915,-1
162,148,Explored,10916,-1
163,149,Explored,10917,-1
164,149,Explored,10918,-1
164,150,Explored,10919,-1
162,148,Explored,10920,-1
162,149,Explored,10921,-1
164,151,Explored,10922,-1
163,152,Explored,10923,-1
164,152,Explored,10924,-1
164,151,Explored,10925,-1
165,151,Explored,10926,-1
165,152,Explored,10927,-1
163,152,Explored,10928,-1
164,153,Explored,10929,-1
156,174,Explored,10930,-1
157,174,Explored,10931,-1
159,173,Explored,10932,-1
158,174,Explored,10933,-1
159,174,Explored,10934,-1
155,172,Explored,10935,-1
154,172,Explored,10936,-1
153,172,Explored,10937,-1
169,182,Explored,10938,-1
168,183,Explored,10939,-1
169,183,Explored,10940,-1
167,183,Explored,10941,-1
171,184,Explored,10942,-1
172,184,Explored,10943,-1
170,184,Explored,10944,-1
172,183,Explored,10945,-1
173,184,Explored,10946,-1
174,185,Explored,10947,-1
163,174,Explored,10948,-1
164,175,Explored,10949,-1
165,176,Explored,10950,-1
166,177,Explored,10951,-1
164,177,Explored,10952,-1
163,178,Explored,10953,-1
164,178,Explored,10954,-1
163,178,Explored,10955,-1
163,179,Explored,10956,-1
164,179,Explored,10957,-1
164,176,Explored,10958,-1
163,175,Explored,10959,-1
162,176,Explored,10960,-1
162,176,Explored,10961,-1
182,173,Explored,10962,-1
181,174,Explored,10963,-1
182,174,Explored,10964,-1
182,172,Explored,10965,-1
181,172,Explored,10966,-1
181,170,Explored,10967,-1
181,171,Explored,10968,-1
190,183,Explored,10969,-1
191,183,Explored,10970,-1
191,184,Explored,10971,-1
190,183,Explored,10972,-1
191,192,Explored,10973,-1
190,193,Explored,10974,-1
191,193,Explored,10975,-1
189,193,Explored,10976,-1
191,192,Explored,10977,-1
192,192,Explored,10978,-1
192,193,Explored,10979,-1
193,190,Explored,10980,-1
192,191,Explored,10981,-1
193,191,Explored,10982,-1
193,190,Explored,10983,-1
194,190,Explored,10984,-1
194,191,Explored,10985,-1
191,191,Explored,10986,-1
192,188,Explored,10987,-1
192,187,Explored,10988,-1
192,186,Explored,10989,-1
191,185,Explored,10990,-1
187,191,Explored,10991,-1
188,191,Explored,10992,-1
187,191,Explored,10993,-1
188,192,Explored,10994,-1
189,193,Explored,10995,-1
190,194,Explored,10996,-1
191,195,Explored,10997,-1
192,196,Explored,10998,-1
193,197,Explored,10999,-1
220,219,Explored,11000,-1
219,220,Explored,11001,-1
220,220,Explored,11002,-1
220,218,Explored,11003,-1
220,217,Explored,11004,-1
220,217,Explored,11005,-1
221,218,Explored,11006,-1
222,218,Explored,11007,-1
221,219,Explored,11008,-1
222,219,Explored,11009,-1
214,222,Explored,11010,-1
215,222,Explored,11011,-1
214,223,Explored,11012,-1
215,223,Explored,11013,-1
212,222,Explored,11014,-1
213,222,Explored,11015,-1
214,221,Explored,11016,-1
229,231,Explored,11017,-1
230,231,Explored,11018,-1
229,232,Explored,11019,-1
230,232,Explored,11020,-1
227,231,Explored,11021,-1
228,231,Explored,11022,-1
229,230,Explored,11023,-1
230,230,Explored,11024,-1
229,231,Explored,11025,-1
217,223,Explored,11026,-1
218,223,Explored,11027,-1
220,222,Explored,11028,-1
219,223,Explored,11029,-1
220,223,Explored,11030,-1
220,222,Explored,11031,-1
221,223,Explored,11032,-1
222,224,Explored,11033,-1
223,225,Explored,11034,-1
224,226,Explored,11035,-1
225,227,Explored,11036,-1
226,228,Explored,11037,-1
227,229,Explored,11038,-1
215,221,Explored,11039,-1
217,221,Explored,11040,-1
216,221,Explored,11041,-1
219,220,Explored,11042,-1
220,221,Explored,11043,-1
203,214,Explored,11044,-1
204,214,Explored,11045,-1
205,214,Explored,11046,-1
206,214,Explored,11047,-1
205,215,Explored,11048,-1
206,215,Explored,11049,-1
209,212,Explored,11050,-1
209,213,Explored,11051,-1
207,213,Explored,11052,-1
209,212,Explored,11053,-1
210,213,Explored,11054,-1
209,214,Explored,11055,-1
208,215,Explored,11056,-1
209,215,Explored,11057,-1
207,215,Explored,11058,-1
205,214,Explored,11059,-1
207,213,Explored,11060,-1
211,206,Explored,11061,-1
211,207,Explored,11062,-1
211,209,Explored,11063,-1
212,210,Explored,11064,-1
213,210,Explored,11065,-1
212,211,Explored,11066,-1
213,211,Explored,11067,-1
209,209,Explored,11068,-1
210,209,Explored,11069,-1
211,208,Explored,11070,-1
209,209,Explored,11071,-1
210,210,Explored,11072,-1
211,210,Explored,11073,-1
210,211,Explored,11074,-1
211,211,Explored,11075,-1
209,210,Explored,11076,-1
209,211,Explored,11077,-1
203,211,Explored,11078,-1
202,212,Explored,11079,-1
201,212,Explored,11080,-1
200,210,Explored,11081,-1
201,210,Explored,11082,-1
200,211,Explored,11083,-1
196,209,Explored,11084,-1
196,209,Explored,11085,-1
196,210,Explored,11086,-1
197,210,Explored,11087,-1
199,210,Explored,11088,-1
200,210,Explored,11089,-1
199,211,Explored,11090,-1
198,210,Explored,11091,-1
199,210,Explored,11092,-1
198,211,Explored,11093,-1
205,201,Explored,11094,-1
206,202,Explored,11095,-1
206,203,Explored,11096,-1
205,200,Explored,11097,-1
205,200,Explored,11098,-1
206,200,Explored,11099,-1
206,201,Explored,11100,-1
179,184,Explored,11101,-1
178,185,Explored,11102,-1
179,185,Explored,11103,-1
177,186,Explored,11104,-1
178,186,Explored,11105,-1
177,186,Explored,11106,-1
178,187,Explored,11107,-1
179,187,Explored,11108,-1
178,188,Explored,11109,-1
179,188,Explored,11110,-1
177,182,Explored,11111,-1
176,185,Explored,11112,-1
177,186,Explored,11113,-1
178,187,Explored,11114,-1
176,186,Explored,11115,-1
175,187,Explored,11116,-1
176,187,Explored,11117,-1
175,187,Explored,11118,-1
175,188,Explored,11119,-1
176,188,Explored,11120,-1
181,176,Explored,11121,-1
182,176,Explored,11122,-1
181,175,Explored,11123,-1
181,180,Explored,11124,-1
182,181,Explored,11125,-1
183,182,Explored,11126,-1
184,182,Explored,11127,-1
188,181,Explored,11128,-1
188,180,Explored,11129,-1
187,182,Explored,11130,-1
171,158,Explored,11131,-1
171,159,Explored,11132,-1
171,160,Explored,11133,-1
171,162,Explored,11134,-1
172,163,Explored,11135,-1
171,161,Explored,11136,-1
173,165,Explored,11137,-1
176,168,Explored,11138,-1
177,169,Explored,11139,-1
176,167,Explored,11140,-1
175,164,Explored,11141,-1
175,165,Explored,11142,-1
175,163,Explored,11143,-1
178,168,Explored,11144,-1
178,169,Explored,11145,-1
178,167,Explored,11146,-1
167,155,Explored,11147,-1
167,156,Explored,11148,-1
167,155,Explored,11149,-1
168,155,Explored,11150,-1
168,156,Explored,11151,-1
148,127,Explored,11152,-1
148,128,Explored,11153,-1
148,129,Explored,11154,-1
148,130,Explored,11155,-1
149,131,Explored,11156,-1
152,134,Explored,11157,-1
153,134,Explored,11158,-1
153,135,Explored,11159,-1
151,131,Explored,11160,-1
151,132,Explored,11161,-1
154,136,Explored,11162,-1
121,137,Explored,11163,-1
123,142,Explored,11164,-1
124,142,Explored,11165,-1
123,143,Explored,11166,-1
124,143,Explored,11167,-1
123,142,Explored,11168,-1
125,142,Explored,11169,-1
126,145,Explored,11170,-1
127,145,Explored,11171,-1
128,145,Explored,11172,-1
130,146,Explored,11173,-1
131,147,Explored,11174,-1
132,148,Explored,11175,-1
133,148,Explored,11176,-1
132,149,Explored,11177,-1
133,149,Explored,11178,-1
130,146,Explored,11179,-1
131,146,Explored,11180,-1
136,150,Explored,11181,-1
137,150,Explored,11182,-1
135,150,Explored,11183,-1
133,147,Explored,11184,-1
134,147,Explored,11185,-1
134,148,Explored,11186,-1
133,147,Explored,11187,-1
139,153,Explored,11188,-1
140,153,Explored,11189,-1
139,154,Explored,11190,-1
140,154,Explored,11191,-1
139,153,Explored,11192,-1
141,153,Explored,11193,-1
141,154,Explored,11194,-1
142,154,Explored,11195,-1
144,153,Explored,11196,-1
143,154,Explored,11197,-1
144,155,Explored,11198,-1
145,155,Explored,11199,-1
143,154,Explored,11200,-1
143,155,Explored,11201,-1
146,153,Explored,11202,-1
147,153,Explored,11203,-1
147,154,Explored,11204,-1
146,152,Explored,11205,-1
146,155,Explored,11206,-1
147,155,Explored,11207,-1
107,130,Explored,11208,-1
108,130,Explored,11209,-1
107,131,Explored,11210,-1
108,131,Explored,11211,-1
106,128,Explored,11212,-1
107,130,Explored,11213,-1
109,130,Explored,11214,-1
132,109,Explored,11215,-1
132,110,Explored,11216,-1
132,111,Explored,11217,-1
132,113,Explored,11218,-1
133,114,Explored,11219,-1
134,114,Explored,11220,-1
134,115,Explored,11221,-1
132,112,Explored,11222,-1
129,105,Explored,11223,-1
129,106,Explored,11224,-1
129,107,Explored,11225,-1
130,107,Explored,11226,-1
130,108,Explored,11227,-1
90,114,Explored,11228,-1
89,114,Explored,11229,-1
91,112,Explored,11230,-1
97,119,Explored,11231,-1
96,119,Explored,11232,-1
93,115,Explored,11233,-1
94,115,Explored,11234,-1
93,116,Explored,11235,-1
91,115,Explored,11236,-1
92,115,Explored,11237,-1
94,117,Explored,11238,-1
95,117,Explored,11239,-1
111,83,Explored,11240,-1
111,83,Explored,11241,-1
112,83,Explored,11242,-1
112,84,Explored,11243,-1
112,86,Explored,11244,-1
113,89,Explored,11245,-1
113,87,Explored,11246,-1
113,88,Explored,11247,-1
112,85,Explored,11248,-1
112,85,Explored,11249,-1
113,85,Explored,11250,-1
113,86,Explored,11251,-1
124,101,Explored,11252,-1
125,102,Explored,11253,-1
126,102,Explored,11254,-1
127,103,Explored,11255,-1
128,103,Explored,11256,-1
128,104,Explored,11257,-1
126,100,Explored,11258,-1
126,101,Explored,11259,-1
125,99,Explored,11260,-1
124,100,Explored,11261,-1
124,100,Explored,11262,-1
125,98,Explored,11263,-1
123,98,Explored,11264,-1
117,89,Explored,11265,-1
117,90,Explored,11266,-1
117,91,Explored,11267,-1
119,95,Explored,11268,-1
118,96,Explored,11269,-1
119,94,Explored,11270,-1
117,92,Explored,11271,-1
116,93,Explored,11272,-1
118,93,Explored,11273,-1
101,71,Explored,11274,-1
101,72,Explored,11275,-1
102,74,Explored,11276,-1
102,73,Explored,11277,-1
104,75,Explored,11278,-1
104,76,Explored,11279,-1
104,77,Explored,11280,-1
105,77,Explored,11281,-1
104,78,Explored,11282,-1
106,78,Explored,11283,-1
106,79,Explored,11284,-1
106,80,Explored,11285,-1
106,80,Explored,11286,-1
107,80,Explored,11287,-1
97,70,Explored,11288,-1
98,70,Explored,11289,-1
97,68,Explored,11290,-1
97,69,Explored,11291,-1
66,98,Explored,11292,-1
67,99,Explored,11293,-1
68,99,Explored,11294,-1
67,100,Explored,11295,-1
68,100,Explored,11296,-1
67,98,Explored,11297,-1
68,99,Explored,11298,-1
69,99,Explored,11299,-1
69,100,Explored,11300,-1
68,98,Explored,11301,-1
69,99,Explored,11302,-1
70,100,Explored,11303,-1
71,100,Explored,11304,-1
70,101,Explored,11305,-1
71,101,Explored,11306,-1
69,98,Explored,11307,-1
70,98,Explored,11308,-1
70,99,Explored,11309,-1
71,97,Explored,11310,-1
69,98,Explored,11311,-1
71,99,Explored,11312,-1
72,100,Explored,11313,-1
73,100,Explored,11314,-1
74,100,Explored,11315,-1
63,96,Explored,11316,-1
64,96,Explored,11317,-1
60,94,Explored,11318,-1
61,94,Explored,11319,-1
63,94,Explored,11320,-1
62,94,Explored,11321,-1
78,102,Explored,11322,-1
77,103,Explored,11323,-1
76,103,Explored,11324,-1
79,104,Explored,11325,-1
80,105,Explored,11326,-1
81,106,Explored,11327,-1
82,106,Explored,11328,-1
81,107,Explored,11329,-1
82,107,Explored,11330,-1
80,104,Explored,11331,-1
81,104,Explored,11332,-1
80,105,Explored,11333,-1
81,105,Explored,11334,-1
82,103,Explored,11335,-1
82,104,Explored,11336,-1
80,104,Explored,11337,-1
75,100,Explored,11338,-1
83,103,Explored,11339,-1
41,75,Explored,11340,-1
40,75,Explored,11341,-1
40,73,Explored,11342,-1
37,70,Explored,11343,-1
36,70,Explored,11344,-1
36,70,Explored,11345,-1
36,71,Explored,11346,-1
37,71,Explored,11347,-1
34,70,Explored,11348,-1
35,70,Explored,11349,-1
79,42,Explored,11350,-1
79,43,Explored,11351,-1
75,39,Explored,11352,-1
75,37,Explored,11353,-1
75,38,Explored,11354,-1
75,36,Explored,11355,-1
75,35,Explored,11356,-1
78,41,Explored,11357,-1
78,41,Explored,11358,-1
79,41,Explored,11359,-1
78,39,Explored,11360,-1
78,40,Explored,11361,-1
31,67,Explored,11362,-1
32,68,Explored,11363,-1
30,67,Explored,11364,-1
29,67,Explored,11365,-1
33,69,Explored,11366,-1
34,70,Explored,11367,-1
34,71,Explored,11368,-1
35,71,Explored,11369,-1
29,68,Explored,11370,-1
30,68,Explored,11371,-1
31,68,Explored,11372,-1
33,69,Explored,11373,-1
34,70,Explored,11374,-1
79,41,Explored,11375,-1
80,41,Explored,11376,-1
80,42,Explored,11377,-1
79,39,Explored,11378,-1
79,40,Explored,11379,-1
76,36,Explored,11380,-1
77,36,Explored,11381,-1
76,37,Explored,11382,-1
77,37,Explored,11383,-1
76,36,Explored,11384,-1
76,38,Explored,11385,-1
80,43,Explored,11386,-1
36,71,Explored,11387,-1
36,72,Explored,11388,-1
37,72,Explored,11389,-1
38,72,Explored,11390,-1
40,76,Explored,11391,-1
41,76,Explored,11392,-1
42,76,Explored,11393,-1
75,101,Explored,11394,-1
82,105,Explored,11395,-1
82,106,Explored,11396,-1
83,106,Explored,11397,-1
83,107,Explored,11398,-1
81,106,Explored,11399,-1
82,108,Explored,11400,-1
83,108,Explored,11401,-1
82,108,Explored,11402,-1
82,109,Explored,11403,-1
83,109,Explored,11404,-1
76,104,Explored,11405,-1
77,104,Explored,11406,-1
78,104,Explored,11407,-1
79,105,Explored,11408,-1
79,106,Explored,11409,-1
80,106,Explored,11410,-1
63,95,Explored,11411,-1
61,95,Explored,11412,-1
62,95,Explored,11413,-1
60,95,Explored,11414,-1
64,97,Explored,11415,-1
63,97,Explored,11416,-1
74,101,Explored,11417,-1
73,101,Explored,11418,-1
72,101,Explored,11419,-1
70,100,Explored,11420,-1
71,102,Explored,11421,-1
72,102,Explored,11422,-1
70,102,Explored,11423,-1
70,101,Explored,11424,-1
70,100,Explored,11425,-1
68,101,Explored,11426,-1
69,101,Explored,11427,-1
67,101,Explored,11428,-1
98,69,Explored,11429,-1
97,70,Explored,11430,-1
98,68,Explored,11431,-1
99,71,Explored,11432,-1
108,81,Explored,11433,-1
109,81,Explored,11434,-1
107,79,Explored,11435,-1
107,79,Explored,11436,-1
108,79,Explored,11437,-1
108,80,Explored,11438,-1
106,77,Explored,11439,-1
105,76,Explored,11440,-1
104,77,Explored,11441,-1
105,75,Explored,11442,-1
103,73,Explored,11443,-1
103,74,Explored,11444,-1
102,72,Explored,11445,-1
102,72,Explored,11446,-1
103,72,Explored,11447,-1
119,93,Explored,11448,-1
118,92,Explored,11449,-1
120,95,Explored,11450,-1
121,95,Explored,11451,-1
120,95,Explored,11452,-1
118,91,Explored,11453,-1
118,90,Explored,11454,-1
118,90,Explored,11455,-1
119,91,Explored,11456,-1
120,91,Explored,11457,-1
119,92,Explored,11458,-1
120,92,Explored,11459,-1
126,98,Explored,11460,-1
126,99,Explored,11461,-1
127,101,Explored,11462,-1
126,102,Explored,11463,-1
127,102,Explored,11464,-1
127,101,Explored,11465,-1
128,101,Explored,11466,-1
128,102,Explored,11467,-1
129,105,Explored,11468,-1
130,105,Explored,11469,-1
130,106,Explored,11470,-1
129,104,Explored,11471,-1
130,104,Explored,11472,-1
126,103,Explored,11473,-1
114,86,Explored,11474,-1
114,87,Explored,11475,-1
114,86,Explored,11476,-1
115,86,Explored,11477,-1
115,87,Explored,11478,-1
114,88,Explored,11479,-1
113,85,Explored,11480,-1
114,86,Explored,11481,-1
113,83,Explored,11482,-1
113,84,Explored,11483,-1
96,117,Explored,11484,-1
95,118,Explored,11485,-1
94,118,Explored,11486,-1
93,115,Explored,11487,-1
92,116,Explored,11488,-1
91,116,Explored,11489,-1
93,117,Explored,11490,-1
96,120,Explored,11491,-1
97,120,Explored,11492,-1
98,120,Explored,11493,-1
99,121,Explored,11494,-1
99,122,Explored,11495,-1
89,115,Explored,11496,-1
90,115,Explored,11497,-1
131,109,Explored,11498,-1
131,107,Explored,11499,-1
131,108,Explored,11500,-1
133,113,Explored,11501,-1
134,113,Explored,11502,-1
133,114,Explored,11503,-1
135,115,Explored,11504,-1
135,115,Explored,11505,-1
136,116,Explored,11506,-1
137,117,Explored,11507,-1
