i,j,type,step,match_cost
70,60,Explored,2990,-1
71,60,Explored,2991,-1
70,61,Explored,2992,-1
73,65,Explored,2993,-1
74,65,Explored,2994,-1
75,65,Explored,2995,-1
73,64,Explored,2996,-1
74,64,Explored,2997,-1
75,64,Explored,2998,-1
72,63,Explored,2999,-1
72,62,Explored,3000,-1
72,61,Explored,3001,-1
50,37,Explored,3002,-1
50,36,Explored,3003,-1
49,36,Explored,3004,-1
49,34,Explored,3005,-1
49,35,Explored,3006,-1
41,47,Explored,3007,-1
42,47,Explored,3008,-1
40,48,Explored,3009,-1
41,48,Explored,3010,-1
39,48,Explored,3011,-1
51,51,Explored,3012,-1
52,52,Explored,3013,-1
14,14,Explored,3014,-1
15,15,Explored,3015,-1
16,15,Explored,3016,-1
15,16,Explored,3017,-1
16,16,Explored,3018,-1
14,13,Explored,3019,-1
15,14,Explored,3020,-1
16,15,Explored,3021,-1
17,16,Explored,3022,-1
18,17,Explored,3023,-1
19,18,Explored,3024,-1
20,19,Explored,3025,-1
8,15,Explored,3026,-1
8,16,Explored,3027,-1
9,16,Explored,3028,-1
6,15,Explored,3029,-1
7,15,Explored,3030,-1
10,16,Explored,3031,-1
11,16,Explored,3032,-1
10,17,Explored,3033,-1
11,17,Explored,3034,-1
12,18,Explored,3035,-1
13,19,Explored,3036,-1
14,20,Explored,3037,-1
15,20,Explored,3038,-1
14,21,Explored,3039,-1
15,21,Explored,3040,-1
10,18,Explored,3041,-1
11,18,Explored,3042,-1
12,16,Explored,3043,-1
12,17,Explored,3044,-1
13,17,Explored,3045,-1
12,18,Explored,3046,-1
13,18,Explored,3047,-1
13,16,Explored,3048,-1
11,19,Explored,3049,-1
12,19,Explored,3050,-1
10,19,Explored,3051,-1
16,21,Explored,3052,-1
15,22,Explored,3053,-1
16,22,Explored,3054,-1
14,22,Explored,3055,-1
16,20,Explored,3056,-1
10,15,Explored,3057,-1
11,16,Explored,3058,-1
13,14,Explored,3059,-1
13,15,Explored,3060,-1
34,39,Explored,3061,-1
35,39,Explored,3062,-1
34,39,Explored,3063,-1
34,40,Explored,3064,-1
35,40,Explored,3065,-1
32,39,Explored,3066,-1
33,39,Explored,3067,-1
59,66,Explored,3068,-1
58,66,Explored,3069,-1
57,65,Explored,3070,-1
56,65,Explored,3071,-1
10,10,Explored,3072,-1
46,47,Explored,3073,-1
46,48,Explored,3074,-1
108,112,Explored,3075,-1
108,110,Explored,3076,-1
108,110,Explored,3077,-1
114,118,Explored,3078,-1
106,110,Explored,3079,-1
107,110,Explored,3080,-1
105,110,Explored,3081,-1
104,110,Explored,3082,-1
77,83,Explored,3083,-1
78,83,Explored,3084,-1
29,37,Explored,3085,-1
30,37,Explored,3086,-1
31,38,Explored,3087,-1
31,39,Explored,3088,-1
31,37,Explored,3089,-1
78,84,Explored,3090,-1
77,84,Explored,3091,-1
104,111,Explored,3092,-1
105,111,Explored,3093,-1
106,111,Explored,3094,-1
107,111,Explored,3095,-1
106,112,Explored,3096,-1
107,112,Explored,3097,-1
106,111,Explored,3098,-1
109,113,Explored,3099,-1
109,114,Explored,3100,-1
110,114,Explored,3101,-1
110,115,Explored,3102,-1
111,115,Explored,3103,-1
109,115,Explored,3104,-1
109,116,Explored,3105,-1
110,116,Explored,3106,-1
111,116,Explored,3107,-1
111,116,Explored,3108,-1
111,117,Explored,3109,-1
56,66,Explored,3110,-1
57,66,Explored,3111,-1
58,67,Explored,3112,-1
59,67,Explored,3113,-1
60,67,Explored,3114,-1
33,40,Explored,3115,-1
33,40,Explored,3116,-1
33,41,Explored,3117,-1
34,41,Explored,3118,-1
35,41,Explored,3119,-1
35,41,Explored,3120,-1
35,42,Explored,3121,-1
36,42,Explored,3122,-1
14,15,Explored,3123,-1
14,16,Explored,3124,-1
14,15,Explored,3125,-1
15,15,Explored,3126,-1
17,20,Explored,3127,-1
17,21,Explored,3128,-1
14,23,Explored,3129,-1
15,23,Explored,3130,-1
17,22,Explored,3131,-1
16,23,Explored,3132,-1
17,23,Explored,3133,-1
10,20,Explored,3134,-1
11,20,Explored,3135,-1
13,19,Explored,3136,-1
12,20,Explored,3137,-1
13,20,Explored,3138,-1
14,17,Explored,3139,-1
15,17,Explored,3140,-1
14,18,Explored,3141,-1
15,18,Explored,3142,-1
14,19,Explored,3143,-1
13,19,Explored,3144,-1
14,20,Explored,3145,-1
14,17,Explored,3146,-1
7,16,Explored,3147,-1
6,16,Explored,3148,-1
10,16,Explored,3149,-1
9,17,Explored,3150,-1
8,17,Explored,3151,-1
17,16,Explored,3152,-1
16,17,Explored,3153,-1
17,17,Explored,3154,-1
16,17,Explored,3155,-1
16,18,Explored,3156,-1
17,18,Explored,3157,-1
17,16,Explored,3158,-1
18,17,Explored,3159,-1
19,18,Explored,3160,-1
20,19,Explored,3161,-1
39,49,Explored,3162,-1
40,49,Explored,3163,-1
42,48,Explored,3164,-1
41,49,Explored,3165,-1
42,49,Explored,3166,-1
43,48,Explored,3167,-1
50,36,Explored,3168,-1
51,36,Explored,3169,-1
51,37,Explored,3170,-1
50,34,Explored,3171,-1
50,35,Explored,3172,-1
51,38,Explored,3173,-1
73,61,Explored,3174,-1
73,62,Explored,3175,-1
74,62,Explored,3176,-1
73,63,Explored,3177,-1
74,63,Explored,3178,-1
74,61,Explored,3179,-1
75,61,Explored,3180,-1
75,62,Explored,3181,-1
75,63,Explored,3182,-1
73,63,Explored,3183,-1
76,65,Explored,3184,-1
77,65,Explored,3185,-1
76,66,Explored,3186,-1
77,66,Explored,3187,-1
76,66,Explored,3188,-1
76,67,Explored,3189,-1
72,60,Explored,3190,-1
80,74,Explored,3191,-1
80,73,Explored,3192,-1
80,72,Explored,3193,-1
78,69,Explored,3194,-1
77,70,Explored,3195,-1
78,70,Explored,3196,-1
77,70,Explored,3197,-1
78,71,Explored,3198,-1
78,68,Explored,3199,-1
78,67,Explored,3200,-1
93,82,Explored,3201,-1
93,83,Explored,3202,-1
93,84,Explored,3203,-1
93,85,Explored,3204,-1
92,85,Explored,3205,-1
93,86,Explored,3206,-1
90,84,Explored,3207,-1
88,81,Explored,3208,-1
90,84,Explored,3209,-1
91,85,Explored,3210,-1
89,84,Explored,3211,-1
86,75,Explored,3212,-1
86,76,Explored,3213,-1
86,77,Explored,3214,-1
87,77,Explored,3215,-1
86,78,Explored,3216,-1
88,79,Explored,3217,-1
88,80,Explored,3218,-1
88,78,Explored,3219,-1
88,90,Explored,3220,-1
88,91,Explored,3221,-1
88,90,Explored,3222,-1
89,91,Explored,3223,-1
90,91,Explored,3224,-1
89,92,Explored,3225,-1
90,92,Explored,3226,-1
88,88,Explored,3227,-1
88,89,Explored,3228,-1
116,109,Explored,3229,-1
116,107,Explored,3230,-1
116,108,Explored,3231,-1
115,109,Explored,3232,-1
108,99,Explored,3233,-1
108,100,Explored,3234,-1
108,101,Explored,3235,-1
111,102,Explored,3236,-1
111,103,Explored,3237,-1
112,104,Explored,3238,-1
112,105,Explored,3239,-1
98,105,Explored,3240,-1
99,105,Explored,3241,-1
101,108,Explored,3242,-1
100,108,Explored,3243,-1
133,126,Explored,3244,-1
133,125,Explored,3245,-1
136,131,Explored,3246,-1
135,132,Explored,3247,-1
137,131,Explored,3248,-1
138,132,Explored,3249,-1
139,133,Explored,3250,-1
140,133,Explored,3251,-1
140,134,Explored,3252,-1
136,130,Explored,3253,-1
137,130,Explored,3254,-1
138,130,Explored,3255,-1
138,131,Explored,3256,-1
136,137,Explored,3257,-1
144,137,Explored,3258,-1
144,138,Explored,3259,-1
141,136,Explored,3260,-1
140,137,Explored,3261,-1
141,136,Explored,3262,-1
142,137,Explored,3263,-1
134,128,Explored,3264,-1
135,128,Explored,3265,-1
134,129,Explored,3266,-1
135,129,Explored,3267,-1
134,128,Explored,3268,-1
144,141,Explored,3269,-1
145,141,Explored,3270,-1
144,142,Explored,3271,-1
145,142,Explored,3272,-1
146,143,Explored,3273,-1
146,141,Explored,3274,-1
146,142,Explored,3275,-1
144,140,Explored,3276,-1
145,141,Explored,3277,-1
146,141,Explored,3278,-1
146,142,Explored,3279,-1
147,142,Explored,3280,-1
147,141,Explored,3281,-1
144,139,Explored,3282,-1
151,149,Explored,3283,-1
152,150,Explored,3284,-1
153,151,Explored,3285,-1
154,151,Explored,3286,-1
153,152,Explored,3287,-1
154,152,Explored,3288,-1
155,152,Explored,3289,-1
154,153,Explored,3290,-1
155,153,Explored,3291,-1
155,151,Explored,3292,-1
156,151,Explored,3293,-1
156,152,Explored,3294,-1
156,153,Explored,3295,-1
155,154,Explored,3296,-1
156,154,Explored,3297,-1
155,154,Explored,3298,-1
151,150,Explored,3299,-1
151,151,Explored,3300,-1
150,151,Explored,3301,-1
151,152,Explored,3302,-1
152,153,Explored,3303,-1
153,154,Explored,3304,-1
154,155,Explored,3305,-1
151,149,Explored,3306,-1
153,159,Explored,3307,-1
154,160,Explored,3308,-1
154,161,Explored,3309,-1
154,162,Explored,3310,-1
155,163,Explored,3311,-1
155,164,Explored,3312,-1
156,164,Explored,3313,-1
151,159,Explored,3314,-1
152,159,Explored,3315,-1
150,159,Explored,3316,-1
160,164,Explored,3317,-1
159,165,Explored,3318,-1
160,165,Explored,3319,-1
159,165,Explored,3320,-1
160,166,Explored,3321,-1
160,163,Explored,3322,-1
157,164,Explored,3323,-1
157,165,Explored,3324,-1
158,165,Explored,3325,-1
160,162,Explored,3326,-1
158,163,Explored,3327,-1
161,160,Explored,3328,-1
162,161,Explored,3329,-1
163,162,Explored,3330,-1
164,163,Explored,3331,-1
165,163,Explored,3332,-1
165,164,Explored,3333,-1
166,165,Explored,3334,-1
166,163,Explored,3335,-1
166,164,Explored,3336,-1
161,159,Explored,3337,-1
162,159,Explored,3338,-1
161,160,Explored,3339,-1
162,160,Explored,3340,-1
161,161,Explored,3341,-1
161,162,Explored,3342,-1
160,162,Explored,3343,-1
161,163,Explored,3344,-1
169,168,Explored,3345,-1
170,168,Explored,3346,-1
169,167,Explored,3347,-1
170,167,Explored,3348,-1
169,168,Explored,3349,-1
169,165,Explored,3350,-1
169,166,Explored,3351,-1
170,171,Explored,3352,-1
169,172,Explored,3353,-1
170,172,Explored,3354,-1
169,172,Explored,3355,-1
170,173,Explored,3356,-1
171,174,Explored,3357,-1
172,175,Explored,3358,-1
173,176,Explored,3359,-1
174,177,Explored,3360,-1
175,178,Explored,3361,-1
171,170,Explored,3362,-1
171,171,Explored,3363,-1
171,169,Explored,3364,-1
167,172,Explored,3365,-1
168,172,Explored,3366,-1
166,172,Explored,3367,-1
166,172,Explored,3368,-1
166,173,Explored,3369,-1
167,173,Explored,3370,-1
165,172,Explored,3371,-1
165,173,Explored,3372,-1
182,181,Explored,3373,-1
181,182,Explored,3374,-1
182,182,Explored,3375,-1
182,181,Explored,3376,-1
183,182,Explored,3377,-1
184,182,Explored,3378,-1
183,183,Explored,3379,-1
184,183,Explored,3380,-1
180,183,Explored,3381,-1
181,183,Explored,3382,-1
206,207,Explored,3383,-1
206,208,Explored,3384,-1
206,204,Explored,3385,-1
206,205,Explored,3386,-1
206,206,Explored,3387,-1
203,210,Explored,3388,-1
204,210,Explored,3389,-1
206,209,Explored,3390,-1
205,210,Explored,3391,-1
206,210,Explored,3392,-1
206,209,Explored,3393,-1
207,210,Explored,3394,-1
208,211,Explored,3395,-1
209,212,Explored,3396,-1
210,213,Explored,3397,-1
201,209,Explored,3398,-1
202,209,Explored,3399,-1
217,220,Explored,3400,-1
215,220,Explored,3401,-1
216,220,Explored,3402,-1
214,220,Explored,3403,-1
233,232,Explored,3404,-1
233,233,Explored,3405,-1
228,233,Explored,3406,-1
229,233,Explored,3407,-1
228,234,Explored,3408,-1
229,234,Explored,3409,-1
228,233,Explored,3410,-1
232,231,Explored,3411,-1
232,231,Explored,3412,-1
233,232,Explored,3413,-1
234,232,Explored,3414,-1
234,233,Explored,3415,-1
217,223,Explored,3416,-1
218,223,Explored,3417,-1
220,222,Explored,3418,-1
219,223,Explored,3419,-1
220,223,Explored,3420,-1
220,222,Explored,3421,-1
221,223,Explored,3422,-1
222,224,Explored,3423,-1
223,225,Explored,3424,-1
224,226,Explored,3425,-1
225,227,Explored,3426,-1
226,228,Explored,3427,-1
227,229,Explored,3428,-1
212,220,Explored,3429,-1
213,220,Explored,3430,-1
212,221,Explored,3431,-1
213,221,Explored,3432,-1
212,220,Explored,3433,-1
220,219,Explored,3434,-1
219,220,Explored,3435,-1
220,220,Explored,3436,-1
219,220,Explored,3437,-1
220,221,Explored,3438,-1
220,218,Explored,3439,-1
220,217,Explored,3440,-1
220,217,Explored,3441,-1
221,218,Explored,3442,-1
222,218,Explored,3443,-1
221,219,Explored,3444,-1
222,219,Explored,3445,-1
200,208,Explored,3446,-1
201,198,Explored,3447,-1
201,199,Explored,3448,-1
201,201,Explored,3449,-1
202,202,Explored,3450,-1
203,202,Explored,3451,-1
203,203,Explored,3452,-1
201,200,Explored,3453,-1
179,183,Explored,3454,-1
179,183,Explored,3455,-1
180,184,Explored,3456,-1
181,185,Explored,3457,-1
182,186,Explored,3458,-1
183,187,Explored,3459,-1
184,188,Explored,3460,-1
185,189,Explored,3461,-1
186,190,Explored,3462,-1
187,191,Explored,3463,-1
188,192,Explored,3464,-1
189,193,Explored,3465,-1
190,194,Explored,3466,-1
191,195,Explored,3467,-1
192,196,Explored,3468,-1
193,197,Explored,3469,-1
161,157,Explored,3470,-1
161,158,Explored,3471,-1
161,157,Explored,3472,-1
162,157,Explored,3473,-1
162,158,Explored,3474,-1
153,155,Explored,3475,-1
154,157,Explored,3476,-1
149,144,Explored,3477,-1
149,145,Explored,3478,-1
149,146,Explored,3479,-1
148,147,Explored,3480,-1
149,146,Explored,3481,-1
150,146,Explored,3482,-1
150,147,Explored,3483,-1
148,143,Explored,3484,-1
144,141,Explored,3485,-1
119,112,Explored,3486,-1
118,113,Explored,3487,-1
119,113,Explored,3488,-1
119,112,Explored,3489,-1
120,113,Explored,3490,-1
121,113,Explored,3491,-1
120,114,Explored,3492,-1
121,114,Explored,3493,-1
116,113,Explored,3494,-1
118,110,Explored,3495,-1
118,110,Explored,3496,-1
119,110,Explored,3497,-1
119,111,Explored,3498,-1
119,114,Explored,3499,-1
119,115,Explored,3500,-1
119,116,Explored,3501,-1
119,117,Explored,3502,-1
88,88,Explored,3503,-1
89,89,Explored,3504,-1
90,90,Explored,3505,-1
91,91,Explored,3506,-1
92,92,Explored,3507,-1
93,93,Explored,3508,-1
94,94,Explored,3509,-1
95,95,Explored,3510,-1
96,96,Explored,3511,-1
97,97,Explored,3512,-1
98,98,Explored,3513,-1
89,88,Explored,3514,-1
91,89,Explored,3515,-1
94,88,Explored,3516,-1
94,89,Explored,3517,-1
94,90,Explored,3518,-1
94,93,Explored,3519,-1
95,94,Explored,3520,-1
96,94,Explored,3521,-1
95,95,Explored,3522,-1
96,95,Explored,3523,-1
93,93,Explored,3524,-1
94,94,Explored,3525,-1
95,95,Explored,3526,-1
96,96,Explored,3527,-1
97,97,Explored,3528,-1
98,98,Explored,3529,-1
94,91,Explored,3530,-1
94,92,Explored,3531,-1
95,87,Explored,3532,-1
95,88,Explored,3533,-1
95,86,Explored,3534,-1
70,59,Explored,3535,-1
71,59,Explored,3536,-1
70,60,Explored,3537,-1
70,57,Explored,3538,-1
70,58,Explored,3539,-1
70,57,Explored,3540,-1
71,58,Explored,3541,-1
72,58,Explored,3542,-1
72,59,Explored,3543,-1
69,54,Explored,3544,-1
69,55,Explored,3545,-1
53,41,Explored,3546,-1
54,41,Explored,3547,-1
54,42,Explored,3548,-1
54,43,Explored,3549,-1
55,43,Explored,3550,-1
55,44,Explored,3551,-1
56,44,Explored,3552,-1
55,45,Explored,3553,-1
56,45,Explored,3554,-1
56,43,Explored,3555,-1
57,43,Explored,3556,-1
57,44,Explored,3557,-1
57,46,Explored,3558,-1
58,46,Explored,3559,-1
58,47,Explored,3560,-1
57,45,Explored,3561,-1
53,39,Explored,3562,-1
53,40,Explored,3563,-1
53,38,Explored,3564,-1
58,48,Explored,3565,-1
55,45,Explored,3566,-1
55,46,Explored,3567,-1
54,43,Explored,3568,-1
59,50,Explored,3569,-1
58,49,Explored,3570,-1
57,50,Explored,3571,-1
60,53,Explored,3572,-1
60,51,Explored,3573,-1
60,52,Explored,3574,-1
31,38,Explored,3575,-1
30,39,Explored,3576,-1
29,39,Explored,3577,-1
31,38,Explored,3578,-1
45,30,Explored,3579,-1
45,29,Explored,3580,-1
46,31,Explored,3581,-1
46,32,Explored,3582,-1
47,32,Explored,3583,-1
47,33,Explored,3584,-1
47,31,Explored,3585,-1
22,34,Explored,3586,-1
23,34,Explored,3587,-1
24,34,Explored,3588,-1
25,34,Explored,3589,-1
25,34,Explored,3590,-1
25,35,Explored,3591,-1
26,35,Explored,3592,-1
27,35,Explored,3593,-1
28,36,Explored,3594,-1
29,37,Explored,3595,-1
71,71,Explored,3596,-1
70,72,Explored,3597,-1
72,73,Explored,3598,-1
73,73,Explored,3599,-1
74,74,Explored,3600,-1
75,75,Explored,3601,-1
76,76,Explored,3602,-1
72,73,Explored,3603,-1
72,74,Explored,3604,-1
73,74,Explored,3605,-1
74,75,Explored,3606,-1
74,76,Explored,3607,-1
75,76,Explored,3608,-1
75,77,Explored,3609,-1
74,77,Explored,3610,-1
69,72,Explored,3611,-1
65,72,Explored,3612,-1
66,72,Explored,3613,-1
67,72,Explored,3614,-1
68,72,Explored,3615,-1
64,68,Explored,3616,-1
65,69,Explored,3617,-1
62,68,Explored,3618,-1
63,68,Explored,3619,-1
61,67,Explored,3620,-1
118,121,Explored,3621,-1
119,121,Explored,3622,-1
121,120,Explored,3623,-1
120,121,Explored,3624,-1
121,121,Explored,3625,-1
121,120,Explored,3626,-1
122,121,Explored,3627,-1
123,122,Explored,3628,-1
124,123,Explored,3629,-1
125,124,Explored,3630,-1
126,125,Explored,3631,-1
82,88,Explored,3632,-1
83,88,Explored,3633,-1
81,86,Explored,3634,-1
81,84,Explored,3635,-1
80,85,Explored,3636,-1
79,85,Explored,3637,-1
45,49,Explored,3638,-1
44,50,Explored,3639,-1
43,50,Explored,3640,-1
45,51,Explored,3641,-1
46,51,Explored,3642,-1
47,52,Explored,3643,-1
52,54,Explored,3644,-1
51,54,Explored,3645,-1
50,54,Explored,3646,-1
50,54,Explored,3647,-1
51,55,Explored,3648,-1
52,55,Explored,3649,-1
51,56,Explored,3650,-1
52,56,Explored,3651,-1
51,52,Explored,3652,-1
49,54,Explored,3653,-1
49,55,Explored,3654,-1
50,55,Explored,3655,-1
48,54,Explored,3656,-1
49,54,Explored,3657,-1
48,55,Explored,3658,-1
117,119,Explored,3659,-1
116,119,Explored,3660,-1
116,119,Explored,3661,-1
117,120,Explored,3662,-1
118,121,Explored,3663,-1
119,121,Explored,3664,-1
118,122,Explored,3665,-1
119,122,Explored,3666,-1
120,122,Explored,3667,-1
119,123,Explored,3668,-1
120,123,Explored,3669,-1
119,123,Explored,3670,-1
119,124,Explored,3671,-1
120,124,Explored,3672,-1
120,121,Explored,3673,-1
121,122,Explored,3674,-1
122,122,Explored,3675,-1
121,123,Explored,3676,-1
122,123,Explored,3677,-1
121,124,Explored,3678,-1
120,125,Explored,3679,-1
121,125,Explored,3680,-1
120,125,Explored,3681,-1
121,126,Explored,3682,-1
122,126,Explored,3683,-1
121,127,Explored,3684,-1
122,127,Explored,3685,-1
121,122,Explored,3686,-1
55,65,Explored,3687,-1
54,64,Explored,3688,-1
113,118,Explored,3689,-1
113,118,Explored,3690,-1
114,119,Explored,3691,-1
115,119,Explored,3692,-1
114,120,Explored,3693,-1
115,120,Explored,3694,-1
194,203,Explored,3695,-1
195,203,Explored,3696,-1
196,203,Explored,3697,-1
198,203,Explored,3698,-1
199,203,Explored,3699,-1
198,204,Explored,3700,-1
197,203,Explored,3701,-1
198,203,Explored,3702,-1
197,204,Explored,3703,-1
199,205,Explored,3704,-1
200,205,Explored,3705,-1
199,206,Explored,3706,-1
199,207,Explored,3707,-1
199,208,Explored,3708,-1
196,204,Explored,3709,-1
195,204,Explored,3710,-1
195,204,Explored,3711,-1
195,205,Explored,3712,-1
196,205,Explored,3713,-1
55,66,Explored,3714,-1
123,128,Explored,3715,-1
124,129,Explored,3716,-1
125,129,Explored,3717,-1
124,130,Explored,3718,-1
125,130,Explored,3719,-1
121,128,Explored,3720,-1
122,128,Explored,3721,-1
123,126,Explored,3722,-1
123,127,Explored,3723,-1
122,125,Explored,3724,-1
121,126,Explored,3725,-1
121,126,Explored,3726,-1
122,124,Explored,3727,-1
123,123,Explored,3728,-1
123,124,Explored,3729,-1
122,124,Explored,3730,-1
123,125,Explored,3731,-1
123,122,Explored,3732,-1
117,120,Explored,3733,-1
118,121,Explored,3734,-1
117,120,Explored,3735,-1
48,56,Explored,3736,-1
49,56,Explored,3737,-1
51,55,Explored,3738,-1
50,56,Explored,3739,-1
53,56,Explored,3740,-1
52,57,Explored,3741,-1
53,57,Explored,3742,-1
51,57,Explored,3743,-1
51,55,Explored,3744,-1
52,55,Explored,3745,-1
53,55,Explored,3746,-1
54,56,Explored,3747,-1
45,52,Explored,3748,-1
46,52,Explored,3749,-1
46,53,Explored,3750,-1
46,54,Explored,3751,-1
47,54,Explored,3752,-1
43,51,Explored,3753,-1
44,51,Explored,3754,-1
80,86,Explored,3755,-1
80,87,Explored,3756,-1
81,87,Explored,3757,-1
80,86,Explored,3758,-1
83,89,Explored,3759,-1
84,89,Explored,3760,-1
83,89,Explored,3761,-1
84,90,Explored,3762,-1
85,91,Explored,3763,-1
85,92,Explored,3764,-1
86,92,Explored,3765,-1
122,121,Explored,3766,-1
122,121,Explored,3767,-1
123,122,Explored,3768,-1
124,123,Explored,3769,-1
125,124,Explored,3770,-1
126,125,Explored,3771,-1
61,68,Explored,3772,-1
63,69,Explored,3773,-1
64,69,Explored,3774,-1
64,70,Explored,3775,-1
64,71,Explored,3776,-1
62,69,Explored,3777,-1
68,73,Explored,3778,-1
69,73,Explored,3779,-1
67,73,Explored,3780,-1
66,73,Explored,3781,-1
65,73,Explored,3782,-1
70,73,Explored,3783,-1
74,78,Explored,3784,-1
75,78,Explored,3785,-1
72,75,Explored,3786,-1
73,75,Explored,3787,-1
74,75,Explored,3788,-1
73,76,Explored,3789,-1
73,77,Explored,3790,-1
71,73,Explored,3791,-1
72,74,Explored,3792,-1
26,36,Explored,3793,-1
27,36,Explored,3794,-1
25,36,Explored,3795,-1
24,35,Explored,3796,-1
23,35,Explored,3797,-1
22,35,Explored,3798,-1
48,31,Explored,3799,-1
48,32,Explored,3800,-1
48,33,Explored,3801,-1
46,29,Explored,3802,-1
46,30,Explored,3803,-1
47,30,Explored,3804,-1
47,30,Explored,3805,-1
48,30,Explored,3806,-1
30,40,Explored,3807,-1
31,41,Explored,3808,-1
32,41,Explored,3809,-1
31,42,Explored,3810,-1
32,42,Explored,3811,-1
30,40,Explored,3812,-1
31,40,Explored,3813,-1
61,53,Explored,3814,-1
61,51,Explored,3815,-1
61,52,Explored,3816,-1
59,49,Explored,3817,-1
60,50,Explored,3818,-1
59,48,Explored,3819,-1
54,38,Explored,3820,-1
54,39,Explored,3821,-1
54,40,Explored,3822,-1
54,40,Explored,3823,-1
55,41,Explored,3824,-1
56,41,Explored,3825,-1
55,42,Explored,3826,-1
56,42,Explored,3827,-1
57,42,Explored,3828,-1
57,41,Explored,3829,-1
58,41,Explored,3830,-1
58,42,Explored,3831,-1
58,43,Explored,3832,-1
59,43,Explored,3833,-1
58,44,Explored,3834,-1
59,44,Explored,3835,-1
58,45,Explored,3836,-1
59,47,Explored,3837,-1
59,46,Explored,3838,-1
58,43,Explored,3839,-1
55,41,Explored,3840,-1
70,56,Explored,3841,-1
71,56,Explored,3842,-1
71,57,Explored,3843,-1
70,54,Explored,3844,-1
70,55,Explored,3845,-1
73,59,Explored,3846,-1
73,60,Explored,3847,-1
74,60,Explored,3848,-1
74,59,Explored,3849,-1
75,59,Explored,3850,-1
75,60,Explored,3851,-1
73,58,Explored,3852,-1
74,58,Explored,3853,-1
75,58,Explored,3854,-1
71,58,Explored,3855,-1
70,59,Explored,3856,-1
71,58,Explored,3857,-1
96,86,Explored,3858,-1
96,87,Explored,3859,-1
96,88,Explored,3860,-1
95,89,Explored,3861,-1
96,89,Explored,3862,-1
96,88,Explored,3863,-1
97,88,Explored,3864,-1
97,89,Explored,3865,-1
95,93,Explored,3866,-1
96,93,Explored,3867,-1
95,94,Explored,3868,-1
95,91,Explored,3869,-1
95,92,Explored,3870,-1
97,96,Explored,3871,-1
98,96,Explored,3872,-1
97,97,Explored,3873,-1
98,97,Explored,3874,-1
96,96,Explored,3875,-1
97,97,Explored,3876,-1
98,98,Explored,3877,-1
97,94,Explored,3878,-1
97,95,Explored,3879,-1
95,90,Explored,3880,-1
89,89,Explored,3881,-1
90,89,Explored,3882,-1
120,117,Explored,3883,-1
120,118,Explored,3884,-1
120,116,Explored,3885,-1
120,115,Explored,3886,-1
120,115,Explored,3887,-1
121,116,Explored,3888,-1
122,117,Explored,3889,-1
123,117,Explored,3890,-1
122,118,Explored,3891,-1
123,118,Explored,3892,-1
120,111,Explored,3893,-1
120,112,Explored,3894,-1
120,110,Explored,3895,-1
122,114,Explored,3896,-1
121,115,Explored,3897,-1
122,115,Explored,3898,-1
122,113,Explored,3899,-1
120,114,Explored,3900,-1
120,113,Explored,3901,-1
149,143,Explored,3902,-1
151,147,Explored,3903,-1
151,148,Explored,3904,-1
151,146,Explored,3905,-1
150,146,Explored,3906,-1
150,144,Explored,3907,-1
150,145,Explored,3908,-1
163,158,Explored,3909,-1
163,159,Explored,3910,-1
164,160,Explored,3911,-1
165,161,Explored,3912,-1
166,161,Explored,3913,-1
165,162,Explored,3914,-1
166,162,Explored,3915,-1
164,159,Explored,3916,-1
165,159,Explored,3917,-1
164,160,Explored,3918,-1
165,160,Explored,3919,-1
163,157,Explored,3920,-1
164,157,Explored,3921,-1
164,158,Explored,3922,-1
161,159,Explored,3923,-1
180,184,Explored,3924,-1
181,185,Explored,3925,-1
182,186,Explored,3926,-1
183,187,Explored,3927,-1
184,188,Explored,3928,-1
185,189,Explored,3929,-1
186,190,Explored,3930,-1
187,191,Explored,3931,-1
188,192,Explored,3932,-1
189,193,Explored,3933,-1
190,194,Explored,3934,-1
191,195,Explored,3935,-1
192,196,Explored,3936,-1
193,197,Explored,3937,-1
202,201,Explored,3938,-1
203,201,Explored,3939,-1
202,202,Explored,3940,-1
204,204,Explored,3941,-1
204,202,Explored,3942,-1
204,203,Explored,3943,-1
202,199,Explored,3944,-1
202,200,Explored,3945,-1
202,198,Explored,3946,-1
200,209,Explored,3947,-1
223,219,Explored,3948,-1
222,220,Explored,3949,-1
223,220,Explored,3950,-1
221,220,Explored,3951,-1
223,218,Explored,3952,-1
221,218,Explored,3953,-1
221,219,Explored,3954,-1
221,221,Explored,3955,-1
221,222,Explored,3956,-1
221,223,Explored,3957,-1
220,224,Explored,3958,-1
221,224,Explored,3959,-1
220,224,Explored,3960,-1
220,225,Explored,3961,-1
221,225,Explored,3962,-1
221,223,Explored,3963,-1
222,224,Explored,3964,-1
223,225,Explored,3965,-1
224,226,Explored,3966,-1
225,227,Explored,3967,-1
226,228,Explored,3968,-1
227,229,Explored,3969,-1
218,224,Explored,3970,-1
219,224,Explored,3971,-1
217,224,Explored,3972,-1
235,233,Explored,3973,-1
236,234,Explored,3974,-1
237,235,Explored,3975,-1
238,236,Explored,3976,-1
239,236,Explored,3977,-1
238,237,Explored,3978,-1
239,237,Explored,3979,-1
240,237,Explored,3980,-1
239,238,Explored,3981,-1
240,238,Explored,3982,-1
239,238,Explored,3983,-1
239,239,Explored,3984,-1
240,239,Explored,3985,-1
240,237,Explored,3986,-1
241,238,Explored,3987,-1
242,239,Explored,3988,-1
