i,j,type,step,match_cost
224,226,Explored,1069,-1
221,222,Explored,1070,-1
221,221,Explored,1071,-1
213,220,Explored,1072,-1
214,220,Explored,1073,-1
221,223,Explored,1074,-1
222,224,Explored,1075,-1
223,225,Explored,1076,-1
224,226,Explored,1077,-1
221,224,Explored,1078,-1
222,225,Explored,1079,-1
221,224,Explored,1080,-1
220,225,Explored,1081,-1
221,225,Explored,1082,-1
219,223,Explored,1083,-1
218,224,Explored,1084,-1
219,224,Explored,1085,-1
217,224,Explored,1086,-1
232,234,Explored,1087,-1
231,235,Explored,1088,-1
232,236,Explored,1089,-1
233,237,Explored,1090,-1
232,235,Explored,1091,-1
230,235,Explored,1092,-1
231,235,Explored,1093,-1
232,236,Explored,1094,-1
235,233,Explored,1095,-1
236,234,Explored,1096,-1
237,235,Explored,1097,-1
238,236,Explored,1098,-1
239,236,Explored,1099,-1
240,237,Explored,1100,-1
241,238,Explored,1101,-1
242,239,Explored,1102,-1
243,240,Explored,1103,-1
238,237,Explored,1104,-1
239,238,Explored,1105,-1
239,237,Explored,1106,-1
240,237,Explored,1107,-1
241,238,Explored,1108,-1
242,239,Explored,1109,-1
240,238,Explored,1110,-1
241,239,Explored,1111,-1
240,238,Explored,1112,-1
239,239,Explored,1113,-1
240,239,Explored,1114,-1
244,241,Explored,1115,-1
245,242,Explored,1116,-1
246,243,Explored,1117,-1
247,243,Explored,1118,-1
246,244,Explored,1119,-1
247,244,Explored,1120,-1
248,245,Explored,1121,-1
249,246,Explored,1122,-1
250,247,Explored,1123,-1
251,247,Explored,1124,-1
252,248,Explored,1125,-1
250,248,Explored,1126,-1
251,248,Explored,1127,-1
252,249,Explored,1128,-1
247,244,Explored,1129,-1
248,245,Explored,1130,-1
249,246,Explored,1131,-1
246,245,Explored,1132,-1
247,246,Explored,1133,-1
247,245,Explored,1134,-1
248,243,Explored,1135,-1
247,244,Explored,1136,-1
248,245,Explored,1137,-1
249,246,Explored,1138,-1
248,244,Explored,1139,-1
249,244,Explored,1140,-1
248,245,Explored,1141,-1
249,246,Explored,1142,-1
249,245,Explored,1143,-1
249,243,Explored,1144,-1
248,245,Explored,1145,-1
249,246,Explored,1146,-1
248,246,Explored,1147,-1
247,247,Explored,1148,-1
248,248,Explored,1149,-1
248,247,Explored,1150,-1
253,250,Explored,1151,-1
254,251,Explored,1152,-1
255,252,Explored,1153,-1
256,252,Explored,1154,-1
255,253,Explored,1155,-1
256,253,Explored,1156,-1
257,253,Explored,1157,-1
256,254,Explored,1158,-1
257,254,Explored,1159,-1
255,254,Explored,1160,-1
256,255,Explored,1161,-1
257,256,Explored,1162,-1
258,257,Explored,1163,-1
259,258,Explored,1164,-1
260,259,Explored,1165,-1
261,260,Explored,1166,-1
257,252,Explored,1167,-1
258,252,Explored,1168,-1
258,253,Explored,1169,-1
262,261,Explored,1170,-1
263,262,Explored,1171,-1
264,263,Explored,1172,-1
265,264,Explored,1173,-1
266,265,Explored,1174,-1
267,266,Explored,1175,-1
268,267,Explored,1176,-1
269,268,Explored,1177,-1
270,269,Explored,1178,-1
271,270,Explored,1179,-1
272,271,Explored,1180,-1
273,272,Explored,1181,-1
274,273,Explored,1182,-1
275,274,Explored,1183,-1
276,275,Explored,1184,-1
277,276,Explored,1185,-1
278,277,Explored,1186,-1
279,278,Explored,1187,-1
280,278,Explored,1188,-1
279,279,Explored,1189,-1
280,279,Explored,1190,-1
281,279,Explored,1191,-1
280,280,Explored,1192,-1
281,280,Explored,1193,-1
282,281,Explored,1194,-1
281,278,Explored,1195,-1
282,279,Explored,1196,-1
283,280,Explored,1197,-1
284,281,Explored,1198,-1
285,282,Explored,1199,-1
286,283,Explored,1200,-1
287,284,Explored,1201,-1
288,285,Explored,1202,-1
289,286,Explored,1203,-1
290,287,Explored,1204,-1
291,288,Explored,1205,-1
292,289,Explored,1206,-1
293,290,Explored,1207,-1
294,291,Explored,1208,-1
295,292,Explored,1209,-1
296,293,Explored,1210,-1
297,294,Explored,1211,-1
298,295,Explored,1212,-1
299,295,Explored,1213,-1
298,296,Explored,1214,-1
299,296,Explored,1215,-1
300,296,Explored,1216,-1
299,297,Explored,1217,-1
300,297,Explored,1218,-1
301,298,Explored,1219,-1
302,299,Explored,1220,-1
303,300,Explored,1221,-1
304,301,Explored,1222,-1
305,302,Explored,1223,-1
298,297,Explored,1224,-1
300,295,Explored,1225,-1
301,295,Explored,1226,-1
301,296,Explored,1227,-1
298,298,Explored,1228,-1
299,299,Explored,1229,-1
299,298,Explored,1230,-1
300,299,Explored,1231,-1
301,300,Explored,1232,-1
306,302,Explored,1233,-1
305,303,Explored,1234,-1
306,304,Explored,1235,-1
306,303,Explored,1236,-1
300,297,Explored,1237,-1
301,298,Explored,1238,-1
302,299,Explored,1239,-1
303,300,Explored,1240,-1
304,301,Explored,1241,-1
299,298,Explored,1242,-1
300,299,Explored,1243,-1
300,298,Explored,1244,-1
300,297,Explored,1245,-1
301,298,Explored,1246,-1
302,299,Explored,1247,-1
303,300,Explored,1248,-1
304,301,Explored,1249,-1
301,297,Explored,1250,-1
302,297,Explored,1251,-1
303,298,Explored,1252,-1
301,298,Explored,1253,-1
302,299,Explored,1254,-1
303,300,Explored,1255,-1
304,301,Explored,1256,-1
302,298,Explored,1257,-1
301,298,Explored,1258,-1
302,299,Explored,1259,-1
303,300,Explored,1260,-1
304,301,Explored,1261,-1
300,299,Explored,1262,-1
301,299,Explored,1263,-1
307,303,Explored,1264,-1
308,304,Explored,1265,-1
309,305,Explored,1266,-1
307,304,Explored,1267,-1
307,305,Explored,1268,-1
308,306,Explored,1269,-1
309,307,Explored,1270,-1
310,308,Explored,1271,-1
311,309,Explored,1272,-1
312,310,Explored,1273,-1
313,311,Explored,1274,-1
314,312,Explored,1275,-1
315,313,Explored,1276,-1
316,314,Explored,1277,-1
317,315,Explored,1278,-1
318,315,Explored,1279,-1
319,316,Explored,1280,-1
320,317,Explored,1281,-1
321,318,Explored,1282,-1
322,319,Explored,1283,-1
323,320,Explored,1284,-1
324,321,Explored,1285,-1
317,316,Explored,1286,-1
318,316,Explored,1287,-1
319,317,Explored,1288,-1
320,317,Explored,1289,-1
321,318,Explored,1290,-1
322,319,Explored,1291,-1
323,320,Explored,1292,-1
319,318,Explored,1293,-1
320,318,Explored,1294,-1
321,319,Explored,1295,-1
318,316,Explored,1296,-1
317,317,Explored,1297,-1
318,317,Explored,1298,-1
325,322,Explored,1299,-1
326,322,Explored,1300,-1
325,323,Explored,1301,-1
326,323,Explored,1302,-1
327,324,Explored,1303,-1
328,325,Explored,1304,-1
329,326,Explored,1305,-1
330,327,Explored,1306,-1
331,328,Explored,1307,-1
332,329,Explored,1308,-1
333,330,Explored,1309,-1
334,331,Explored,1310,-1
335,331,Explored,1311,-1
334,332,Explored,1312,-1
335,333,Explored,1313,-1
336,334,Explored,1314,-1
337,335,Explored,1315,-1
338,336,Explored,1316,-1
339,337,Explored,1317,-1
340,338,Explored,1318,-1
341,339,Explored,1319,-1
342,340,Explored,1320,-1
335,332,Explored,1321,-1
326,323,Explored,1322,-1
327,324,Explored,1323,-1
328,325,Explored,1324,-1
329,326,Explored,1325,-1
330,327,Explored,1326,-1
331,328,Explored,1327,-1
332,329,Explored,1328,-1
325,324,Explored,1329,-1
326,324,Explored,1330,-1
327,322,Explored,1331,-1
326,323,Explored,1332,-1
327,324,Explored,1333,-1
328,325,Explored,1334,-1
329,326,Explored,1335,-1
330,327,Explored,1336,-1
331,328,Explored,1337,-1
332,329,Explored,1338,-1
327,323,Explored,1339,-1
328,323,Explored,1340,-1
329,324,Explored,1341,-1
327,324,Explored,1342,-1
328,325,Explored,1343,-1
329,326,Explored,1344,-1
330,327,Explored,1345,-1
331,328,Explored,1346,-1
332,329,Explored,1347,-1
328,324,Explored,1348,-1
328,322,Explored,1349,-1
328,323,Explored,1350,-1
327,324,Explored,1351,-1
328,325,Explored,1352,-1
329,326,Explored,1353,-1
330,327,Explored,1354,-1
331,328,Explored,1355,-1
332,329,Explored,1356,-1
326,325,Explored,1357,-1
327,326,Explored,1358,-1
327,325,Explored,1359,-1
325,325,Explored,1360,-1
326,325,Explored,1361,-1
336,332,Explored,1362,-1
335,333,Explored,1363,-1
336,334,Explored,1364,-1
337,335,Explored,1365,-1
338,336,Explored,1366,-1
339,337,Explored,1367,-1
340,338,Explored,1368,-1
341,339,Explored,1369,-1
336,333,Explored,1370,-1
337,334,Explored,1371,-1
343,341,Explored,1372,-1
344,342,Explored,1373,-1
345,343,Explored,1374,-1
346,343,Explored,1375,-1
347,344,Explored,1376,-1
348,345,Explored,1377,-1
349,346,Explored,1378,-1
350,347,Explored,1379,-1
351,348,Explored,1380,-1
345,344,Explored,1381,-1
346,344,Explored,1382,-1
347,345,Explored,1383,-1
348,345,Explored,1384,-1
349,346,Explored,1385,-1
350,347,Explored,1386,-1
347,346,Explored,1387,-1
348,346,Explored,1388,-1
349,347,Explored,1389,-1
346,344,Explored,1390,-1
345,345,Explored,1391,-1
346,345,Explored,1392,-1
352,349,Explored,1393,-1
353,350,Explored,1394,-1
354,351,Explored,1395,-1
355,352,Explored,1396,-1
356,353,Explored,1397,-1
357,354,Explored,1398,-1
358,355,Explored,1399,-1
359,356,Explored,1400,-1
360,357,Explored,1401,-1
361,358,Explored,1402,-1
362,359,Explored,1403,-1
363,359,Explored,1404,-1
362,360,Explored,1405,-1
363,361,Explored,1406,-1
364,362,Explored,1407,-1
365,363,Explored,1408,-1
366,364,Explored,1409,-1
367,365,Explored,1410,-1
368,366,Explored,1411,-1
369,367,Explored,1412,-1
363,360,Explored,1413,-1
364,361,Explored,1414,-1
365,362,Explored,1415,-1
366,362,Explored,1416,-1
365,363,Explored,1417,-1
366,364,Explored,1418,-1
367,365,Explored,1419,-1
368,366,Explored,1420,-1
366,363,Explored,1421,-1
370,368,Explored,1422,-1
371,368,Explored,1423,-1
370,369,Explored,1424,-1
371,369,Explored,1425,-1
372,370,Explored,1426,-1
373,370,Explored,1427,-1
372,371,Explored,1428,-1
373,372,Explored,1429,-1
373,371,Explored,1430,-1
374,372,Explored,1431,-1
375,373,Explored,1432,-1
376,374,Explored,1433,-1
377,375,Explored,1434,-1
371,369,Explored,1435,-1
370,370,Explored,1436,-1
371,370,Explored,1437,-1
372,368,Explored,1438,-1
373,369,Explored,1439,-1
371,369,Explored,1440,-1
372,369,Explored,1441,-1
374,369,Explored,1442,-1
374,370,Explored,1443,-1
375,371,Explored,1444,-1
376,372,Explored,1445,-1
371,371,Explored,1446,-1
372,371,Explored,1447,-1
370,371,Explored,1448,-1
378,375,Explored,1449,-1
377,376,Explored,1450,-1
378,376,Explored,1451,-1
374,372,Explored,1452,-1
375,373,Explored,1453,-1
376,374,Explored,1454,-1
373,373,Explored,1455,-1
374,374,Explored,1456,-1
374,373,Explored,1457,-1
374,370,Explored,1458,-1
375,371,Explored,1459,-1
373,371,Explored,1460,-1
374,372,Explored,1461,-1
375,373,Explored,1462,-1
376,374,Explored,1463,-1
374,371,Explored,1464,-1
364,359,Explored,1465,-1
363,360,Explored,1466,-1
364,361,Explored,1467,-1
364,360,Explored,1468,-1
365,361,Explored,1469,-1
366,361,Explored,1470,-1
365,359,Explored,1471,-1
364,360,Explored,1472,-1
365,360,Explored,1473,-1
375,371,Explored,1474,-1
374,372,Explored,1475,-1
375,373,Explored,1476,-1
376,374,Explored,1477,-1
375,372,Explored,1478,-1
375,373,Explored,1479,-1
376,374,Explored,1480,-1
375,374,Explored,1481,-1
376,375,Explored,1482,-1
375,374,Explored,1483,-1
374,375,Explored,1484,-1
375,376,Explored,1485,-1
375,375,Explored,1486,-1
379,377,Explored,1487,-1
380,378,Explored,1488,-1
381,379,Explored,1489,-1
382,380,Explored,1490,-1
383,381,Explored,1491,-1
384,382,Explored,1492,-1
385,383,Explored,1493,-1
386,384,Explored,1494,-1
387,384,Explored,1495,-1
386,385,Explored,1496,-1
387,386,Explored,1497,-1
387,385,Explored,1498,-1
388,385,Explored,1499,-1
389,386,Explored,1500,-1
390,387,Explored,1501,-1
391,387,Explored,1502,-1
390,388,Explored,1503,-1
391,388,Explored,1504,-1
392,389,Explored,1505,-1
393,390,Explored,1506,-1
394,391,Explored,1507,-1
395,392,Explored,1508,-1
396,393,Explored,1509,-1
397,394,Explored,1510,-1
398,395,Explored,1511,-1
399,396,Explored,1512,-1
400,397,Explored,1513,-1
401,398,Explored,1514,-1
402,399,Explored,1515,-1
403,400,Explored,1516,-1
404,401,Explored,1517,-1
405,402,Explored,1518,-1
406,403,Explored,1519,-1
407,404,Explored,1520,-1
408,405,Explored,1521,-1
409,406,Explored,1522,-1
410,407,Explored,1523,-1
411,408,Explored,1524,-1
412,409,Explored,1525,-1
413,410,Explored,1526,-1
414,411,Explored,1527,-1
415,412,Explored,1528,-1
416,413,Explored,1529,-1
417,414,Explored,1530,-1
418,415,Explored,1531,-1
419,416,Explored,1532,-1
420,417,Explored,1533,-1
421,418,Explored,1534,-1
422,419,Explored,1535,-1
423,420,Explored,1536,-1
424,421,Explored,1537,-1
425,422,Explored,1538,-1
426,423,Explored,1539,-1
427,423,Explored,1540,-1
426,424,Explored,1541,-1
427,425,Explored,1542,-1
428,426,Explored,1543,-1
427,424,Explored,1544,-1
428,425,Explored,1545,-1
429,426,Explored,1546,-1
430,427,Explored,1547,-1
431,428,Explored,1548,-1
432,429,Explored,1549,-1
433,430,Explored,1550,-1
434,430,Explored,1551,-1
435,431,Explored,1552,-1
433,431,Explored,1553,-1
434,431,Explored,1554,-1
435,432,Explored,1555,-1
436,433,Explored,1556,-1
437,434,Explored,1557,-1
438,435,Explored,1558,-1
439,436,Explored,1559,-1
440,436,Explored,1560,-1
439,437,Explored,1561,-1
440,438,Explored,1562,-1
440,437,Explored,1563,-1
434,431,Explored,1564,-1
435,432,Explored,1565,-1
436,433,Explored,1566,-1
437,434,Explored,1567,-1
438,435,Explored,1568,-1
433,432,Explored,1569,-1
434,432,Explored,1570,-1
436,431,Explored,1571,-1
437,432,Explored,1572,-1
435,432,Explored,1573,-1
436,433,Explored,1574,-1
437,434,Explored,1575,-1
438,435,Explored,1576,-1
436,432,Explored,1577,-1
436,433,Explored,1578,-1
437,434,Explored,1579,-1
438,435,Explored,1580,-1
437,433,Explored,1581,-1
438,432,Explored,1582,-1
438,433,Explored,1583,-1
435,432,Explored,1584,-1
436,433,Explored,1585,-1
437,434,Explored,1586,-1
438,435,Explored,1587,-1
434,433,Explored,1588,-1
435,434,Explored,1589,-1
435,433,Explored,1590,-1
433,433,Explored,1591,-1
434,433,Explored,1592,-1
441,437,Explored,1593,-1
441,438,Explored,1594,-1
440,439,Explored,1595,-1
441,439,Explored,1596,-1
441,436,Explored,1597,-1
429,426,Explored,1598,-1
430,427,Explored,1599,-1
431,428,Explored,1600,-1
428,427,Explored,1601,-1
429,427,Explored,1602,-1
430,428,Explored,1603,-1
428,423,Explored,1604,-1
427,424,Explored,1605,-1
428,425,Explored,1606,-1
429,426,Explored,1607,-1
430,427,Explored,1608,-1
431,428,Explored,1609,-1
428,424,Explored,1610,-1
429,425,Explored,1611,-1
430,425,Explored,1612,-1
429,426,Explored,1613,-1
430,427,Explored,1614,-1
431,428,Explored,1615,-1
430,426,Explored,1616,-1
431,427,Explored,1617,-1
429,423,Explored,1618,-1
428,424,Explored,1619,-1
429,424,Explored,1620,-1
431,428,Explored,1621,-1
430,429,Explored,1622,-1
431,429,Explored,1623,-1
429,427,Explored,1624,-1
428,428,Explored,1625,-1
429,428,Explored,1626,-1
442,436,Explored,1627,-1
442,437,Explored,1628,-1
442,439,Explored,1629,-1
443,440,Explored,1630,-1
444,441,Explored,1631,-1
445,442,Explored,1632,-1
446,443,Explored,1633,-1
447,444,Explored,1634,-1
448,445,Explored,1635,-1
449,446,Explored,1636,-1
450,447,Explored,1637,-1
451,448,Explored,1638,-1
452,449,Explored,1639,-1
453,450,Explored,1640,-1
454,451,Explored,1641,-1
455,452,Explored,1642,-1
456,453,Explored,1643,-1
457,454,Explored,1644,-1
458,455,Explored,1645,-1
459,456,Explored,1646,-1
460,457,Explored,1647,-1
461,458,Explored,1648,-1
462,459,Explored,1649,-1
463,460,Explored,1650,-1
464,461,Explored,1651,-1
465,462,Explored,1652,-1
466,463,Explored,1653,-1
467,464,Explored,1654,-1
468,465,Explored,1655,-1
469,466,Explored,1656,-1
470,467,Explored,1657,-1
471,468,Explored,1658,-1
472,469,Explored,1659,-1
473,470,Explored,1660,-1
474,471,Explored,1661,-1
475,472,Explored,1662,-1
476,473,Explored,1663,-1
477,473,Explored,1664,-1
476,474,Explored,1665,-1
477,475,Explored,1666,-1
477,474,Explored,1667,-1
478,474,Explored,1668,-1
479,475,Explored,1669,-1
478,475,Explored,1670,-1
478,476,Explored,1671,-1
479,477,Explored,1672,-1
480,478,Explored,1673,-1
481,479,Explored,1674,-1
482,480,Explored,1675,-1
479,476,Explored,1676,-1
480,477,Explored,1677,-1
480,475,Explored,1678,-1
479,476,Explored,1679,-1
480,476,Explored,1680,-1
478,476,Explored,1681,-1
479,477,Explored,1682,-1
480,478,Explored,1683,-1
481,479,Explored,1684,-1
482,480,Explored,1685,-1
483,480,Explored,1686,-1
484,481,Explored,1687,-1
485,482,Explored,1688,-1
486,483,Explored,1689,-1
482,481,Explored,1690,-1
483,482,Explored,1691,-1
484,483,Explored,1692,-1
485,484,Explored,1693,-1
486,485,Explored,1694,-1
483,481,Explored,1695,-1
484,481,Explored,1696,-1
485,482,Explored,1697,-1
483,482,Explored,1698,-1
484,483,Explored,1699,-1
485,484,Explored,1700,-1
484,482,Explored,1701,-1
487,486,Explored,1702,-1
488,486,Explored,1703,-1
487,487,Explored,1704,-1
488,488,Explored,1705,-1
489,489,Explored,1706,-1
490,490,Explored,1707,-1
491,491,Explored,1708,-1
492,492,Explored,1709,-1
488,487,Explored,1710,-1
489,488,Explored,1711,-1
490,488,Explored,1712,-1
489,489,Explored,1713,-1
490,490,Explored,1714,-1
491,491,Explored,1715,-1
490,489,Explored,1716,-1
493,492,Explored,1717,-1
494,493,Explored,1718,-1
492,493,Explored,1719,-1
493,494,Explored,1720,-1
493,493,Explored,1721,-1
489,486,Explored,1722,-1
488,487,Explored,1723,-1
489,487,Explored,1724,-1
490,487,Explored,1725,-1
490,486,Explored,1726,-1
494,494,Explored,1727,-1
495,495,Explored,1728,-1
494,494,Explored,1729,-1
493,495,Explored,1730,-1
494,495,Explored,1731,-1
495,496,Explored,1732,-1
495,493,Explored,1733,-1
494,494,Explored,1734,-1
495,494,Explored,1735,-1
491,489,Explored,1736,-1
490,490,Explored,1737,-1
491,491,Explored,1738,-1
491,490,Explored,1739,-1
491,488,Explored,1740,-1
492,489,Explored,1741,-1
493,490,Explored,1742,-1
487,484,Explored,1743,-1
488,485,Explored,1744,-1
489,485,Explored,1745,-1
489,486,Explored,1746,-1
490,486,Explored,1747,-1
490,487,Explored,1748,-1
490,485,Explored,1749,-1
491,485,Explored,1750,-1
491,486,Explored,1751,-1
491,487,Explored,1752,-1
492,488,Explored,1753,-1
491,488,Explored,1754,-1
492,489,Explored,1755,-1
491,487,Explored,1756,-1
478,473,Explored,1757,-1
478,474,Explored,1758,-1
479,473,Explored,1759,-1
478,474,Explored,1760,-1
479,474,Explored,1761,-1
480,473,Explored,1762,-1
479,474,Explored,1763,-1
480,474,Explored,1764,-1
493,488,Explored,1765,-1
494,489,Explored,1766,-1
492,489,Explored,1767,-1
493,489,Explored,1768,-1
492,486,Explored,1769,-1
491,487,Explored,1770,-1
492,487,Explored,1771,-1
492,485,Explored,1772,-1
494,490,Explored,1773,-1
495,491,Explored,1774,-1
493,491,Explored,1775,-1
494,492,Explored,1776,-1
494,491,Explored,1777,-1
492,490,Explored,1778,-1
491,491,Explored,1779,-1
492,491,Explored,1780,-1
492,489,Explored,1781,-1
496,495,Explored,1782,-1
497,495,Explored,1783,-1
498,496,Explored,1784,-1
499,497,Explored,1785,-1
500,498,Explored,1786,-1
496,496,Explored,1787,-1
497,497,Explored,1788,-1
498,498,Explored,1789,-1
499,499,Explored,1790,-1
500,500,Explored,1791,-1
497,496,Explored,1792,-1
496,493,Explored,1793,-1
497,494,Explored,1794,-1
498,495,Explored,1795,-1
496,494,Explored,1796,-1
496,496,Explored,1797,-1
497,497,Explored,1798,-1
498,498,Explored,1799,-1
499,499,Explored,1800,-1
495,497,Explored,1801,-1
496,497,Explored,1802,-1
494,495,Explored,1803,-1
493,496,Explored,1804,-1
494,496,Explored,1805,-1
496,496,Explored,1806,-1
497,497,Explored,1807,-1
498,498,Explored,1808,-1
499,499,Explored,1809,-1
500,500,Explored,1810,-1
0,0,Expanded,0,-1
1,1,Expanded,1,-1
2,1,Expanded,2,-1
3,2,Expanded,3,-1
4,3,Expanded,4,-1
5,4,Expanded,5,-1
6,5,Expanded,6,-1
7,6,Expanded,7,-1
8,7,Expanded,8,-1
2,2,Expanded,9,-1
3,2,Expanded,10,-1
4,3,Expanded,11,-1
5,4,Expanded,12,-1
6,5,Expanded,13,-1
7,6,Expanded,14,-1
8,7,Expanded,15,-1
3,3,Expanded,16,-1
1,2,Expanded,17,-1
9,8,Expanded,18,-1
10,9,Expanded,19,-1
11,10,Expanded,20,-1
12,11,Expanded,21,-1
13,12,Expanded,22,-1
14,13,Expanded,23,-1
15,14,Expanded,24,-1
16,15,Expanded,25,-1
17,16,Expanded,26,-1
18,17,Expanded,27,-1
19,18,Expanded,28,-1
20,19,Expanded,29,-1
21,19,Expanded,30,-1
22,20,Expanded,31,-1
23,21,Expanded,32,-1
24,22,Expanded,33,-1
25,23,Expanded,34,-1
21,20,Expanded,35,-1
22,20,Expanded,36,-1
23,21,Expanded,37,-1
24,22,Expanded,38,-1
25,23,Expanded,39,-1
22,21,Expanded,40,-1
20,20,Expanded,41,-1
26,24,Expanded,42,-1
27,25,Expanded,43,-1
28,26,Expanded,44,-1
29,27,Expanded,45,-1
30,28,Expanded,46,-1
31,29,Expanded,47,-1
31,30,Expanded,48,-1
32,30,Expanded,49,-1
33,31,Expanded,50,-1
34,32,Expanded,51,-1
34,33,Expanded,52,-1
35,34,Expanded,53,-1
32,31,Expanded,54,-1
33,31,Expanded,55,-1
32,32,Expanded,56,-1
32,29,Expanded,57,-1
32,30,Expanded,58,-1
33,31,Expanded,59,-1
33,30,Expanded,60,-1
33,31,Expanded,61,-1
33,29,Expanded,62,-1
34,29,Expanded,63,-1
33,32,Expanded,64,-1
34,33,Expanded,65,-1
35,34,Expanded,66,-1
33,33,Expanded,67,-1
34,33,Expanded,68,-1
35,34,Expanded,69,-1
33,34,Expanded,70,-1
35,33,Expanded,71,-1
35,34,Expanded,72,-1
36,35,Expanded,73,-1
37,36,Expanded,74,-1
38,37,Expanded,75,-1
39,38,Expanded,76,-1
40,39,Expanded,77,-1
41,40,Expanded,78,-1
42,41,Expanded,79,-1
43,42,Expanded,80,-1
44,43,Expanded,81,-1
45,44,Expanded,82,-1
46,45,Expanded,83,-1
47,46,Expanded,84,-1
48,47,Expanded,85,-1
49,48,Expanded,86,-1
50,49,Expanded,87,-1
51,50,Expanded,88,-1
52,51,Expanded,89,-1
53,52,Expanded,90,-1
54,53,Expanded,91,-1
55,54,Expanded,92,-1
56,54,Expanded,93,-1
57,55,Expanded,94,-1
55,53,Expanded,95,-1
56,54,Expanded,96,-1
57,55,Expanded,97,-1
56,53,Expanded,98,-1
56,54,Expanded,99,-1
57,55,Expanded,100,-1
56,55,Expanded,101,-1
57,55,Expanded,102,-1
57,56,Expanded,103,-1
58,57,Expanded,104,-1
55,55,Expanded,105,-1
58,56,Expanded,106,-1
58,57,Expanded,107,-1
59,57,Expanded,108,-1
53,53,Expanded,109,-1
54,52,Expanded,110,-1
55,52,Expanded,111,-1
56,53,Expanded,112,-1
56,54,Expanded,113,-1
57,55,Expanded,114,-1
57,54,Expanded,115,-1
57,55,Expanded,116,-1
57,53,Expanded,117,-1
58,53,Expanded,118,-1
58,55,Expanded,119,-1
58,54,Expanded,120,-1
53,54,Expanded,121,-1
53,55,Expanded,122,-1
60,58,Expanded,123,-1
61,58,Expanded,124,-1
61,59,Expanded,125,-1
59,56,Expanded,126,-1
59,57,Expanded,127,-1
60,57,Expanded,128,-1
61,58,Expanded,129,-1
55,56,Expanded,130,-1
55,57,Expanded,131,-1
59,58,Expanded,132,-1
56,56,Expanded,133,-1
57,56,Expanded,134,-1
58,57,Expanded,135,-1
54,54,Expanded,136,-1
55,55,Expanded,137,-1
56,56,Expanded,138,-1
57,56,Expanded,139,-1
58,57,Expanded,140,-1
55,56,Expanded,141,-1
55,57,Expanded,142,-1
56,58,Expanded,143,-1
57,58,Expanded,144,-1
57,59,Expanded,145,-1
57,57,Expanded,146,-1
58,57,Expanded,147,-1
57,58,Expanded,148,-1
56,57,Expanded,149,-1
57,58,Expanded,150,-1
58,58,Expanded,151,-1
58,60,Expanded,152,-1
56,59,Expanded,153,-1
57,59,Expanded,154,-1
57,60,Expanded,155,-1
58,59,Expanded,156,-1
59,59,Expanded,157,-1
60,56,Expanded,158,-1
61,56,Expanded,159,-1
60,57,Expanded,160,-1
61,58,Expanded,161,-1
62,60,Expanded,162,-1
60,59,Expanded,163,-1
61,59,Expanded,164,-1
61,60,Expanded,165,-1
62,59,Expanded,166,-1
54,55,Expanded,167,-1
54,56,Expanded,168,-1
55,57,Expanded,169,-1
59,55,Expanded,170,-1
59,54,Expanded,171,-1
59,53,Expanded,172,-1
60,53,Expanded,173,-1
60,54,Expanded,174,-1
61,55,Expanded,175,-1
60,55,Expanded,176,-1
61,55,Expanded,177,-1
61,56,Expanded,178,-1
54,57,Expanded,179,-1
55,57,Expanded,180,-1
55,58,Expanded,181,-1
55,59,Expanded,182,-1
63,59,Expanded,183,-1
64,59,Expanded,184,-1
64,60,Expanded,185,-1
63,61,Expanded,186,-1
64,61,Expanded,187,-1
65,62,Expanded,188,-1
62,61,Expanded,189,-1
63,60,Expanded,190,-1
64,60,Expanded,191,-1
64,61,Expanded,192,-1
65,62,Expanded,193,-1
61,57,Expanded,194,-1
61,58,Expanded,195,-1
62,57,Expanded,196,-1
60,60,Expanded,197,-1
61,60,Expanded,198,-1
61,61,Expanded,199,-1
56,60,Expanded,200,-1
57,60,Expanded,201,-1
57,61,Expanded,202,-1
59,61,Expanded,203,-1
58,61,Expanded,204,-1
59,60,Expanded,205,-1
21,21,Expanded,206,-1
22,21,Expanded,207,-1
23,22,Expanded,208,-1
24,22,Expanded,209,-1
25,23,Expanded,210,-1
20,21,Expanded,211,-1
27,24,Expanded,212,-1
28,25,Expanded,213,-1
28,26,Expanded,214,-1
29,27,Expanded,215,-1
30,28,Expanded,216,-1
29,26,Expanded,217,-1
30,27,Expanded,218,-1
31,27,Expanded,219,-1
30,28,Expanded,220,-1
29,25,Expanded,221,-1
29,26,Expanded,222,-1
30,26,Expanded,223,-1
31,26,Expanded,224,-1
32,27,Expanded,225,-1
31,27,Expanded,226,-1
30,25,Expanded,227,-1
31,26,Expanded,228,-1
32,27,Expanded,229,-1
31,28,Expanded,230,-1
32,28,Expanded,231,-1
26,25,Expanded,232,-1
35,32,Expanded,233,-1
36,32,Expanded,234,-1
37,32,Expanded,235,-1
38,33,Expanded,236,-1
39,34,Expanded,237,-1
37,33,Expanded,238,-1
38,33,Expanded,239,-1
39,34,Expanded,240,-1
40,35,Expanded,241,-1
40,36,Expanded,242,-1
41,37,Expanded,243,-1
41,36,Expanded,244,-1
41,37,Expanded,245,-1
42,38,Expanded,246,-1
43,39,Expanded,247,-1
41,35,Expanded,248,-1
42,35,Expanded,249,-1
43,36,Expanded,250,-1
38,34,Expanded,251,-1
39,34,Expanded,252,-1
37,34,Expanded,253,-1
27,26,Expanded,254,-1
28,26,Expanded,255,-1
29,27,Expanded,256,-1
