i,j,type,step,match_cost
101,122,Explored,14747,-1
102,122,Explored,14748,-1
99,118,Explored,14749,-1
98,119,Explored,14750,-1
99,119,Explored,14751,-1
99,117,Explored,14752,-1
97,119,Explored,14753,-1
98,120,Explored,14754,-1
99,121,Explored,14755,-1
96,119,Explored,14756,-1
97,119,Explored,14757,-1
98,120,Explored,14758,-1
134,112,Explored,14759,-1
135,113,Explored,14760,-1
134,113,Explored,14761,-1
136,114,Explored,14762,-1
136,115,Explored,14763,-1
137,115,Explored,14764,-1
136,116,Explored,14765,-1
137,116,Explored,14766,-1
137,114,Explored,14767,-1
138,115,Explored,14768,-1
134,112,Explored,14769,-1
135,111,Explored,14770,-1
134,112,Explored,14771,-1
135,112,Explored,14772,-1
134,109,Explored,14773,-1
133,110,Explored,14774,-1
134,110,Explored,14775,-1
108,131,Explored,14776,-1
107,132,Explored,14777,-1
108,132,Explored,14778,-1
109,133,Explored,14779,-1
108,131,Explored,14780,-1
158,136,Explored,14781,-1
158,135,Explored,14782,-1
159,136,Explored,14783,-1
159,137,Explored,14784,-1
159,138,Explored,14785,-1
156,133,Explored,14786,-1
155,134,Explored,14787,-1
156,134,Explored,14788,-1
156,132,Explored,14789,-1
151,128,Explored,14790,-1
151,129,Explored,14791,-1
152,130,Explored,14792,-1
152,128,Explored,14793,-1
153,129,Explored,14794,-1
151,129,Explored,14795,-1
152,130,Explored,14796,-1
152,129,Explored,14797,-1
151,127,Explored,14798,-1
152,127,Explored,14799,-1
152,128,Explored,14800,-1
155,131,Explored,14801,-1
172,152,Explored,14802,-1
173,153,Explored,14803,-1
171,153,Explored,14804,-1
172,153,Explored,14805,-1
173,154,Explored,14806,-1
172,155,Explored,14807,-1
173,155,Explored,14808,-1
174,156,Explored,14809,-1
172,155,Explored,14810,-1
171,156,Explored,14811,-1
172,156,Explored,14812,-1
166,185,Explored,14813,-1
166,184,Explored,14814,-1
166,185,Explored,14815,-1
172,191,Explored,14816,-1
171,191,Explored,14817,-1
174,192,Explored,14818,-1
175,193,Explored,14819,-1
175,192,Explored,14820,-1
173,192,Explored,14821,-1
174,192,Explored,14822,-1
167,188,Explored,14823,-1
168,189,Explored,14824,-1
169,190,Explored,14825,-1
170,191,Explored,14826,-1
168,188,Explored,14827,-1
170,189,Explored,14828,-1
169,187,Explored,14829,-1
169,188,Explored,14830,-1
175,189,Explored,14831,-1
174,190,Explored,14832,-1
175,190,Explored,14833,-1
178,193,Explored,14834,-1
178,194,Explored,14835,-1
177,195,Explored,14836,-1
178,195,Explored,14837,-1
179,196,Explored,14838,-1
180,197,Explored,14839,-1
181,195,Explored,14840,-1
182,196,Explored,14841,-1
180,196,Explored,14842,-1
181,196,Explored,14843,-1
181,197,Explored,14844,-1
182,197,Explored,14845,-1
183,198,Explored,14846,-1
183,196,Explored,14847,-1
182,197,Explored,14848,-1
183,197,Explored,14849,-1
184,198,Explored,14850,-1
185,199,Explored,14851,-1
186,200,Explored,14852,-1
179,196,Explored,14853,-1
181,194,Explored,14854,-1
181,195,Explored,14855,-1
181,195,Explored,14856,-1
163,180,Explored,14857,-1
162,181,Explored,14858,-1
163,182,Explored,14859,-1
164,183,Explored,14860,-1
162,181,Explored,14861,-1
163,182,Explored,14862,-1
164,183,Explored,14863,-1
161,182,Explored,14864,-1
162,182,Explored,14865,-1
163,182,Explored,14866,-1
164,183,Explored,14867,-1
166,185,Explored,14868,-1
157,179,Explored,14869,-1
158,179,Explored,14870,-1
159,180,Explored,14871,-1
159,178,Explored,14872,-1
158,179,Explored,14873,-1
159,179,Explored,14874,-1
154,177,Explored,14875,-1
155,177,Explored,14876,-1
156,177,Explored,14877,-1
185,169,Explored,14878,-1
184,170,Explored,14879,-1
185,171,Explored,14880,-1
186,172,Explored,14881,-1
185,170,Explored,14882,-1
185,168,Explored,14883,-1
186,169,Explored,14884,-1
184,166,Explored,14885,-1
183,167,Explored,14886,-1
184,167,Explored,14887,-1
181,167,Explored,14888,-1
177,161,Explored,14889,-1
178,162,Explored,14890,-1
178,160,Explored,14891,-1
177,161,Explored,14892,-1
178,162,Explored,14893,-1
178,161,Explored,14894,-1
178,162,Explored,14895,-1
178,163,Explored,14896,-1
179,164,Explored,14897,-1
180,163,Explored,14898,-1
179,164,Explored,14899,-1
180,164,Explored,14900,-1
195,181,Explored,14901,-1
195,182,Explored,14902,-1
195,183,Explored,14903,-1
196,184,Explored,14904,-1
197,185,Explored,14905,-1
187,191,Explored,14906,-1
188,192,Explored,14907,-1
189,193,Explored,14908,-1
190,194,Explored,14909,-1
191,195,Explored,14910,-1
192,196,Explored,14911,-1
186,192,Explored,14912,-1
187,192,Explored,14913,-1
186,192,Explored,14914,-1
184,196,Explored,14915,-1
185,196,Explored,14916,-1
186,197,Explored,14917,-1
187,198,Explored,14918,-1
187,196,Explored,14919,-1
186,197,Explored,14920,-1
187,198,Explored,14921,-1
187,197,Explored,14922,-1
189,199,Explored,14923,-1
188,200,Explored,14924,-1
189,200,Explored,14925,-1
190,201,Explored,14926,-1
187,195,Explored,14927,-1
189,194,Explored,14928,-1
189,195,Explored,14929,-1
190,196,Explored,14930,-1
189,193,Explored,14931,-1
190,194,Explored,14932,-1
191,195,Explored,14933,-1
192,196,Explored,14934,-1
189,195,Explored,14935,-1
188,196,Explored,14936,-1
189,196,Explored,14937,-1
187,194,Explored,14938,-1
181,193,Explored,14939,-1
205,195,Explored,14940,-1
204,196,Explored,14941,-1
205,197,Explored,14942,-1
205,196,Explored,14943,-1
207,198,Explored,14944,-1
208,199,Explored,14945,-1
206,199,Explored,14946,-1
207,199,Explored,14947,-1
205,198,Explored,14948,-1
204,199,Explored,14949,-1
205,199,Explored,14950,-1
205,197,Explored,14951,-1
202,191,Explored,14952,-1
203,192,Explored,14953,-1
202,192,Explored,14954,-1
201,193,Explored,14955,-1
202,194,Explored,14956,-1
202,193,Explored,14957,-1
201,190,Explored,14958,-1
201,189,Explored,14959,-1
201,188,Explored,14960,-1
201,187,Explored,14961,-1
201,186,Explored,14962,-1
219,206,Explored,14963,-1
218,207,Explored,14964,-1
219,207,Explored,14965,-1
217,207,Explored,14966,-1
219,205,Explored,14967,-1
203,220,Explored,14968,-1
202,218,Explored,14969,-1
201,219,Explored,14970,-1
202,220,Explored,14971,-1
202,219,Explored,14972,-1
200,219,Explored,14973,-1
201,220,Explored,14974,-1
202,221,Explored,14975,-1
201,219,Explored,14976,-1
199,219,Explored,14977,-1
200,220,Explored,14978,-1
201,221,Explored,14979,-1
200,219,Explored,14980,-1
201,220,Explored,14981,-1
197,218,Explored,14982,-1
198,218,Explored,14983,-1
218,232,Explored,14984,-1
218,233,Explored,14985,-1
220,234,Explored,14986,-1
219,235,Explored,14987,-1
220,235,Explored,14988,-1
223,235,Explored,14989,-1
224,236,Explored,14990,-1
222,236,Explored,14991,-1
223,237,Explored,14992,-1
223,236,Explored,14993,-1
221,236,Explored,14994,-1
222,237,Explored,14995,-1
222,236,Explored,14996,-1
223,234,Explored,14997,-1
223,235,Explored,14998,-1
217,234,Explored,14999,-1
218,234,Explored,15000,-1
216,232,Explored,15001,-1
215,233,Explored,15002,-1
216,234,Explored,15003,-1
216,233,Explored,15004,-1
224,233,Explored,15005,-1
224,234,Explored,15006,-1
226,237,Explored,15007,-1
227,237,Explored,15008,-1
226,238,Explored,15009,-1
227,238,Explored,15010,-1
227,238,Explored,15011,-1
226,239,Explored,15012,-1
227,239,Explored,15013,-1
229,240,Explored,15014,-1
228,240,Explored,15015,-1
229,241,Explored,15016,-1
229,237,Explored,15017,-1
229,238,Explored,15018,-1
247,248,Explored,15019,-1
247,249,Explored,15020,-1
245,252,Explored,15021,-1
246,252,Explored,15022,-1
247,253,Explored,15023,-1
247,250,Explored,15024,-1
247,251,Explored,15025,-1
248,252,Explored,15026,-1
249,253,Explored,15027,-1
250,254,Explored,15028,-1
247,251,Explored,15029,-1
248,252,Explored,15030,-1
249,253,Explored,15031,-1
246,252,Explored,15032,-1
247,252,Explored,15033,-1
244,246,Explored,15034,-1
243,247,Explored,15035,-1
244,247,Explored,15036,-1
244,246,Explored,15037,-1
239,249,Explored,15038,-1
240,250,Explored,15039,-1
240,249,Explored,15040,-1
243,249,Explored,15041,-1
242,250,Explored,15042,-1
243,251,Explored,15043,-1
244,252,Explored,15044,-1
243,250,Explored,15045,-1
241,250,Explored,15046,-1
242,250,Explored,15047,-1
243,251,Explored,15048,-1
243,248,Explored,15049,-1
234,245,Explored,15050,-1
235,246,Explored,15051,-1
235,245,Explored,15052,-1
238,245,Explored,15053,-1
237,246,Explored,15054,-1
238,246,Explored,15055,-1
236,246,Explored,15056,-1
237,247,Explored,15057,-1
238,248,Explored,15058,-1
237,247,Explored,15059,-1
236,248,Explored,15060,-1
237,248,Explored,15061,-1
238,249,Explored,15062,-1
233,244,Explored,15063,-1
234,245,Explored,15064,-1
235,246,Explored,15065,-1
230,243,Explored,15066,-1
231,244,Explored,15067,-1
232,245,Explored,15068,-1
231,243,Explored,15069,-1
232,243,Explored,15070,-1
233,244,Explored,15071,-1
234,245,Explored,15072,-1
235,246,Explored,15073,-1
247,247,Explored,15074,-1
247,248,Explored,15075,-1
246,245,Explored,15076,-1
245,246,Explored,15077,-1
246,246,Explored,15078,-1
260,250,Explored,15079,-1
261,251,Explored,15080,-1
260,251,Explored,15081,-1
259,252,Explored,15082,-1
260,253,Explored,15083,-1
261,254,Explored,15084,-1
260,252,Explored,15085,-1
254,255,Explored,15086,-1
254,255,Explored,15087,-1
253,256,Explored,15088,-1
254,256,Explored,15089,-1
255,257,Explored,15090,-1
256,255,Explored,15091,-1
257,256,Explored,15092,-1
258,257,Explored,15093,-1
259,258,Explored,15094,-1
260,259,Explored,15095,-1
261,260,Explored,15096,-1
262,261,Explored,15097,-1
263,262,Explored,15098,-1
264,263,Explored,15099,-1
265,264,Explored,15100,-1
266,265,Explored,15101,-1
267,266,Explored,15102,-1
268,267,Explored,15103,-1
269,268,Explored,15104,-1
256,256,Explored,15105,-1
257,257,Explored,15106,-1
258,257,Explored,15107,-1
259,258,Explored,15108,-1
260,259,Explored,15109,-1
261,260,Explored,15110,-1
262,261,Explored,15111,-1
263,262,Explored,15112,-1
264,263,Explored,15113,-1
265,264,Explored,15114,-1
266,265,Explored,15115,-1
267,266,Explored,15116,-1
268,267,Explored,15117,-1
269,268,Explored,15118,-1
257,258,Explored,15119,-1
258,258,Explored,15120,-1
256,256,Explored,15121,-1
256,257,Explored,15122,-1
256,258,Explored,15123,-1
261,258,Explored,15124,-1
260,259,Explored,15125,-1
261,260,Explored,15126,-1
262,261,Explored,15127,-1
263,262,Explored,15128,-1
264,263,Explored,15129,-1
265,264,Explored,15130,-1
266,265,Explored,15131,-1
267,266,Explored,15132,-1
268,267,Explored,15133,-1
269,268,Explored,15134,-1
261,259,Explored,15135,-1
264,259,Explored,15136,-1
263,260,Explored,15137,-1
264,260,Explored,15138,-1
261,257,Explored,15139,-1
262,258,Explored,15140,-1
261,257,Explored,15141,-1
262,258,Explored,15142,-1
262,257,Explored,15143,-1
302,299,Explored,15144,-1
303,300,Explored,15145,-1
304,301,Explored,15146,-1
303,299,Explored,15147,-1
304,300,Explored,15148,-1
301,298,Explored,15149,-1
302,299,Explored,15150,-1
303,300,Explored,15151,-1
304,301,Explored,15152,-1
301,299,Explored,15153,-1
302,299,Explored,15154,-1
303,300,Explored,15155,-1
304,301,Explored,15156,-1
301,300,Explored,15157,-1
302,300,Explored,15158,-1
303,301,Explored,15159,-1
308,302,Explored,15160,-1
307,303,Explored,15161,-1
308,304,Explored,15162,-1
308,303,Explored,15163,-1
331,328,Explored,15164,-1
332,329,Explored,15165,-1
333,330,Explored,15166,-1
334,331,Explored,15167,-1
335,331,Explored,15168,-1
334,332,Explored,15169,-1
335,333,Explored,15170,-1
336,334,Explored,15171,-1
337,335,Explored,15172,-1
338,336,Explored,15173,-1
339,337,Explored,15174,-1
340,338,Explored,15175,-1
341,339,Explored,15176,-1
342,340,Explored,15177,-1
343,341,Explored,15178,-1
344,342,Explored,15179,-1
345,343,Explored,15180,-1
335,332,Explored,15181,-1
336,332,Explored,15182,-1
335,333,Explored,15183,-1
336,334,Explored,15184,-1
337,335,Explored,15185,-1
338,336,Explored,15186,-1
339,337,Explored,15187,-1
340,338,Explored,15188,-1
341,339,Explored,15189,-1
342,340,Explored,15190,-1
343,341,Explored,15191,-1
344,342,Explored,15192,-1
336,333,Explored,15193,-1
337,334,Explored,15194,-1
346,343,Explored,15195,-1
347,344,Explored,15196,-1
348,345,Explored,15197,-1
349,346,Explored,15198,-1
350,347,Explored,15199,-1
351,348,Explored,15200,-1
352,349,Explored,15201,-1
353,350,Explored,15202,-1
354,351,Explored,15203,-1
355,352,Explored,15204,-1
356,353,Explored,15205,-1
357,354,Explored,15206,-1
358,355,Explored,15207,-1
359,356,Explored,15208,-1
360,357,Explored,15209,-1
345,344,Explored,15210,-1
346,344,Explored,15211,-1
347,345,Explored,15212,-1
336,331,Explored,15213,-1
326,323,Explored,15214,-1
327,324,Explored,15215,-1
328,325,Explored,15216,-1
329,326,Explored,15217,-1
325,324,Explored,15218,-1
326,324,Explored,15219,-1
327,322,Explored,15220,-1
326,323,Explored,15221,-1
327,324,Explored,15222,-1
328,325,Explored,15223,-1
329,326,Explored,15224,-1
327,323,Explored,15225,-1
318,318,Explored,15226,-1
317,318,Explored,15227,-1
322,319,Explored,15228,-1
323,320,Explored,15229,-1
324,321,Explored,15230,-1
321,320,Explored,15231,-1
322,321,Explored,15232,-1
322,320,Explored,15233,-1
320,318,Explored,15234,-1
319,319,Explored,15235,-1
320,320,Explored,15236,-1
321,321,Explored,15237,-1
320,319,Explored,15238,-1
308,304,Explored,15239,-1
307,305,Explored,15240,-1
308,306,Explored,15241,-1
309,307,Explored,15242,-1
310,308,Explored,15243,-1
311,309,Explored,15244,-1
312,310,Explored,15245,-1
313,311,Explored,15246,-1
314,312,Explored,15247,-1
308,305,Explored,15248,-1
310,305,Explored,15249,-1
309,306,Explored,15250,-1
310,306,Explored,15251,-1
301,300,Explored,15252,-1
302,300,Explored,15253,-1
303,301,Explored,15254,-1
301,301,Explored,15255,-1
302,302,Explored,15256,-1
302,301,Explored,15257,-1
303,302,Explored,15258,-1
302,303,Explored,15259,-1
303,303,Explored,15260,-1
304,301,Explored,15261,-1
304,302,Explored,15262,-1
299,300,Explored,15263,-1
300,300,Explored,15264,-1
303,295,Explored,15265,-1
303,296,Explored,15266,-1
304,298,Explored,15267,-1
305,299,Explored,15268,-1
303,299,Explored,15269,-1
304,299,Explored,15270,-1
302,297,Explored,15271,-1
303,297,Explored,15272,-1
304,298,Explored,15273,-1
281,283,Explored,15274,-1
282,284,Explored,15275,-1
280,284,Explored,15276,-1
281,284,Explored,15277,-1
281,283,Explored,15278,-1
281,283,Explored,15279,-1
286,283,Explored,15280,-1
287,284,Explored,15281,-1
288,285,Explored,15282,-1
289,286,Explored,15283,-1
290,287,Explored,15284,-1
291,288,Explored,15285,-1
292,289,Explored,15286,-1
293,290,Explored,15287,-1
294,291,Explored,15288,-1
295,292,Explored,15289,-1
296,293,Explored,15290,-1
297,294,Explored,15291,-1
286,284,Explored,15292,-1
287,284,Explored,15293,-1
288,285,Explored,15294,-1
289,286,Explored,15295,-1
290,287,Explored,15296,-1
291,288,Explored,15297,-1
292,289,Explored,15298,-1
293,290,Explored,15299,-1
294,291,Explored,15300,-1
295,292,Explored,15301,-1
296,293,Explored,15302,-1
297,294,Explored,15303,-1
286,285,Explored,15304,-1
287,285,Explored,15305,-1
283,283,Explored,15306,-1
283,284,Explored,15307,-1
286,285,Explored,15308,-1
287,285,Explored,15309,-1
286,286,Explored,15310,-1
287,286,Explored,15311,-1
288,286,Explored,15312,-1
287,287,Explored,15313,-1
288,287,Explored,15314,-1
286,287,Explored,15315,-1
288,285,Explored,15316,-1
289,286,Explored,15317,-1
290,287,Explored,15318,-1
291,288,Explored,15319,-1
292,289,Explored,15320,-1
293,290,Explored,15321,-1
294,291,Explored,15322,-1
295,292,Explored,15323,-1
296,293,Explored,15324,-1
297,294,Explored,15325,-1
284,285,Explored,15326,-1
285,285,Explored,15327,-1
261,254,Explored,15328,-1
265,257,Explored,15329,-1
264,258,Explored,15330,-1
265,259,Explored,15331,-1
266,260,Explored,15332,-1
265,258,Explored,15333,-1
263,256,Explored,15334,-1
263,257,Explored,15335,-1
265,256,Explored,15336,-1
249,252,Explored,15337,-1
248,252,Explored,15338,-1
249,253,Explored,15339,-1
251,253,Explored,15340,-1
250,253,Explored,15341,-1
251,254,Explored,15342,-1
254,244,Explored,15343,-1
255,245,Explored,15344,-1
254,245,Explored,15345,-1
256,248,Explored,15346,-1
257,249,Explored,15347,-1
256,249,Explored,15348,-1
258,249,Explored,15349,-1
253,246,Explored,15350,-1
254,247,Explored,15351,-1
254,246,Explored,15352,-1
253,247,Explored,15353,-1
253,246,Explored,15354,-1
254,247,Explored,15355,-1
237,232,Explored,15356,-1
236,233,Explored,15357,-1
237,234,Explored,15358,-1
237,233,Explored,15359,-1
237,231,Explored,15360,-1
237,230,Explored,15361,-1
238,231,Explored,15362,-1
235,233,Explored,15363,-1
236,234,Explored,15364,-1
237,235,Explored,15365,-1
236,233,Explored,15366,-1
235,229,Explored,15367,-1
235,228,Explored,15368,-1
235,223,Explored,15369,-1
235,222,Explored,15370,-1
236,223,Explored,15371,-1
236,228,Explored,15372,-1
237,227,Explored,15373,-1
237,228,Explored,15374,-1
236,225,Explored,15375,-1
235,226,Explored,15376,-1
236,226,Explored,15377,-1
236,224,Explored,15378,-1
210,226,Explored,15379,-1
209,226,Explored,15380,-1
212,227,Explored,15381,-1
213,227,Explored,15382,-1
211,227,Explored,15383,-1
225,214,Explored,15384,-1
224,215,Explored,15385,-1
225,215,Explored,15386,-1
224,212,Explored,15387,-1
223,213,Explored,15388,-1
224,213,Explored,15389,-1
222,210,Explored,15390,-1
221,211,Explored,15391,-1
222,211,Explored,15392,-1
222,209,Explored,15393,-1
226,217,Explored,15394,-1
227,217,Explored,15395,-1
228,217,Explored,15396,-1
228,218,Explored,15397,-1
224,216,Explored,15398,-1
224,217,Explored,15399,-1
224,215,Explored,15400,-1
227,219,Explored,15401,-1
228,219,Explored,15402,-1
223,213,Explored,15403,-1
223,214,Explored,15404,-1
224,215,Explored,15405,-1
207,222,Explored,15406,-1
208,223,Explored,15407,-1
207,222,Explored,15408,-1
208,223,Explored,15409,-1
206,223,Explored,15410,-1
207,223,Explored,15411,-1
205,221,Explored,15412,-1
204,222,Explored,15413,-1
205,222,Explored,15414,-1
192,178,Explored,15415,-1
192,179,Explored,15416,-1
193,180,Explored,15417,-1
192,179,Explored,15418,-1
191,180,Explored,15419,-1
192,180,Explored,15420,-1
191,177,Explored,15421,-1
192,176,Explored,15422,-1
193,177,Explored,15423,-1
192,177,Explored,15424,-1
192,175,Explored,15425,-1
193,176,Explored,15426,-1
194,177,Explored,15427,-1
192,176,Explored,15428,-1
175,158,Explored,15429,-1
175,157,Explored,15430,-1
164,149,Explored,15431,-1
165,149,Explored,15432,-1
166,148,Explored,15433,-1
166,149,Explored,15434,-1
167,149,Explored,15435,-1
166,150,Explored,15436,-1
167,150,Explored,15437,-1
167,148,Explored,15438,-1
164,146,Explored,15439,-1
164,147,Explored,15440,-1
166,148,Explored,15441,-1
167,148,Explored,15442,-1
167,149,Explored,15443,-1
168,149,Explored,15444,-1
169,150,Explored,15445,-1
168,150,Explored,15446,-1
168,148,Explored,15447,-1
168,149,Explored,15448,-1
164,144,Explored,15449,-1
163,145,Explored,15450,-1
164,146,Explored,15451,-1
164,145,Explored,15452,-1
164,143,Explored,15453,-1
161,139,Explored,15454,-1
162,140,Explored,15455,-1
161,140,Explored,15456,-1
162,141,Explored,15457,-1
161,140,Explored,15458,-1
161,142,Explored,15459,-1
162,142,Explored,15460,-1
136,151,Explored,15461,-1
137,152,Explored,15462,-1
135,152,Explored,15463,-1
136,152,Explored,15464,-1
137,152,Explored,15465,-1
136,153,Explored,15466,-1
137,153,Explored,15467,-1
138,155,Explored,15468,-1
140,157,Explored,15469,-1
141,157,Explored,15470,-1
142,158,Explored,15471,-1
139,157,Explored,15472,-1
140,158,Explored,15473,-1
142,158,Explored,15474,-1
143,158,Explored,15475,-1
144,159,Explored,15476,-1
143,160,Explored,15477,-1
144,161,Explored,15478,-1
144,160,Explored,15479,-1
145,161,Explored,15480,-1
148,158,Explored,15481,-1
149,159,Explored,15482,-1
147,159,Explored,15483,-1
148,159,Explored,15484,-1
149,160,Explored,15485,-1
146,159,Explored,15486,-1
145,159,Explored,15487,-1
148,158,Explored,15488,-1
149,159,Explored,15489,-1
149,158,Explored,15490,-1
134,152,Explored,15491,-1
135,153,Explored,15492,-1
133,152,Explored,15493,-1
134,152,Explored,15494,-1
130,146,Explored,15495,-1
131,147,Explored,15496,-1
130,147,Explored,15497,-1
130,149,Explored,15498,-1
131,150,Explored,15499,-1
131,149,Explored,15500,-1
132,150,Explored,15501,-1
131,149,Explored,15502,-1
132,149,Explored,15503,-1
129,149,Explored,15504,-1
130,149,Explored,15505,-1
128,147,Explored,15506,-1
127,148,Explored,15507,-1
128,148,Explored,15508,-1
125,145,Explored,15509,-1
126,145,Explored,15510,-1
124,145,Explored,15511,-1
123,145,Explored,15512,-1
124,146,Explored,15513,-1
121,141,Explored,15514,-1
122,141,Explored,15515,-1
121,142,Explored,15516,-1
122,142,Explored,15517,-1
121,143,Explored,15518,-1
122,143,Explored,15519,-1
122,143,Explored,15520,-1
121,144,Explored,15521,-1
122,144,Explored,15522,-1
123,145,Explored,15523,-1
122,143,Explored,15524,-1
119,140,Explored,15525,-1
118,141,Explored,15526,-1
119,141,Explored,15527,-1
121,141,Explored,15528,-1
122,141,Explored,15529,-1
110,133,Explored,15530,-1
111,133,Explored,15531,-1
116,136,Explored,15532,-1
114,135,Explored,15533,-1
115,136,Explored,15534,-1
115,135,Explored,15535,-1
116,136,Explored,15536,-1
113,133,Explored,15537,-1
112,134,Explored,15538,-1
113,134,Explored,15539,-1
145,120,Explored,15540,-1
145,121,Explored,15541,-1
143,119,Explored,15542,-1
143,118,Explored,15543,-1
145,119,Explored,15544,-1
147,124,Explored,15545,-1
149,125,Explored,15546,-1
148,126,Explored,15547,-1
149,126,Explored,15548,-1
148,126,Explored,15549,-1
148,126,Explored,15550,-1
145,122,Explored,15551,-1
114,88,Explored,15552,-1
114,87,Explored,15553,-1
115,86,Explored,15554,-1
115,87,Explored,15555,-1
113,83,Explored,15556,-1
112,84,Explored,15557,-1
113,85,Explored,15558,-1
113,84,Explored,15559,-1
129,102,Explored,15560,-1
130,103,Explored,15561,-1
131,104,Explored,15562,-1
128,103,Explored,15563,-1
129,103,Explored,15564,-1
132,107,Explored,15565,-1
131,108,Explored,15566,-1
132,108,Explored,15567,-1
130,106,Explored,15568,-1
131,106,Explored,15569,-1
131,106,Explored,15570,-1
132,106,Explored,15571,-1
133,107,Explored,15572,-1
127,98,Explored,15573,-1
126,99,Explored,15574,-1
127,100,Explored,15575,-1
128,101,Explored,15576,-1
129,102,Explored,15577,-1
130,103,Explored,15578,-1
131,104,Explored,15579,-1
127,99,Explored,15580,-1
128,100,Explored,15581,-1
133,105,Explored,15582,-1
132,106,Explored,15583,-1
133,106,Explored,15584,-1
120,91,Explored,15585,-1
119,92,Explored,15586,-1
120,93,Explored,15587,-1
120,92,Explored,15588,-1
118,90,Explored,15589,-1
118,91,Explored,15590,-1
119,92,Explored,15591,-1
121,95,Explored,15592,-1
122,96,Explored,15593,-1
121,96,Explored,15594,-1
122,97,Explored,15595,-1
123,96,Explored,15596,-1
122,97,Explored,15597,-1
123,97,Explored,15598,-1
118,92,Explored,15599,-1
118,91,Explored,15600,-1
119,92,Explored,15601,-1
119,93,Explored,15602,-1
120,94,Explored,15603,-1
119,94,Explored,15604,-1
102,73,Explored,15605,-1
102,74,Explored,15606,-1
101,72,Explored,15607,-1
101,71,Explored,15608,-1
102,72,Explored,15609,-1
105,77,Explored,15610,-1
104,75,Explored,15611,-1
103,76,Explored,15612,-1
104,76,Explored,15613,-1
106,78,Explored,15614,-1
107,79,Explored,15615,-1
106,79,Explored,15616,-1
106,80,Explored,15617,-1
107,80,Explored,15618,-1
108,81,Explored,15619,-1
108,79,Explored,15620,-1
107,80,Explored,15621,-1
108,80,Explored,15622,-1
106,80,Explored,15623,-1
107,80,Explored,15624,-1
107,81,Explored,15625,-1
106,80,Explored,15626,-1
107,80,Explored,15627,-1
108,81,Explored,15628,-1
107,81,Explored,15629,-1
109,81,Explored,15630,-1
110,82,Explored,15631,-1
98,70,Explored,15632,-1
96,69,Explored,15633,-1
97,69,Explored,15634,-1
70,95,Explored,15635,-1
71,96,Explored,15636,-1
69,96,Explored,15637,-1
70,96,Explored,15638,-1
71,97,Explored,15639,-1
68,96,Explored,15640,-1
67,96,Explored,15641,-1
66,96,Explored,15642,-1
65,96,Explored,15643,-1
61,90,Explored,15644,-1
61,90,Explored,15645,-1
60,91,Explored,15646,-1
61,91,Explored,15647,-1
62,92,Explored,15648,-1
64,93,Explored,15649,-1
63,94,Explored,15650,-1
64,94,Explored,15651,-1
73,98,Explored,15652,-1
74,98,Explored,15653,-1
75,98,Explored,15654,-1
77,101,Explored,15655,-1
76,102,Explored,15656,-1
77,102,Explored,15657,-1
81,102,Explored,15658,-1
80,103,Explored,15659,-1
81,103,Explored,15660,-1
79,103,Explored,15661,-1
80,104,Explored,15662,-1
78,103,Explored,15663,-1
79,104,Explored,15664,-1
80,105,Explored,15665,-1
81,106,Explored,15666,-1
79,103,Explored,15667,-1
72,98,Explored,15668,-1
80,101,Explored,15669,-1
79,101,Explored,15670,-1
82,102,Explored,15671,-1
82,102,Explored,15672,-1
43,72,Explored,15673,-1
42,73,Explored,15674,-1
43,73,Explored,15675,-1
44,74,Explored,15676,-1
45,74,Explored,15677,-1
46,75,Explored,15678,-1
47,75,Explored,15679,-1
56,83,Explored,15680,-1
55,81,Explored,15681,-1
54,82,Explored,15682,-1
55,82,Explored,15683,-1
53,82,Explored,15684,-1
52,81,Explored,15685,-1
51,80,Explored,15686,-1
50,78,Explored,15687,-1
49,79,Explored,15688,-1
50,80,Explored,15689,-1
50,79,Explored,15690,-1
48,79,Explored,15691,-1
49,80,Explored,15692,-1
49,79,Explored,15693,-1
84,47,Explored,15694,-1
84,48,Explored,15695,-1
84,49,Explored,15696,-1
86,53,Explored,15697,-1
87,52,Explored,15698,-1
88,53,Explored,15699,-1
86,53,Explored,15700,-1
87,53,Explored,15701,-1
85,50,Explored,15702,-1
86,51,Explored,15703,-1
85,51,Explored,15704,-1
89,57,Explored,15705,-1
88,58,Explored,15706,-1
89,58,Explored,15707,-1
91,59,Explored,15708,-1
92,60,Explored,15709,-1
93,60,Explored,15710,-1
94,60,Explored,15711,-1
90,56,Explored,15712,-1
89,57,Explored,15713,-1
90,57,Explored,15714,-1
89,54,Explored,15715,-1
88,55,Explored,15716,-1
89,55,Explored,15717,-1
76,42,Explored,15718,-1
76,43,Explored,15719,-1
77,43,Explored,15720,-1
77,42,Explored,15721,-1
76,42,Explored,15722,-1
77,42,Explored,15723,-1
77,43,Explored,15724,-1
78,43,Explored,15725,-1
78,42,Explored,15726,-1
79,44,Explored,15727,-1
78,45,Explored,15728,-1
79,45,Explored,15729,-1
80,46,Explored,15730,-1
76,40,Explored,15731,-1
76,41,Explored,15732,-1
77,41,Explored,15733,-1
77,40,Explored,15734,-1
78,41,Explored,15735,-1
76,39,Explored,15736,-1
77,39,Explored,15737,-1
77,40,Explored,15738,-1
73,36,Explored,15739,-1
72,37,Explored,15740,-1
73,38,Explored,15741,-1
73,37,Explored,15742,-1
73,35,Explored,15743,-1
72,37,Explored,15744,-1
73,38,Explored,15745,-1
