i,j,type,step,match_cost
201,204,Expanded,269,-1
202,205,Expanded,270,-1
203,206,Expanded,271,-1
204,207,Expanded,272,-1
205,208,Expanded,273,-1
206,209,Expanded,274,-1
207,210,Expanded,275,-1
208,211,Expanded,276,-1
209,212,Expanded,277,-1
210,213,Expanded,278,-1
211,214,Expanded,279,-1
212,215,Expanded,280,-1
211,213,Expanded,281,-1
193,198,Expanded,282,-1
212,213,Expanded,283,-1
213,214,Expanded,284,-1
213,216,Expanded,285,-1
214,217,Expanded,286,-1
211,215,Expanded,287,-1
212,214,Expanded,288,-1
213,215,Expanded,289,-1
210,214,Expanded,290,-1
200,204,Expanded,291,-1
201,205,Expanded,292,-1
201,203,Expanded,293,-1
195,200,Expanded,294,-1
196,200,Expanded,295,-1
202,204,Expanded,296,-1
202,206,Expanded,297,-1
203,207,Expanded,298,-1
210,215,Expanded,299,-1
214,216,Expanded,300,-1
214,217,Expanded,301,-1
215,218,Expanded,302,-1
216,219,Expanded,303,-1
217,220,Expanded,304,-1
218,220,Expanded,305,-1
219,221,Expanded,306,-1
220,222,Expanded,307,-1
221,223,Expanded,308,-1
222,224,Expanded,309,-1
223,225,Expanded,310,-1
224,226,Expanded,311,-1
225,227,Expanded,312,-1
226,228,Expanded,313,-1
227,229,Expanded,314,-1
228,229,Expanded,315,-1
229,230,Expanded,316,-1
230,230,Expanded,317,-1
231,230,Expanded,318,-1
232,231,Expanded,319,-1
233,232,Expanded,320,-1
234,232,Expanded,321,-1
235,233,Expanded,322,-1
236,234,Expanded,323,-1
237,235,Expanded,324,-1
238,236,Expanded,325,-1
239,236,Expanded,326,-1
240,237,Expanded,327,-1
241,238,Expanded,328,-1
242,239,Expanded,329,-1
243,240,Expanded,330,-1
244,241,Expanded,331,-1
245,242,Expanded,332,-1
246,243,Expanded,333,-1
247,244,Expanded,334,-1
248,245,Expanded,335,-1
249,246,Expanded,336,-1
250,247,Expanded,337,-1
251,248,Expanded,338,-1
252,249,Expanded,339,-1
253,250,Expanded,340,-1
254,251,Expanded,341,-1
255,252,Expanded,342,-1
255,253,Expanded,343,-1
255,254,Expanded,344,-1
256,255,Expanded,345,-1
257,256,Expanded,346,-1
258,257,Expanded,347,-1
259,258,Expanded,348,-1
260,259,Expanded,349,-1
261,260,Expanded,350,-1
262,261,Expanded,351,-1
263,262,Expanded,352,-1
264,263,Expanded,353,-1
265,264,Expanded,354,-1
266,265,Expanded,355,-1
267,266,Expanded,356,-1
268,267,Expanded,357,-1
269,268,Expanded,358,-1
270,269,Expanded,359,-1
271,270,Expanded,360,-1
272,271,Expanded,361,-1
273,272,Expanded,362,-1
274,273,Expanded,363,-1
275,274,Expanded,364,-1
276,275,Expanded,365,-1
277,276,Expanded,366,-1
278,277,Expanded,367,-1
279,278,Expanded,368,-1
280,278,Expanded,369,-1
281,278,Expanded,370,-1
282,279,Expanded,371,-1
283,280,Expanded,372,-1
284,281,Expanded,373,-1
285,282,Expanded,374,-1
286,283,Expanded,375,-1
287,284,Expanded,376,-1
288,285,Expanded,377,-1
289,286,Expanded,378,-1
290,287,Expanded,379,-1
291,288,Expanded,380,-1
292,289,Expanded,381,-1
293,290,Expanded,382,-1
294,291,Expanded,383,-1
295,292,Expanded,384,-1
296,293,Expanded,385,-1
297,294,Expanded,386,-1
298,295,Expanded,387,-1
299,296,Expanded,388,-1
300,297,Expanded,389,-1
301,298,Expanded,390,-1
302,299,Expanded,391,-1
303,300,Expanded,392,-1
304,301,Expanded,393,-1
305,302,Expanded,394,-1
305,303,Expanded,395,-1
306,304,Expanded,396,-1
307,305,Expanded,397,-1
308,306,Expanded,398,-1
309,307,Expanded,399,-1
310,308,Expanded,400,-1
311,309,Expanded,401,-1
312,310,Expanded,402,-1
313,311,Expanded,403,-1
314,312,Expanded,404,-1
315,313,Expanded,405,-1
316,314,Expanded,406,-1
317,315,Expanded,407,-1
318,315,Expanded,408,-1
319,316,Expanded,409,-1
320,317,Expanded,410,-1
321,318,Expanded,411,-1
322,319,Expanded,412,-1
323,320,Expanded,413,-1
324,321,Expanded,414,-1
325,322,Expanded,415,-1
326,323,Expanded,416,-1
327,324,Expanded,417,-1
328,325,Expanded,418,-1
329,326,Expanded,419,-1
330,327,Expanded,420,-1
331,328,Expanded,421,-1
332,329,Expanded,422,-1
333,330,Expanded,423,-1
334,331,Expanded,424,-1
334,332,Expanded,425,-1
335,333,Expanded,426,-1
336,334,Expanded,427,-1
337,335,Expanded,428,-1
338,336,Expanded,429,-1
339,337,Expanded,430,-1
340,338,Expanded,431,-1
341,339,Expanded,432,-1
342,340,Expanded,433,-1
343,341,Expanded,434,-1
344,342,Expanded,435,-1
345,343,Expanded,436,-1
346,343,Expanded,437,-1
347,344,Expanded,438,-1
348,345,Expanded,439,-1
349,346,Expanded,440,-1
350,347,Expanded,441,-1
351,348,Expanded,442,-1
352,349,Expanded,443,-1
353,350,Expanded,444,-1
354,351,Expanded,445,-1
355,352,Expanded,446,-1
356,353,Expanded,447,-1
357,354,Expanded,448,-1
358,355,Expanded,449,-1
359,356,Expanded,450,-1
360,357,Expanded,451,-1
361,358,Expanded,452,-1
362,359,Expanded,453,-1
362,360,Expanded,454,-1
363,361,Expanded,455,-1
364,362,Expanded,456,-1
365,363,Expanded,457,-1
366,364,Expanded,458,-1
367,365,Expanded,459,-1
368,366,Expanded,460,-1
369,367,Expanded,461,-1
370,368,Expanded,462,-1
371,369,Expanded,463,-1
372,370,Expanded,464,-1
373,371,Expanded,465,-1
374,372,Expanded,466,-1
375,373,Expanded,467,-1
376,374,Expanded,468,-1
377,375,Expanded,469,-1
378,376,Expanded,470,-1
379,377,Expanded,471,-1
380,378,Expanded,472,-1
381,379,Expanded,473,-1
382,380,Expanded,474,-1
383,381,Expanded,475,-1
384,382,Expanded,476,-1
385,383,Expanded,477,-1
386,384,Expanded,478,-1
387,385,Expanded,479,-1
387,384,Expanded,480,-1
388,385,Expanded,481,-1
389,386,Expanded,482,-1
390,387,Expanded,483,-1
391,388,Expanded,484,-1
392,389,Expanded,485,-1
393,390,Expanded,486,-1
394,391,Expanded,487,-1
395,392,Expanded,488,-1
396,393,Expanded,489,-1
397,394,Expanded,490,-1
398,395,Expanded,491,-1
399,396,Expanded,492,-1
400,397,Expanded,493,-1
401,398,Expanded,494,-1
402,399,Expanded,495,-1
403,400,Expanded,496,-1
404,401,Expanded,497,-1
405,402,Expanded,498,-1
406,403,Expanded,499,-1
407,404,Expanded,500,-1
408,405,Expanded,501,-1
409,406,Expanded,502,-1
410,407,Expanded,503,-1
411,408,Expanded,504,-1
412,409,Expanded,505,-1
413,410,Expanded,506,-1
414,411,Expanded,507,-1
415,412,Expanded,508,-1
416,413,Expanded,509,-1
417,414,Expanded,510,-1
418,415,Expanded,511,-1
419,416,Expanded,512,-1
420,417,Expanded,513,-1
421,418,Expanded,514,-1
422,419,Expanded,515,-1
423,420,Expanded,516,-1
424,421,Expanded,517,-1
425,422,Expanded,518,-1
426,423,Expanded,519,-1
427,424,Expanded,520,-1
428,425,Expanded,521,-1
429,426,Expanded,522,-1
430,427,Expanded,523,-1
431,428,Expanded,524,-1
432,429,Expanded,525,-1
433,430,Expanded,526,-1
433,431,Expanded,527,-1
434,432,Expanded,528,-1
434,431,Expanded,529,-1
435,432,Expanded,530,-1
436,433,Expanded,531,-1
437,434,Expanded,532,-1
438,435,Expanded,533,-1
439,436,Expanded,534,-1
440,437,Expanded,535,-1
441,438,Expanded,536,-1
442,439,Expanded,537,-1
443,440,Expanded,538,-1
444,441,Expanded,539,-1
445,442,Expanded,540,-1
446,443,Expanded,541,-1
447,444,Expanded,542,-1
448,445,Expanded,543,-1
449,446,Expanded,544,-1
450,447,Expanded,545,-1
451,448,Expanded,546,-1
452,449,Expanded,547,-1
453,450,Expanded,548,-1
454,451,Expanded,549,-1
455,452,Expanded,550,-1
456,453,Expanded,551,-1
457,454,Expanded,552,-1
458,455,Expanded,553,-1
459,456,Expanded,554,-1
460,457,Expanded,555,-1
461,458,Expanded,556,-1
462,459,Expanded,557,-1
463,460,Expanded,558,-1
464,461,Expanded,559,-1
465,462,Expanded,560,-1
466,463,Expanded,561,-1
467,464,Expanded,562,-1
468,465,Expanded,563,-1
469,466,Expanded,564,-1
470,467,Expanded,565,-1
471,468,Expanded,566,-1
472,469,Expanded,567,-1
473,470,Expanded,568,-1
474,471,Expanded,569,-1
475,472,Expanded,570,-1
476,473,Expanded,571,-1
476,474,Expanded,572,-1
477,475,Expanded,573,-1
478,476,Expanded,574,-1
479,477,Expanded,575,-1
480,478,Expanded,576,-1
481,479,Expanded,577,-1
482,480,Expanded,578,-1
482,481,Expanded,579,-1
483,482,Expanded,580,-1
484,483,Expanded,581,-1
485,484,Expanded,582,-1
486,485,Expanded,583,-1
487,486,Expanded,584,-1
488,487,Expanded,585,-1
489,488,Expanded,586,-1
487,487,Expanded,587,-1
488,488,Expanded,588,-1
489,489,Expanded,589,-1
490,490,Expanded,590,-1
491,491,Expanded,591,-1
492,492,Expanded,592,-1
493,493,Expanded,593,-1
494,494,Expanded,594,-1
495,495,Expanded,595,-1
496,496,Expanded,596,-1
497,497,Expanded,597,-1
498,498,Expanded,598,-1
499,499,Expanded,599,-1
500,500,Expanded,600,-1
0,0,Path,-1,-1
1,1,Path,-1,-1
2,1,Path,-1,-1
3,2,Path,-1,-1
4,3,Path,-1,-1
5,4,Path,-1,-1
6,5,Path,-1,-1
7,6,Path,-1,-1
8,7,Path,-1,-1
9,8,Path,-1,-1
10,9,Path,-1,-1
11,10,Path,-1,-1
12,11,Path,-1,-1
13,12,Path,-1,-1
14,13,Path,-1,-1
15,14,Path,-1,-1
16,15,Path,-1,-1
17,16,Path,-1,-1
18,17,Path,-1,-1
19,18,Path,-1,-1
20,19,Path,-1,-1
21,19,Path,-1,-1
22,20,Path,-1,-1
23,21,Path,-1,-1
24,22,Path,-1,-1
25,23,Path,-1,-1
26,24,Path,-1,-1
27,25,Path,-1,-1
28,26,Path,-1,-1
29,27,Path,-1,-1
30,28,Path,-1,-1
31,29,Path,-1,-1
31,30,Path,-1,-1
32,31,Path,-1,-1
33,32,Path,-1,-1
34,32,Path,-1,-1
34,33,Path,-1,-1
35,34,Path,-1,-1
36,35,Path,-1,-1
37,36,Path,-1,-1
38,37,Path,-1,-1
39,38,Path,-1,-1
40,39,Path,-1,-1
41,40,Path,-1,-1
42,41,Path,-1,-1
43,42,Path,-1,-1
44,43,Path,-1,-1
45,44,Path,-1,-1
46,45,Path,-1,-1
47,46,Path,-1,-1
48,47,Path,-1,-1
49,48,Path,-1,-1
50,49,Path,-1,-1
51,50,Path,-1,-1
52,51,Path,-1,-1
53,52,Path,-1,-1
54,53,Path,-1,-1
55,54,Path,-1,-1
55,55,Path,-1,-1
56,56,Path,-1,-1
57,57,Path,-1,-1
58,58,Path,-1,-1
59,58,Path,-1,-1
60,58,Path,-1,-1
61,58,Path,-1,-1
62,59,Path,-1,-1
62,60,Path,-1,-1
62,61,Path,-1,-1
63,62,Path,-1,-1
64,63,Path,-1,-1
65,64,Path,-1,-1
66,65,Path,-1,-1
67,66,Path,-1,-1
68,67,Path,-1,-1
69,68,Path,-1,-1
70,69,Path,-1,-1
71,70,Path,-1,-1
72,71,Path,-1,-1
73,72,Path,-1,-1
74,73,Path,-1,-1
75,74,Path,-1,-1
76,75,Path,-1,-1
76,76,Path,-1,-1
77,77,Path,-1,-1
78,78,Path,-1,-1
79,79,Path,-1,-1
80,80,Path,-1,-1
81,81,Path,-1,-1
82,82,Path,-1,-1
83,83,Path,-1,-1
84,84,Path,-1,-1
85,85,Path,-1,-1
86,86,Path,-1,-1
87,87,Path,-1,-1
88,88,Path,-1,-1
89,89,Path,-1,-1
90,90,Path,-1,-1
91,91,Path,-1,-1
92,92,Path,-1,-1
93,93,Path,-1,-1
94,94,Path,-1,-1
95,95,Path,-1,-1
96,96,Path,-1,-1
97,97,Path,-1,-1
98,98,Path,-1,-1
99,99,Path,-1,-1
100,100,Path,-1,-1
101,101,Path,-1,-1
102,102,Path,-1,-1
103,103,Path,-1,-1
104,104,Path,-1,-1
105,105,Path,-1,-1
106,106,Path,-1,-1
107,107,Path,-1,-1
108,108,Path,-1,-1
109,109,Path,-1,-1
110,110,Path,-1,-1
111,111,Path,-1,-1
112,112,Path,-1,-1
113,112,Path,-1,-1
114,113,Path,-1,-1
115,114,Path,-1,-1
116,115,Path,-1,-1
117,116,Path,-1,-1
118,117,Path,-1,-1
119,118,Path,-1,-1
120,119,Path,-1,-1
121,120,Path,-1,-1
122,121,Path,-1,-1
123,122,Path,-1,-1
124,123,Path,-1,-1
125,124,Path,-1,-1
126,125,Path,-1,-1
126,126,Path,-1,-1
127,127,Path,-1,-1
127,128,Path,-1,-1
128,129,Path,-1,-1
129,130,Path,-1,-1
130,131,Path,-1,-1
131,132,Path,-1,-1
132,133,Path,-1,-1
133,134,Path,-1,-1
134,135,Path,-1,-1
135,136,Path,-1,-1
136,137,Path,-1,-1
137,138,Path,-1,-1
137,139,Path,-1,-1
138,140,Path,-1,-1
139,141,Path,-1,-1
140,142,Path,-1,-1
141,143,Path,-1,-1
142,144,Path,-1,-1
143,145,Path,-1,-1
144,146,Path,-1,-1
145,147,Path,-1,-1
146,148,Path,-1,-1
147,149,Path,-1,-1
148,150,Path,-1,-1
149,151,Path,-1,-1
150,151,Path,-1,-1
151,152,Path,-1,-1
152,153,Path,-1,-1
153,154,Path,-1,-1
154,155,Path,-1,-1
154,156,Path,-1,-1
155,157,Path,-1,-1
156,158,Path,-1,-1
157,159,Path,-1,-1
158,160,Path,-1,-1
159,161,Path,-1,-1
160,162,Path,-1,-1
161,163,Path,-1,-1
161,164,Path,-1,-1
162,165,Path,-1,-1
163,166,Path,-1,-1
164,167,Path,-1,-1
165,168,Path,-1,-1
166,169,Path,-1,-1
167,170,Path,-1,-1
168,171,Path,-1,-1
169,172,Path,-1,-1
170,173,Path,-1,-1
171,174,Path,-1,-1
172,175,Path,-1,-1
173,176,Path,-1,-1
174,177,Path,-1,-1
175,178,Path,-1,-1
175,179,Path,-1,-1
176,180,Path,-1,-1
177,181,Path,-1,-1
178,182,Path,-1,-1
179,183,Path,-1,-1
180,184,Path,-1,-1
181,185,Path,-1,-1
182,186,Path,-1,-1
183,187,Path,-1,-1
184,188,Path,-1,-1
185,189,Path,-1,-1
186,190,Path,-1,-1
187,191,Path,-1,-1
188,192,Path,-1,-1
189,193,Path,-1,-1
190,194,Path,-1,-1
191,195,Path,-1,-1
192,196,Path,-1,-1
193,197,Path,-1,-1
194,197,Path,-1,-1
195,198,Path,-1,-1
195,199,Path,-1,-1
196,200,Path,-1,-1
197,200,Path,-1,-1
198,201,Path,-1,-1
199,202,Path,-1,-1
200,203,Path,-1,-1
200,204,Path,-1,-1
201,205,Path,-1,-1
202,206,Path,-1,-1
203,207,Path,-1,-1
204,207,Path,-1,-1
205,208,Path,-1,-1
206,209,Path,-1,-1
207,210,Path,-1,-1
208,211,Path,-1,-1
209,212,Path,-1,-1
210,213,Path,-1,-1
211,214,Path,-1,-1
212,215,Path,-1,-1
213,215,Path,-1,-1
214,216,Path,-1,-1
214,217,Path,-1,-1
215,218,Path,-1,-1
216,219,Path,-1,-1
217,220,Path,-1,-1
218,220,Path,-1,-1
219,221,Path,-1,-1
220,222,Path,-1,-1
221,223,Path,-1,-1
222,224,Path,-1,-1
223,225,Path,-1,-1
224,226,Path,-1,-1
225,227,Path,-1,-1
226,228,Path,-1,-1
227,229,Path,-1,-1
228,229,Path,-1,-1
229,230,Path,-1,-1
230,230,Path,-1,-1
231,230,Path,-1,-1
232,231,Path,-1,-1
233,232,Path,-1,-1
234,232,Path,-1,-1
235,233,Path,-1,-1
236,234,Path,-1,-1
237,235,Path,-1,-1
238,236,Path,-1,-1
239,236,Path,-1,-1
240,237,Path,-1,-1
241,238,Path,-1,-1
242,239,Path,-1,-1
243,240,Path,-1,-1
244,241,Path,-1,-1
245,242,Path,-1,-1
246,243,Path,-1,-1
247,244,Path,-1,-1
248,245,Path,-1,-1
249,246,Path,-1,-1
250,247,Path,-1,-1
251,248,Path,-1,-1
252,249,Path,-1,-1
253,250,Path,-1,-1
254,251,Path,-1,-1
255,252,Path,-1,-1
255,253,Path,-1,-1
255,254,Path,-1,-1
256,255,Path,-1,-1
257,256,Path,-1,-1
258,257,Path,-1,-1
259,258,Path,-1,-1
260,259,Path,-1,-1
261,260,Path,-1,-1
262,261,Path,-1,-1
263,262,Path,-1,-1
264,263,Path,-1,-1
265,264,Path,-1,-1
266,265,Path,-1,-1
267,266,Path,-1,-1
268,267,Path,-1,-1
269,268,Path,-1,-1
270,269,Path,-1,-1
271,270,Path,-1,-1
272,271,Path,-1,-1
273,272,Path,-1,-1
274,273,Path,-1,-1
275,274,Path,-1,-1
276,275,Path,-1,-1
277,276,Path,-1,-1
278,277,Path,-1,-1
279,278,Path,-1,-1
280,278,Path,-1,-1
281,278,Path,-1,-1
282,279,Path,-1,-1
283,280,Path,-1,-1
284,281,Path,-1,-1
285,282,Path,-1,-1
286,283,Path,-1,-1
287,284,Path,-1,-1
288,285,Path,-1,-1
289,286,Path,-1,-1
290,287,Path,-1,-1
291,288,Path,-1,-1
292,289,Path,-1,-1
293,290,Path,-1,-1
294,291,Path,-1,-1
295,292,Path,-1,-1
296,293,Path,-1,-1
297,294,Path,-1,-1
298,295,Path,-1,-1
299,296,Path,-1,-1
300,297,Path,-1,-1
301,298,Path,-1,-1
302,299,Path,-1,-1
303,300,Path,-1,-1
304,301,Path,-1,-1
305,302,Path,-1,-1
305,303,Path,-1,-1
306,304,Path,-1,-1
307,305,Path,-1,-1
308,306,Path,-1,-1
309,307,Path,-1,-1
310,308,Path,-1,-1
311,309,Path,-1,-1
312,310,Path,-1,-1
313,311,Path,-1,-1
314,312,Path,-1,-1
315,313,Path,-1,-1
316,314,Path,-1,-1
317,315,Path,-1,-1
318,315,Path,-1,-1
319,316,Path,-1,-1
320,317,Path,-1,-1
321,318,Path,-1,-1
322,319,Path,-1,-1
323,320,Path,-1,-1
324,321,Path,-1,-1
325,322,Path,-1,-1
326,323,Path,-1,-1
327,324,Path,-1,-1
328,325,Path,-1,-1
329,326,Path,-1,-1
330,327,Path,-1,-1
331,328,Path,-1,-1
332,329,Path,-1,-1
333,330,Path,-1,-1
334,331,Path,-1,-1
334,332,Path,-1,-1
335,333,Path,-1,-1
336,334,Path,-1,-1
337,335,Path,-1,-1
338,336,Path,-1,-1
339,337,Path,-1,-1
340,338,Path,-1,-1
341,339,Path,-1,-1
342,340,Path,-1,-1
343,341,Path,-1,-1
344,342,Path,-1,-1
345,343,Path,-1,-1
346,343,Path,-1,-1
347,344,Path,-1,-1
348,345,Path,-1,-1
349,346,Path,-1,-1
350,347,Path,-1,-1
351,348,Path,-1,-1
352,349,Path,-1,-1
353,350,Path,-1,-1
354,351,Path,-1,-1
355,352,Path,-1,-1
356,353,Path,-1,-1
357,354,Path,-1,-1
358,355,Path,-1,-1
359,356,Path,-1,-1
360,357,Path,-1,-1
361,358,Path,-1,-1
362,359,Path,-1,-1
362,360,Path,-1,-1
363,361,Path,-1,-1
364,362,Path,-1,-1
365,363,Path,-1,-1
366,364,Path,-1,-1
367,365,Path,-1,-1
368,366,Path,-1,-1
369,367,Path,-1,-1
370,368,Path,-1,-1
371,369,Path,-1,-1
372,370,Path,-1,-1
373,371,Path,-1,-1
374,372,Path,-1,-1
375,373,Path,-1,-1
376,374,Path,-1,-1
377,375,Path,-1,-1
378,376,Path,-1,-1
379,377,Path,-1,-1
380,378,Path,-1,-1
381,379,Path,-1,-1
382,380,Path,-1,-1
383,381,Path,-1,-1
384,382,Path,-1,-1
385,383,Path,-1,-1
386,384,Path,-1,-1
387,385,Path,-1,-1
388,385,Path,-1,-1
389,386,Path,-1,-1
390,387,Path,-1,-1
391,388,Path,-1,-1
392,389,Path,-1,-1
393,390,Path,-1,-1
394,391,Path,-1,-1
395,392,Path,-1,-1
396,393,Path,-1,-1
397,394,Path,-1,-1
398,395,Path,-1,-1
399,396,Path,-1,-1
400,397,Path,-1,-1
401,398,Path,-1,-1
402,399,Path,-1,-1
403,400,Path,-1,-1
404,401,Path,-1,-1
405,402,Path,-1,-1
406,403,Path,-1,-1
407,404,Path,-1,-1
408,405,Path,-1,-1
409,406,Path,-1,-1
410,407,Path,-1,-1
411,408,Path,-1,-1
412,409,Path,-1,-1
413,410,Path,-1,-1
414,411,Path,-1,-1
415,412,Path,-1,-1
416,413,Path,-1,-1
417,414,Path,-1,-1
418,415,Path,-1,-1
419,416,Path,-1,-1
420,417,Path,-1,-1
421,418,Path,-1,-1
422,419,Path,-1,-1
423,420,Path,-1,-1
424,421,Path,-1,-1
425,422,Path,-1,-1
426,423,Path,-1,-1
427,424,Path,-1,-1
428,425,Path,-1,-1
429,426,Path,-1,-1
430,427,Path,-1,-1
431,428,Path,-1,-1
432,429,Path,-1,-1
433,430,Path,-1,-1
433,431,Path,-1,-1
434,432,Path,-1,-1
435,432,Path,-1,-1
436,433,Path,-1,-1
437,434,Path,-1,-1
438,435,Path,-1,-1
439,436,Path,-1,-1
440,437,Path,-1,-1
441,438,Path,-1,-1
442,439,Path,-1,-1
443,440,Path,-1,-1
444,441,Path,-1,-1
445,442,Path,-1,-1
446,443,Path,-1,-1
447,444,Path,-1,-1
448,445,Path,-1,-1
449,446,Path,-1,-1
450,447,Path,-1,-1
451,448,Path,-1,-1
452,449,Path,-1,-1
453,450,Path,-1,-1
454,451,Path,-1,-1
455,452,Path,-1,-1
456,453,Path,-1,-1
457,454,Path,-1,-1
458,455,Path,-1,-1
459,456,Path,-1,-1
460,457,Path,-1,-1
461,458,Path,-1,-1
462,459,Path,-1,-1
463,460,Path,-1,-1
464,461,Path,-1,-1
465,462,Path,-1,-1
466,463,Path,-1,-1
467,464,Path,-1,-1
468,465,Path,-1,-1
469,466,Path,-1,-1
470,467,Path,-1,-1
471,468,Path,-1,-1
472,469,Path,-1,-1
473,470,Path,-1,-1
474,471,Path,-1,-1
475,472,Path,-1,-1
476,473,Path,-1,-1
476,474,Path,-1,-1
477,475,Path,-1,-1
478,476,Path,-1,-1
479,477,Path,-1,-1
480,478,Path,-1,-1
481,479,Path,-1,-1
482,480,Path,-1,-1
482,481,Path,-1,-1
483,482,Path,-1,-1
484,483,Path,-1,-1
485,484,Path,-1,-1
486,485,Path,-1,-1
487,486,Path,-1,-1
488,487,Path,-1,-1
489,488,Path,-1,-1
489,489,Path,-1,-1
490,490,Path,-1,-1
491,491,Path,-1,-1
492,492,Path,-1,-1
493,493,Path,-1,-1
494,494,Path,-1,-1
495,495,Path,-1,-1
496,496,Path,-1,-1
497,497,Path,-1,-1
498,498,Path,-1,-1
499,499,Path,-1,-1
500,500,Path,-1,-1
0,0,Match,-1,1
0,147,Match,-1,1
0,149,Match,-1,1
0,150,Match,-1,1
0,151,Match,-1,1
0,160,Match,-1,1
6,4,Match,-1,1
6,5,Match,-1,1
6,5,Match,-1,0
6,5,Match,-1,1
6,6,Match,-1,1
12,10,Match,-1,1
12,11,Match,-1,1
12,11,Match,-1,0
12,11,Match,-1,1
12,12,Match,-1,1
18,17,Match,-1,1
18,21,Match,-1,1
24,22,Match,-1,1
24,149,Match,-1,1
24,155,Match,-1,1
30,7,Match,-1,1
36,34,Match,-1,1
36,35,Match,-1,1
36,35,Match,-1,0
36,35,Match,-1,1
36,36,Match,-1,1
36,127,Match,-1,1
42,40,Match,-1,1
42,41,Match,-1,1
42,41,Match,-1,0
42,41,Match,-1,1
42,42,Match,-1,1
42,62,Match,-1,1
42,62,Match,-1,1
48,47,Match,-1,1
48,47,Match,-1,1
54,147,Match,-1,1
54,147,Match,-1,1
54,183,Match,-1,1
60,37,Match,-1,1
60,38,Match,-1,1
60,38,Match,-1,0
60,38,Match,-1,1
60,39,Match,-1,1
60,116,Match,-1,1
60,123,Match,-1,1
66,64,Match,-1,1
66,65,Match,-1,1
66,65,Match,-1,0
66,65,Match,-1,1
66,66,Match,-1,1
78,11,Match,-1,1
78,146,Match,-1,1
78,175,Match,-1,1
84,83,Match,-1,1
84,84,Match,-1,1
84,84,Match,-1,0
84,84,Match,-1,1
84,85,Match,-1,1
84,117,Match,-1,1
90,26,Match,-1,1
90,89,Match,-1,1
90,90,Match,-1,1
90,90,Match,-1,0
90,90,Match,-1,1
90,91,Match,-1,1
90,99,Match,-1,1
96,81,Match,-1,1
96,87,Match,-1,1
96,96,Match,-1,1
96,190,Match,-1,1
102,8,Match,-1,1
102,100,Match,-1,1
102,167,Match,-1,1
102,168,Match,-1,1
108,33,Match,-1,1
108,108,Match,-1,1
108,108,Match,-1,1
108,155,Match,-1,1
108,160,Match,-1,1
114,28,Match,-1,1
114,112,Match,-1,1
114,113,Match,-1,1
114,113,Match,-1,0
114,113,Match,-1,1
114,114,Match,-1,1
120,118,Match,-1,1
120,119,Match,-1,1
120,119,Match,-1,0
120,119,Match,-1,1
120,120,Match,-1,1
126,90,Match,-1,1
126,98,Match,-1,1
126,99,Match,-1,1
126,99,Match,-1,0
126,99,Match,-1,1
126,100,Match,-1,1
126,126,Match,-1,1
126,127,Match,-1,1
126,128,Match,-1,1
126,162,Match,-1,1
132,133,Match,-1,1
132,135,Match,-1,1
132,240,Match,-1,1
138,124,Match,-1,1
138,140,Match,-1,1
138,142,Match,-1,1
144,50,Match,-1,1
144,146,Match,-1,1
144,146,Match,-1,1
144,149,Match,-1,1
150,57,Match,-1,1
150,151,Match,-1,1
150,197,Match,-1,1
150,198,Match,-1,1
150,199,Match,-1,1
156,99,Match,-1,1
156,158,Match,-1,1
156,158,Match,-1,1
156,158,Match,-1,1
156,162,Match,-1,1
156,162,Match,-1,1
162,165,Match,-1,1
162,181,Match,-1,1
162,181,Match,-1,1
162,211,Match,-1,1
162,260,Match,-1,1
168,108,Match,-1,1
168,170,Match,-1,1
168,171,Match,-1,1
168,171,Match,-1,0
168,171,Match,-1,1
168,172,Match,-1,1
168,179,Match,-1,1
174,148,Match,-1,1
174,151,Match,-1,1
174,177,Match,-1,1
174,178,Match,-1,1
174,178,Match,-1,0
174,178,Match,-1,1
174,179,Match,-1,1
180,183,Match,-1,1
180,184,Match,-1,1
180,184,Match,-1,0
180,184,Match,-1,1
180,185,Match,-1,1
186,189,Match,-1,1
186,190,Match,-1,1
186,190,Match,-1,0
186,190,Match,-1,1
186,191,Match,-1,1
186,281,Match,-1,1
192,113,Match,-1,1
192,146,Match,-1,1
192,175,Match,-1,1
192,240,Match,-1,1
198,200,Match,-1,1
198,201,Match,-1,1
204,189,Match,-1,1
204,206,Match,-1,1
204,207,Match,-1,1
204,207,Match,-1,0
204,207,Match,-1,1
204,208,Match,-1,1
204,255,Match,-1,1
204,256,Match,-1,1
204,256,Match,-1,0
204,256,Match,-1,1
204,257,Match,-1,1
210,211,Match,-1,1
216,219,Match,-1,1
222,224,Match,-1,1
222,224,Match,-1,1
234,204,Match,-1,1
234,232,Match,-1,1
240,201,Match,-1,1
240,236,Match,-1,1
240,237,Match,-1,1
240,237,Match,-1,0
240,237,Match,-1,1
240,238,Match,-1,1
246,202,Match,-1,1
246,261,Match,-1,1
258,192,Match,-1,1
258,207,Match,-1,1
258,208,Match,-1,1
258,208,Match,-1,0
258,208,Match,-1,1
258,209,Match,-1,1
258,256,Match,-1,1
258,257,Match,-1,1
258,257,Match,-1,0
258,257,Match,-1,1
258,258,Match,-1,1
264,262,Match,-1,1
264,263,Match,-1,1
264,263,Match,-1,0
264,263,Match,-1,1
264,264,Match,-1,1
264,290,Match,-1,1
264,291,Match,-1,1
270,240,Match,-1,1
270,268,Match,-1,1
270,269,Match,-1,1
270,269,Match,-1,0
270,269,Match,-1,1
270,270,Match,-1,1
276,321,Match,-1,1
