i,j,type,step,match_cost
365,361,Explored,1069,-1
366,361,Explored,1070,-1
365,362,Explored,1071,-1
373,369,Explored,1072,-1
372,370,Explored,1073,-1
373,369,Explored,1074,-1
374,369,Explored,1075,-1
374,370,Explored,1076,-1
371,371,Explored,1077,-1
379,377,Explored,1078,-1
380,378,Explored,1079,-1
381,379,Explored,1080,-1
382,380,Explored,1081,-1
383,381,Explored,1082,-1
384,382,Explored,1083,-1
385,383,Explored,1084,-1
386,384,Explored,1085,-1
387,384,Explored,1086,-1
386,385,Explored,1087,-1
387,385,Explored,1088,-1
388,385,Explored,1089,-1
389,386,Explored,1090,-1
390,387,Explored,1091,-1
391,387,Explored,1092,-1
390,388,Explored,1093,-1
391,388,Explored,1094,-1
392,389,Explored,1095,-1
393,390,Explored,1096,-1
394,391,Explored,1097,-1
395,392,Explored,1098,-1
396,393,Explored,1099,-1
397,394,Explored,1100,-1
398,395,Explored,1101,-1
399,396,Explored,1102,-1
400,397,Explored,1103,-1
401,398,Explored,1104,-1
402,399,Explored,1105,-1
403,400,Explored,1106,-1
404,401,Explored,1107,-1
405,402,Explored,1108,-1
406,403,Explored,1109,-1
407,404,Explored,1110,-1
408,405,Explored,1111,-1
409,406,Explored,1112,-1
410,407,Explored,1113,-1
411,408,Explored,1114,-1
412,409,Explored,1115,-1
413,410,Explored,1116,-1
414,411,Explored,1117,-1
415,412,Explored,1118,-1
416,413,Explored,1119,-1
417,414,Explored,1120,-1
418,415,Explored,1121,-1
419,416,Explored,1122,-1
420,417,Explored,1123,-1
421,418,Explored,1124,-1
422,419,Explored,1125,-1
423,420,Explored,1126,-1
424,421,Explored,1127,-1
425,422,Explored,1128,-1
426,423,Explored,1129,-1
427,423,Explored,1130,-1
426,424,Explored,1131,-1
427,424,Explored,1132,-1
428,425,Explored,1133,-1
429,426,Explored,1134,-1
430,427,Explored,1135,-1
431,428,Explored,1136,-1
432,429,Explored,1137,-1
433,430,Explored,1138,-1
434,430,Explored,1139,-1
433,431,Explored,1140,-1
434,431,Explored,1141,-1
435,432,Explored,1142,-1
436,433,Explored,1143,-1
437,434,Explored,1144,-1
438,435,Explored,1145,-1
439,436,Explored,1146,-1
440,436,Explored,1147,-1
439,437,Explored,1148,-1
440,437,Explored,1149,-1
441,437,Explored,1150,-1
440,438,Explored,1151,-1
441,438,Explored,1152,-1
433,432,Explored,1153,-1
434,432,Explored,1154,-1
435,431,Explored,1155,-1
436,431,Explored,1156,-1
435,432,Explored,1157,-1
436,432,Explored,1158,-1
436,433,Explored,1159,-1
437,434,Explored,1160,-1
438,435,Explored,1161,-1
439,436,Explored,1162,-1
427,425,Explored,1163,-1
428,426,Explored,1164,-1
429,426,Explored,1165,-1
428,427,Explored,1166,-1
429,427,Explored,1167,-1
428,423,Explored,1168,-1
428,424,Explored,1169,-1
429,425,Explored,1170,-1
430,425,Explored,1171,-1
430,426,Explored,1172,-1
429,423,Explored,1173,-1
429,424,Explored,1174,-1
430,428,Explored,1175,-1
431,428,Explored,1176,-1
430,429,Explored,1177,-1
431,429,Explored,1178,-1
428,428,Explored,1179,-1
429,428,Explored,1180,-1
430,427,Explored,1181,-1
431,428,Explored,1182,-1
432,429,Explored,1183,-1
433,430,Explored,1184,-1
437,432,Explored,1185,-1
436,433,Explored,1186,-1
437,433,Explored,1187,-1
437,434,Explored,1188,-1
438,435,Explored,1189,-1
439,436,Explored,1190,-1
434,433,Explored,1191,-1
435,433,Explored,1192,-1
442,439,Explored,1193,-1
443,440,Explored,1194,-1
444,441,Explored,1195,-1
445,442,Explored,1196,-1
446,443,Explored,1197,-1
447,444,Explored,1198,-1
448,445,Explored,1199,-1
449,446,Explored,1200,-1
450,447,Explored,1201,-1
451,448,Explored,1202,-1
452,449,Explored,1203,-1
453,450,Explored,1204,-1
454,451,Explored,1205,-1
455,452,Explored,1206,-1
456,453,Explored,1207,-1
457,454,Explored,1208,-1
458,455,Explored,1209,-1
459,456,Explored,1210,-1
460,457,Explored,1211,-1
461,458,Explored,1212,-1
462,459,Explored,1213,-1
463,460,Explored,1214,-1
464,461,Explored,1215,-1
465,462,Explored,1216,-1
466,463,Explored,1217,-1
467,464,Explored,1218,-1
468,465,Explored,1219,-1
469,466,Explored,1220,-1
470,467,Explored,1221,-1
471,468,Explored,1222,-1
472,469,Explored,1223,-1
473,470,Explored,1224,-1
474,471,Explored,1225,-1
475,472,Explored,1226,-1
476,473,Explored,1227,-1
477,473,Explored,1228,-1
476,474,Explored,1229,-1
477,474,Explored,1230,-1
477,475,Explored,1231,-1
478,476,Explored,1232,-1
479,477,Explored,1233,-1
480,478,Explored,1234,-1
481,479,Explored,1235,-1
482,480,Explored,1236,-1
483,480,Explored,1237,-1
482,481,Explored,1238,-1
483,481,Explored,1239,-1
484,481,Explored,1240,-1
483,482,Explored,1241,-1
484,482,Explored,1242,-1
483,482,Explored,1243,-1
484,483,Explored,1244,-1
485,484,Explored,1245,-1
486,485,Explored,1246,-1
487,486,Explored,1247,-1
488,486,Explored,1248,-1
487,487,Explored,1249,-1
488,487,Explored,1250,-1
488,488,Explored,1251,-1
489,489,Explored,1252,-1
490,490,Explored,1253,-1
491,491,Explored,1254,-1
492,492,Explored,1255,-1
493,492,Explored,1256,-1
492,493,Explored,1257,-1
493,493,Explored,1258,-1
494,493,Explored,1259,-1
493,494,Explored,1260,-1
494,494,Explored,1261,-1
489,488,Explored,1262,-1
490,488,Explored,1263,-1
489,489,Explored,1264,-1
490,489,Explored,1265,-1
490,490,Explored,1266,-1
491,491,Explored,1267,-1
492,492,Explored,1268,-1
491,489,Explored,1269,-1
490,490,Explored,1270,-1
491,490,Explored,1271,-1
491,491,Explored,1272,-1
492,492,Explored,1273,-1
495,495,Explored,1274,-1
496,496,Explored,1275,-1
497,497,Explored,1276,-1
498,498,Explored,1277,-1
499,499,Explored,1278,-1
500,500,Explored,1279,-1
0,0,Expanded,0,-1
1,1,Expanded,1,-1
2,1,Expanded,2,-1
3,2,Expanded,3,-1
4,3,Expanded,4,-1
5,4,Expanded,5,-1
6,5,Expanded,6,-1
7,6,Expanded,7,-1
8,7,Expanded,8,-1
9,8,Expanded,9,-1
10,9,Expanded,10,-1
11,10,Expanded,11,-1
12,11,Expanded,12,-1
13,12,Expanded,13,-1
14,13,Expanded,14,-1
15,14,Expanded,15,-1
16,15,Expanded,16,-1
17,16,Expanded,17,-1
18,17,Expanded,18,-1
19,18,Expanded,19,-1
20,19,Expanded,20,-1
21,20,Expanded,21,-1
20,20,Expanded,22,-1
21,19,Expanded,23,-1
22,20,Expanded,24,-1
23,21,Expanded,25,-1
24,22,Expanded,26,-1
25,23,Expanded,27,-1
26,24,Expanded,28,-1
27,25,Expanded,29,-1
28,26,Expanded,30,-1
29,27,Expanded,31,-1
30,28,Expanded,32,-1
31,29,Expanded,33,-1
31,30,Expanded,34,-1
32,31,Expanded,35,-1
33,32,Expanded,36,-1
32,30,Expanded,37,-1
33,31,Expanded,38,-1
34,32,Expanded,39,-1
34,33,Expanded,40,-1
35,34,Expanded,41,-1
36,35,Expanded,42,-1
37,36,Expanded,43,-1
38,37,Expanded,44,-1
39,38,Expanded,45,-1
40,39,Expanded,46,-1
41,40,Expanded,47,-1
42,41,Expanded,48,-1
43,42,Expanded,49,-1
44,43,Expanded,50,-1
45,44,Expanded,51,-1
46,45,Expanded,52,-1
47,46,Expanded,53,-1
48,47,Expanded,54,-1
49,48,Expanded,55,-1
50,49,Expanded,56,-1
51,50,Expanded,57,-1
52,51,Expanded,58,-1
53,52,Expanded,59,-1
54,53,Expanded,60,-1
55,54,Expanded,61,-1
56,55,Expanded,62,-1
55,53,Expanded,63,-1
53,53,Expanded,64,-1
54,52,Expanded,65,-1
55,52,Expanded,66,-1
56,53,Expanded,67,-1
53,54,Expanded,68,-1
57,56,Expanded,69,-1
58,57,Expanded,70,-1
59,58,Expanded,71,-1
55,55,Expanded,72,-1
56,54,Expanded,73,-1
57,55,Expanded,74,-1
58,56,Expanded,75,-1
58,57,Expanded,76,-1
59,58,Expanded,77,-1
54,54,Expanded,78,-1
55,55,Expanded,79,-1
56,56,Expanded,80,-1
32,29,Expanded,81,-1
33,31,Expanded,82,-1
34,32,Expanded,83,-1
32,32,Expanded,84,-1
33,33,Expanded,85,-1
35,33,Expanded,86,-1
57,57,Expanded,87,-1
55,56,Expanded,88,-1
59,57,Expanded,89,-1
60,58,Expanded,90,-1
60,59,Expanded,91,-1
54,55,Expanded,92,-1
57,54,Expanded,93,-1
57,53,Expanded,94,-1
22,20,Expanded,95,-1
23,21,Expanded,96,-1
24,22,Expanded,97,-1
25,23,Expanded,98,-1
26,24,Expanded,99,-1
21,21,Expanded,100,-1
22,21,Expanded,101,-1
23,22,Expanded,102,-1
20,21,Expanded,103,-1
27,24,Expanded,104,-1
28,25,Expanded,105,-1
28,26,Expanded,106,-1
29,27,Expanded,107,-1
30,28,Expanded,108,-1
31,29,Expanded,109,-1
29,26,Expanded,110,-1
30,27,Expanded,111,-1
30,28,Expanded,112,-1
31,29,Expanded,113,-1
29,25,Expanded,114,-1
26,25,Expanded,115,-1
56,53,Expanded,116,-1
57,55,Expanded,117,-1
58,56,Expanded,118,-1
34,32,Expanded,119,-1
33,33,Expanded,120,-1
35,32,Expanded,121,-1
27,26,Expanded,122,-1
28,27,Expanded,123,-1
29,28,Expanded,124,-1
29,29,Expanded,125,-1
26,26,Expanded,126,-1
30,26,Expanded,127,-1
30,25,Expanded,128,-1
31,28,Expanded,129,-1
31,29,Expanded,130,-1
31,27,Expanded,131,-1
32,28,Expanded,132,-1
20,22,Expanded,133,-1
24,23,Expanded,134,-1
23,23,Expanded,135,-1
24,22,Expanded,136,-1
25,23,Expanded,137,-1
26,24,Expanded,138,-1
22,22,Expanded,139,-1
21,22,Expanded,140,-1
58,55,Expanded,141,-1
58,56,Expanded,142,-1
58,54,Expanded,143,-1
61,60,Expanded,144,-1
62,61,Expanded,145,-1
61,59,Expanded,146,-1
62,60,Expanded,147,-1
62,61,Expanded,148,-1
55,57,Expanded,149,-1
56,58,Expanded,150,-1
58,58,Expanded,151,-1
59,58,Expanded,152,-1
36,34,Expanded,153,-1
37,35,Expanded,154,-1
37,34,Expanded,155,-1
34,34,Expanded,156,-1
33,30,Expanded,157,-1
33,29,Expanded,158,-1
2,2,Expanded,159,-1
56,57,Expanded,160,-1
59,56,Expanded,161,-1
59,59,Expanded,162,-1
60,58,Expanded,163,-1
53,55,Expanded,164,-1
54,56,Expanded,165,-1
60,57,Expanded,166,-1
61,58,Expanded,167,-1
62,59,Expanded,168,-1
62,60,Expanded,169,-1
60,56,Expanded,170,-1
56,58,Expanded,171,-1
3,3,Expanded,172,-1
4,4,Expanded,173,-1
34,29,Expanded,174,-1
35,30,Expanded,175,-1
34,31,Expanded,176,-1
34,30,Expanded,177,-1
35,35,Expanded,178,-1
38,34,Expanded,179,-1
38,36,Expanded,180,-1
37,36,Expanded,181,-1
38,37,Expanded,182,-1
39,38,Expanded,183,-1
40,39,Expanded,184,-1
41,40,Expanded,185,-1
42,41,Expanded,186,-1
43,42,Expanded,187,-1
44,43,Expanded,188,-1
45,44,Expanded,189,-1
46,45,Expanded,190,-1
47,46,Expanded,191,-1
48,47,Expanded,192,-1
49,48,Expanded,193,-1
50,49,Expanded,194,-1
51,50,Expanded,195,-1
52,51,Expanded,196,-1
53,52,Expanded,197,-1
38,35,Expanded,198,-1
57,59,Expanded,199,-1
58,60,Expanded,200,-1
56,59,Expanded,201,-1
63,61,Expanded,202,-1
64,62,Expanded,203,-1
63,62,Expanded,204,-1
64,63,Expanded,205,-1
65,64,Expanded,206,-1
66,65,Expanded,207,-1
67,66,Expanded,208,-1
68,67,Expanded,209,-1
69,68,Expanded,210,-1
70,69,Expanded,211,-1
71,70,Expanded,212,-1
72,71,Expanded,213,-1
73,72,Expanded,214,-1
74,73,Expanded,215,-1
75,74,Expanded,216,-1
75,75,Expanded,217,-1
76,76,Expanded,218,-1
77,77,Expanded,219,-1
78,78,Expanded,220,-1
79,79,Expanded,221,-1
76,75,Expanded,222,-1
76,76,Expanded,223,-1
76,74,Expanded,224,-1
77,75,Expanded,225,-1
59,55,Expanded,226,-1
58,53,Expanded,227,-1
54,56,Expanded,228,-1
60,60,Expanded,229,-1
61,58,Expanded,230,-1
62,59,Expanded,231,-1
57,58,Expanded,232,-1
58,59,Expanded,233,-1
33,34,Expanded,234,-1
34,35,Expanded,235,-1
36,33,Expanded,236,-1
37,33,Expanded,237,-1
38,33,Expanded,238,-1
39,34,Expanded,239,-1
40,35,Expanded,240,-1
35,34,Expanded,241,-1
36,35,Expanded,242,-1
37,36,Expanded,243,-1
38,37,Expanded,244,-1
39,38,Expanded,245,-1
40,39,Expanded,246,-1
41,40,Expanded,247,-1
42,41,Expanded,248,-1
43,42,Expanded,249,-1
44,43,Expanded,250,-1
45,44,Expanded,251,-1
46,45,Expanded,252,-1
47,46,Expanded,253,-1
48,47,Expanded,254,-1
49,48,Expanded,255,-1
50,49,Expanded,256,-1
51,50,Expanded,257,-1
52,51,Expanded,258,-1
53,52,Expanded,259,-1
58,60,Expanded,260,-1
61,61,Expanded,261,-1
62,62,Expanded,262,-1
59,53,Expanded,263,-1
1,2,Expanded,264,-1
36,32,Expanded,265,-1
37,32,Expanded,266,-1
38,33,Expanded,267,-1
39,34,Expanded,268,-1
40,35,Expanded,269,-1
41,36,Expanded,270,-1
40,36,Expanded,271,-1
41,37,Expanded,272,-1
42,38,Expanded,273,-1
41,35,Expanded,274,-1
27,27,Expanded,275,-1
28,28,Expanded,276,-1
30,29,Expanded,277,-1
31,30,Expanded,278,-1
32,31,Expanded,279,-1
30,30,Expanded,280,-1
26,27,Expanded,281,-1
31,26,Expanded,282,-1
32,27,Expanded,283,-1
33,28,Expanded,284,-1
30,27,Expanded,285,-1
31,25,Expanded,286,-1
32,28,Expanded,287,-1
33,28,Expanded,288,-1
21,23,Expanded,289,-1
25,23,Expanded,290,-1
26,24,Expanded,291,-1
24,24,Expanded,292,-1
25,24,Expanded,293,-1
23,24,Expanded,294,-1
24,25,Expanded,295,-1
23,22,Expanded,296,-1
22,23,Expanded,297,-1
78,76,Expanded,298,-1
79,77,Expanded,299,-1
80,78,Expanded,300,-1
77,75,Expanded,301,-1
80,80,Expanded,302,-1
81,81,Expanded,303,-1
82,82,Expanded,304,-1
83,83,Expanded,305,-1
84,84,Expanded,306,-1
85,85,Expanded,307,-1
86,86,Expanded,308,-1
87,87,Expanded,309,-1
88,88,Expanded,310,-1
89,89,Expanded,311,-1
90,90,Expanded,312,-1
91,91,Expanded,313,-1
92,92,Expanded,314,-1
93,93,Expanded,315,-1
94,94,Expanded,316,-1
95,95,Expanded,317,-1
96,96,Expanded,318,-1
97,97,Expanded,319,-1
98,98,Expanded,320,-1
99,99,Expanded,321,-1
100,100,Expanded,322,-1
101,101,Expanded,323,-1
102,102,Expanded,324,-1
103,103,Expanded,325,-1
104,104,Expanded,326,-1
105,105,Expanded,327,-1
106,106,Expanded,328,-1
107,107,Expanded,329,-1
108,108,Expanded,330,-1
109,109,Expanded,331,-1
110,110,Expanded,332,-1
111,111,Expanded,333,-1
112,112,Expanded,334,-1
113,112,Expanded,335,-1
114,113,Expanded,336,-1
115,114,Expanded,337,-1
116,115,Expanded,338,-1
117,116,Expanded,339,-1
118,117,Expanded,340,-1
119,118,Expanded,341,-1
120,119,Expanded,342,-1
121,120,Expanded,343,-1
122,121,Expanded,344,-1
123,122,Expanded,345,-1
124,123,Expanded,346,-1
125,124,Expanded,347,-1
126,125,Expanded,348,-1
127,126,Expanded,349,-1
128,127,Expanded,350,-1
128,128,Expanded,351,-1
126,126,Expanded,352,-1
127,127,Expanded,353,-1
127,128,Expanded,354,-1
128,129,Expanded,355,-1
129,130,Expanded,356,-1
130,131,Expanded,357,-1
131,132,Expanded,358,-1
132,133,Expanded,359,-1
133,134,Expanded,360,-1
134,135,Expanded,361,-1
135,136,Expanded,362,-1
136,137,Expanded,363,-1
136,138,Expanded,364,-1
137,139,Expanded,365,-1
138,140,Expanded,366,-1
139,141,Expanded,367,-1
140,142,Expanded,368,-1
141,143,Expanded,369,-1
142,144,Expanded,370,-1
143,145,Expanded,371,-1
137,138,Expanded,372,-1
137,139,Expanded,373,-1
138,140,Expanded,374,-1
139,141,Expanded,375,-1
140,142,Expanded,376,-1
141,143,Expanded,377,-1
142,144,Expanded,378,-1
137,137,Expanded,379,-1
127,125,Expanded,380,-1
105,104,Expanded,381,-1
104,105,Expanded,382,-1
128,126,Expanded,383,-1
128,125,Expanded,384,-1
138,137,Expanded,385,-1
138,139,Expanded,386,-1
139,140,Expanded,387,-1
139,141,Expanded,388,-1
140,142,Expanded,389,-1
141,143,Expanded,390,-1
142,144,Expanded,391,-1
138,138,Expanded,392,-1
144,146,Expanded,393,-1
145,147,Expanded,394,-1
146,148,Expanded,395,-1
147,149,Expanded,396,-1
148,150,Expanded,397,-1
149,151,Expanded,398,-1
150,152,Expanded,399,-1
149,152,Expanded,400,-1
150,151,Expanded,401,-1
151,152,Expanded,402,-1
152,153,Expanded,403,-1
153,154,Expanded,404,-1
154,155,Expanded,405,-1
155,156,Expanded,406,-1
154,156,Expanded,407,-1
155,157,Expanded,408,-1
156,158,Expanded,409,-1
157,159,Expanded,410,-1
158,160,Expanded,411,-1
159,161,Expanded,412,-1
160,162,Expanded,413,-1
161,163,Expanded,414,-1
161,164,Expanded,415,-1
162,165,Expanded,416,-1
163,166,Expanded,417,-1
164,167,Expanded,418,-1
165,168,Expanded,419,-1
166,169,Expanded,420,-1
167,170,Expanded,421,-1
168,171,Expanded,422,-1
169,172,Expanded,423,-1
170,173,Expanded,424,-1
171,174,Expanded,425,-1
172,175,Expanded,426,-1
173,176,Expanded,427,-1
174,177,Expanded,428,-1
175,178,Expanded,429,-1
175,179,Expanded,430,-1
176,180,Expanded,431,-1
177,181,Expanded,432,-1
178,182,Expanded,433,-1
179,183,Expanded,434,-1
180,184,Expanded,435,-1
181,185,Expanded,436,-1
182,186,Expanded,437,-1
183,187,Expanded,438,-1
184,188,Expanded,439,-1
185,189,Expanded,440,-1
186,190,Expanded,441,-1
187,191,Expanded,442,-1
188,192,Expanded,443,-1
189,193,Expanded,444,-1
190,194,Expanded,445,-1
191,195,Expanded,446,-1
192,196,Expanded,447,-1
193,197,Expanded,448,-1
194,197,Expanded,449,-1
195,198,Expanded,450,-1
195,197,Expanded,451,-1
196,198,Expanded,452,-1
194,198,Expanded,453,-1
195,199,Expanded,454,-1
196,199,Expanded,455,-1
197,200,Expanded,456,-1
198,201,Expanded,457,-1
199,202,Expanded,458,-1
200,203,Expanded,459,-1
201,204,Expanded,460,-1
202,205,Expanded,461,-1
203,206,Expanded,462,-1
204,207,Expanded,463,-1
205,208,Expanded,464,-1
206,209,Expanded,465,-1
207,210,Expanded,466,-1
208,211,Expanded,467,-1
209,212,Expanded,468,-1
210,213,Expanded,469,-1
211,214,Expanded,470,-1
211,213,Expanded,471,-1
212,213,Expanded,472,-1
213,214,Expanded,473,-1
212,215,Expanded,474,-1
212,214,Expanded,475,-1
213,215,Expanded,476,-1
210,214,Expanded,477,-1
200,204,Expanded,478,-1
201,205,Expanded,479,-1
201,203,Expanded,480,-1
193,198,Expanded,481,-1
194,199,Expanded,482,-1
193,199,Expanded,483,-1
194,200,Expanded,484,-1
202,204,Expanded,485,-1
202,203,Expanded,486,-1
203,204,Expanded,487,-1
202,206,Expanded,488,-1
203,207,Expanded,489,-1
201,206,Expanded,490,-1
202,205,Expanded,491,-1
203,206,Expanded,492,-1
204,207,Expanded,493,-1
205,208,Expanded,494,-1
206,209,Expanded,495,-1
207,210,Expanded,496,-1
208,211,Expanded,497,-1
209,212,Expanded,498,-1
210,213,Expanded,499,-1
210,215,Expanded,500,-1
214,216,Expanded,501,-1
213,216,Expanded,502,-1
214,217,Expanded,503,-1
214,215,Expanded,504,-1
213,215,Expanded,505,-1
214,214,Expanded,506,-1
215,215,Expanded,507,-1
216,216,Expanded,508,-1
217,217,Expanded,509,-1
217,216,Expanded,510,-1
218,216,Expanded,511,-1
218,218,Expanded,512,-1
218,217,Expanded,513,-1
211,215,Expanded,514,-1
196,200,Expanded,515,-1
195,200,Expanded,516,-1
197,199,Expanded,517,-1
196,198,Expanded,518,-1
176,179,Expanded,519,-1
155,155,Expanded,520,-1
164,166,Expanded,521,-1
165,167,Expanded,522,-1
166,168,Expanded,523,-1
163,167,Expanded,524,-1
177,180,Expanded,525,-1
198,200,Expanded,526,-1
199,201,Expanded,527,-1
200,202,Expanded,528,-1
201,203,Expanded,529,-1
197,201,Expanded,530,-1
198,202,Expanded,531,-1
199,203,Expanded,532,-1
199,204,Expanded,533,-1
200,205,Expanded,534,-1
200,203,Expanded,535,-1
201,205,Expanded,536,-1
196,201,Expanded,537,-1
197,200,Expanded,538,-1
198,201,Expanded,539,-1
199,202,Expanded,540,-1
200,203,Expanded,541,-1
219,219,Expanded,542,-1
219,218,Expanded,543,-1
219,217,Expanded,544,-1
219,216,Expanded,545,-1
220,217,Expanded,546,-1
221,218,Expanded,547,-1
217,218,Expanded,548,-1
216,217,Expanded,549,-1
215,215,Expanded,550,-1
216,216,Expanded,551,-1
215,218,Expanded,552,-1
216,219,Expanded,553,-1
217,220,Expanded,554,-1
218,221,Expanded,555,-1
217,221,Expanded,556,-1
218,220,Expanded,557,-1
219,221,Expanded,558,-1
220,222,Expanded,559,-1
221,223,Expanded,560,-1
222,224,Expanded,561,-1
223,225,Expanded,562,-1
224,226,Expanded,563,-1
225,227,Expanded,564,-1
226,228,Expanded,565,-1
227,229,Expanded,566,-1
228,230,Expanded,567,-1
229,231,Expanded,568,-1
227,230,Expanded,569,-1
228,229,Expanded,570,-1
229,230,Expanded,571,-1
229,231,Expanded,572,-1
230,230,Expanded,573,-1
228,231,Expanded,574,-1
227,231,Expanded,575,-1
230,232,Expanded,576,-1
229,232,Expanded,577,-1
230,233,Expanded,578,-1
230,231,Expanded,579,-1
231,232,Expanded,580,-1
215,217,Expanded,581,-1
216,218,Expanded,582,-1
217,219,Expanded,583,-1
215,216,Expanded,584,-1
211,216,Expanded,585,-1
210,216,Expanded,586,-1
211,217,Expanded,587,-1
204,208,Expanded,588,-1
204,207,Expanded,589,-1
205,208,Expanded,590,-1
206,209,Expanded,591,-1
207,210,Expanded,592,-1
208,211,Expanded,593,-1
209,212,Expanded,594,-1
210,213,Expanded,595,-1
204,205,Expanded,596,-1
204,204,Expanded,597,-1
203,205,Expanded,598,-1
204,206,Expanded,599,-1
203,204,Expanded,600,-1
195,201,Expanded,601,-1
194,200,Expanded,602,-1
212,216,Expanded,603,-1
197,198,Expanded,604,-1
195,199,Expanded,605,-1
176,178,Expanded,606,-1
198,198,Expanded,607,-1
199,199,Expanded,608,-1
199,198,Expanded,609,-1
200,198,Expanded,610,-1
200,200,Expanded,611,-1
201,201,Expanded,612,-1
202,202,Expanded,613,-1
199,200,Expanded,614,-1
200,201,Expanded,615,-1
201,202,Expanded,616,-1
202,203,Expanded,617,-1
203,204,Expanded,618,-1
200,199,Expanded,619,-1
213,217,Expanded,620,-1
194,201,Expanded,621,-1
205,207,Expanded,622,-1
205,204,Expanded,623,-1
205,206,Expanded,624,-1
204,206,Expanded,625,-1
205,205,Expanded,626,-1
203,208,Expanded,627,-1
205,209,Expanded,628,-1
205,208,Expanded,629,-1
206,209,Expanded,630,-1
207,210,Expanded,631,-1
208,211,Expanded,632,-1
209,212,Expanded,633,-1
210,213,Expanded,634,-1
202,207,Expanded,635,-1
203,207,Expanded,636,-1
212,218,Expanded,637,-1
211,218,Expanded,638,-1
212,217,Expanded,639,-1
211,217,Expanded,640,-1
216,216,Expanded,641,-1
214,217,Expanded,642,-1
217,220,Expanded,643,-1
232,233,Expanded,644,-1
232,232,Expanded,645,-1
231,234,Expanded,646,-1
230,234,Expanded,647,-1
231,233,Expanded,648,-1
230,233,Expanded,649,-1
231,232,Expanded,650,-1
227,232,Expanded,651,-1
228,233,Expanded,652,-1
228,232,Expanded,653,-1
231,231,Expanded,654,-1
231,230,Expanded,655,-1
232,231,Expanded,656,-1
233,232,Expanded,657,-1
234,232,Expanded,658,-1
235,233,Expanded,659,-1
236,234,Expanded,660,-1
237,235,Expanded,661,-1
238,236,Expanded,662,-1
239,237,Expanded,663,-1
238,237,Expanded,664,-1
239,238,Expanded,665,-1
239,236,Expanded,666,-1
240,237,Expanded,667,-1
241,238,Expanded,668,-1
242,239,Expanded,669,-1
243,240,Expanded,670,-1
244,241,Expanded,671,-1
245,242,Expanded,672,-1
246,243,Expanded,673,-1
247,244,Expanded,674,-1
248,245,Expanded,675,-1
249,246,Expanded,676,-1
250,247,Expanded,677,-1
246,244,Expanded,678,-1
247,245,Expanded,679,-1
246,245,Expanded,680,-1
247,246,Expanded,681,-1
251,248,Expanded,682,-1
252,249,Expanded,683,-1
253,250,Expanded,684,-1
254,251,Expanded,685,-1
255,252,Expanded,686,-1
255,253,Expanded,687,-1
255,254,Expanded,688,-1
256,255,Expanded,689,-1
257,256,Expanded,690,-1
258,257,Expanded,691,-1
259,258,Expanded,692,-1
260,259,Expanded,693,-1
261,260,Expanded,694,-1
262,261,Expanded,695,-1
263,262,Expanded,696,-1
264,263,Expanded,697,-1
265,264,Expanded,698,-1
266,265,Expanded,699,-1
267,266,Expanded,700,-1
268,267,Expanded,701,-1
269,268,Expanded,702,-1
270,269,Expanded,703,-1
271,270,Expanded,704,-1
272,271,Expanded,705,-1
273,272,Expanded,706,-1
274,273,Expanded,707,-1
275,274,Expanded,708,-1
276,275,Expanded,709,-1
277,276,Expanded,710,-1
278,277,Expanded,711,-1
279,278,Expanded,712,-1
280,278,Expanded,713,-1
281,278,Expanded,714,-1
282,279,Expanded,715,-1
283,280,Expanded,716,-1
284,281,Expanded,717,-1
285,282,Expanded,718,-1
286,283,Expanded,719,-1
287,284,Expanded,720,-1
288,285,Expanded,721,-1
289,286,Expanded,722,-1
290,287,Expanded,723,-1
291,288,Expanded,724,-1
292,289,Expanded,725,-1
293,290,Expanded,726,-1
294,291,Expanded,727,-1
295,292,Expanded,728,-1
296,293,Expanded,729,-1
297,294,Expanded,730,-1
298,295,Expanded,731,-1
298,296,Expanded,732,-1
299,297,Expanded,733,-1
299,296,Expanded,734,-1
300,297,Expanded,735,-1
301,298,Expanded,736,-1
302,299,Expanded,737,-1
303,300,Expanded,738,-1
304,301,Expanded,739,-1
305,302,Expanded,740,-1
305,303,Expanded,741,-1
306,304,Expanded,742,-1
307,305,Expanded,743,-1
308,306,Expanded,744,-1
309,307,Expanded,745,-1
310,308,Expanded,746,-1
311,309,Expanded,747,-1
312,310,Expanded,748,-1
313,311,Expanded,749,-1
314,312,Expanded,750,-1
315,313,Expanded,751,-1
316,314,Expanded,752,-1
317,315,Expanded,753,-1
318,316,Expanded,754,-1
319,317,Expanded,755,-1
317,316,Expanded,756,-1
318,315,Expanded,757,-1
319,316,Expanded,758,-1
320,317,Expanded,759,-1
321,318,Expanded,760,-1
322,319,Expanded,761,-1
323,320,Expanded,762,-1
324,321,Expanded,763,-1
325,322,Expanded,764,-1
325,323,Expanded,765,-1
326,324,Expanded,766,-1
326,323,Expanded,767,-1
327,324,Expanded,768,-1
328,325,Expanded,769,-1
329,326,Expanded,770,-1
330,327,Expanded,771,-1
331,328,Expanded,772,-1
332,329,Expanded,773,-1
333,330,Expanded,774,-1
334,331,Expanded,775,-1
334,332,Expanded,776,-1
335,333,Expanded,777,-1
336,334,Expanded,778,-1
337,335,Expanded,779,-1
338,336,Expanded,780,-1
339,337,Expanded,781,-1
340,338,Expanded,782,-1
341,339,Expanded,783,-1
342,340,Expanded,784,-1
343,341,Expanded,785,-1
344,342,Expanded,786,-1
345,343,Expanded,787,-1
