i,j,type,step,match_cost
353,357,Explored,1069,-1
354,357,Explored,1070,-1
353,358,Explored,1071,-1
354,358,Explored,1072,-1
352,355,Explored,1073,-1
353,356,Explored,1074,-1
354,357,Explored,1075,-1
355,358,Explored,1076,-1
356,358,Explored,1077,-1
355,359,Explored,1078,-1
356,359,Explored,1079,-1
357,358,Explored,1080,-1
357,359,Explored,1081,-1
358,359,Explored,1082,-1
357,360,Explored,1083,-1
358,360,Explored,1084,-1
357,360,Explored,1085,-1
358,361,Explored,1086,-1
359,361,Explored,1087,-1
358,362,Explored,1088,-1
359,362,Explored,1089,-1
360,362,Explored,1090,-1
361,363,Explored,1091,-1
362,363,Explored,1092,-1
361,364,Explored,1093,-1
362,364,Explored,1094,-1
363,364,Explored,1095,-1
362,365,Explored,1096,-1
363,365,Explored,1097,-1
361,365,Explored,1098,-1
363,364,Explored,1099,-1
364,365,Explored,1100,-1
365,366,Explored,1101,-1
366,367,Explored,1102,-1
367,368,Explored,1103,-1
368,368,Explored,1104,-1
367,369,Explored,1105,-1
368,369,Explored,1106,-1
369,369,Explored,1107,-1
368,370,Explored,1108,-1
369,370,Explored,1109,-1
367,370,Explored,1110,-1
369,369,Explored,1111,-1
370,370,Explored,1112,-1
371,370,Explored,1113,-1
370,371,Explored,1114,-1
371,371,Explored,1115,-1
372,372,Explored,1116,-1
373,373,Explored,1117,-1
374,373,Explored,1118,-1
373,374,Explored,1119,-1
374,374,Explored,1120,-1
375,375,Explored,1121,-1
376,376,Explored,1122,-1
377,376,Explored,1123,-1
376,377,Explored,1124,-1
377,377,Explored,1125,-1
378,378,Explored,1126,-1
379,379,Explored,1127,-1
380,380,Explored,1128,-1
381,381,Explored,1129,-1
382,381,Explored,1130,-1
381,382,Explored,1131,-1
382,382,Explored,1132,-1
383,383,Explored,1133,-1
384,384,Explored,1134,-1
385,385,Explored,1135,-1
386,385,Explored,1136,-1
385,386,Explored,1137,-1
386,386,Explored,1138,-1
387,387,Explored,1139,-1
388,388,Explored,1140,-1
389,389,Explored,1141,-1
390,390,Explored,1142,-1
391,391,Explored,1143,-1
392,392,Explored,1144,-1
393,393,Explored,1145,-1
394,394,Explored,1146,-1
395,395,Explored,1147,-1
396,396,Explored,1148,-1
397,397,Explored,1149,-1
398,398,Explored,1150,-1
399,399,Explored,1151,-1
400,400,Explored,1152,-1
401,400,Explored,1153,-1
400,401,Explored,1154,-1
401,401,Explored,1155,-1
402,402,Explored,1156,-1
403,403,Explored,1157,-1
404,403,Explored,1158,-1
403,404,Explored,1159,-1
404,404,Explored,1160,-1
403,405,Explored,1161,-1
404,405,Explored,1162,-1
405,404,Explored,1163,-1
406,405,Explored,1164,-1
407,406,Explored,1165,-1
408,407,Explored,1166,-1
409,408,Explored,1167,-1
410,409,Explored,1168,-1
411,409,Explored,1169,-1
410,410,Explored,1170,-1
411,410,Explored,1171,-1
411,411,Explored,1172,-1
412,412,Explored,1173,-1
413,413,Explored,1174,-1
414,414,Explored,1175,-1
415,415,Explored,1176,-1
416,416,Explored,1177,-1
417,417,Explored,1178,-1
418,418,Explored,1179,-1
419,418,Explored,1180,-1
418,419,Explored,1181,-1
419,419,Explored,1182,-1
420,419,Explored,1183,-1
421,420,Explored,1184,-1
422,421,Explored,1185,-1
423,422,Explored,1186,-1
424,422,Explored,1187,-1
423,423,Explored,1188,-1
424,423,Explored,1189,-1
425,423,Explored,1190,-1
426,423,Explored,1191,-1
425,424,Explored,1192,-1
426,424,Explored,1193,-1
427,424,Explored,1194,-1
428,425,Explored,1195,-1
429,426,Explored,1196,-1
430,427,Explored,1197,-1
431,428,Explored,1198,-1
432,429,Explored,1199,-1
433,430,Explored,1200,-1
434,431,Explored,1201,-1
435,432,Explored,1202,-1
436,433,Explored,1203,-1
437,434,Explored,1204,-1
438,435,Explored,1205,-1
439,436,Explored,1206,-1
440,436,Explored,1207,-1
439,437,Explored,1208,-1
440,437,Explored,1209,-1
440,438,Explored,1210,-1
441,438,Explored,1211,-1
440,439,Explored,1212,-1
441,439,Explored,1213,-1
442,439,Explored,1214,-1
441,440,Explored,1215,-1
442,440,Explored,1216,-1
441,438,Explored,1217,-1
442,438,Explored,1218,-1
442,439,Explored,1219,-1
443,441,Explored,1220,-1
444,442,Explored,1221,-1
445,443,Explored,1222,-1
446,444,Explored,1223,-1
447,445,Explored,1224,-1
448,446,Explored,1225,-1
449,447,Explored,1226,-1
450,448,Explored,1227,-1
451,448,Explored,1228,-1
450,449,Explored,1229,-1
451,449,Explored,1230,-1
452,450,Explored,1231,-1
453,450,Explored,1232,-1
452,451,Explored,1233,-1
453,451,Explored,1234,-1
454,451,Explored,1235,-1
453,452,Explored,1236,-1
454,452,Explored,1237,-1
452,448,Explored,1238,-1
452,449,Explored,1239,-1
443,439,Explored,1240,-1
443,440,Explored,1241,-1
440,440,Explored,1242,-1
441,436,Explored,1243,-1
441,437,Explored,1244,-1
455,453,Explored,1245,-1
456,454,Explored,1246,-1
457,455,Explored,1247,-1
458,456,Explored,1248,-1
459,457,Explored,1249,-1
460,458,Explored,1250,-1
461,458,Explored,1251,-1
460,459,Explored,1252,-1
461,459,Explored,1253,-1
461,460,Explored,1254,-1
462,461,Explored,1255,-1
463,462,Explored,1256,-1
464,463,Explored,1257,-1
465,464,Explored,1258,-1
466,465,Explored,1259,-1
467,465,Explored,1260,-1
466,466,Explored,1261,-1
467,466,Explored,1262,-1
468,466,Explored,1263,-1
469,467,Explored,1264,-1
470,468,Explored,1265,-1
471,469,Explored,1266,-1
472,470,Explored,1267,-1
473,471,Explored,1268,-1
474,472,Explored,1269,-1
475,472,Explored,1270,-1
474,473,Explored,1271,-1
475,473,Explored,1272,-1
476,473,Explored,1273,-1
475,474,Explored,1274,-1
476,474,Explored,1275,-1
477,475,Explored,1276,-1
478,476,Explored,1277,-1
479,477,Explored,1278,-1
480,478,Explored,1279,-1
481,479,Explored,1280,-1
482,479,Explored,1281,-1
481,480,Explored,1282,-1
482,480,Explored,1283,-1
483,481,Explored,1284,-1
484,482,Explored,1285,-1
485,483,Explored,1286,-1
486,484,Explored,1287,-1
487,485,Explored,1288,-1
488,486,Explored,1289,-1
489,486,Explored,1290,-1
488,487,Explored,1291,-1
489,487,Explored,1292,-1
489,488,Explored,1293,-1
490,489,Explored,1294,-1
491,490,Explored,1295,-1
492,491,Explored,1296,-1
493,492,Explored,1297,-1
494,493,Explored,1298,-1
495,494,Explored,1299,-1
496,495,Explored,1300,-1
497,496,Explored,1301,-1
498,497,Explored,1302,-1
499,498,Explored,1303,-1
500,499,Explored,1304,-1
0,0,Expanded,0,-1
1,1,Expanded,1,-1
2,2,Expanded,2,-1
3,3,Expanded,3,-1
4,4,Expanded,4,-1
5,5,Expanded,5,-1
6,6,Expanded,6,-1
7,7,Expanded,7,-1
8,8,Expanded,8,-1
9,9,Expanded,9,-1
10,10,Expanded,10,-1
11,11,Expanded,11,-1
12,12,Expanded,12,-1
13,13,Expanded,13,-1
13,14,Expanded,14,-1
14,15,Expanded,15,-1
14,14,Expanded,16,-1
15,15,Expanded,17,-1
16,16,Expanded,18,-1
17,17,Expanded,19,-1
17,18,Expanded,20,-1
18,19,Expanded,21,-1
19,20,Expanded,22,-1
20,21,Expanded,23,-1
21,22,Expanded,24,-1
22,23,Expanded,25,-1
23,24,Expanded,26,-1
24,25,Expanded,27,-1
25,26,Expanded,28,-1
26,27,Expanded,29,-1
27,28,Expanded,30,-1
26,26,Expanded,31,-1
27,27,Expanded,32,-1
28,27,Expanded,33,-1
29,28,Expanded,34,-1
30,29,Expanded,35,-1
31,30,Expanded,36,-1
32,31,Expanded,37,-1
33,32,Expanded,38,-1
34,33,Expanded,39,-1
35,34,Expanded,40,-1
36,35,Expanded,41,-1
37,36,Expanded,42,-1
38,37,Expanded,43,-1
39,38,Expanded,44,-1
40,39,Expanded,45,-1
41,40,Expanded,46,-1
42,41,Expanded,47,-1
43,42,Expanded,48,-1
44,43,Expanded,49,-1
45,44,Expanded,50,-1
46,45,Expanded,51,-1
47,46,Expanded,52,-1
48,47,Expanded,53,-1
49,48,Expanded,54,-1
50,49,Expanded,55,-1
51,49,Expanded,56,-1
52,50,Expanded,57,-1
53,51,Expanded,58,-1
51,50,Expanded,59,-1
52,51,Expanded,60,-1
53,52,Expanded,61,-1
54,53,Expanded,62,-1
55,54,Expanded,63,-1
56,55,Expanded,64,-1
55,55,Expanded,65,-1
56,54,Expanded,66,-1
57,55,Expanded,67,-1
58,55,Expanded,68,-1
59,56,Expanded,69,-1
60,57,Expanded,70,-1
61,58,Expanded,71,-1
62,59,Expanded,72,-1
63,60,Expanded,73,-1
64,61,Expanded,74,-1
65,62,Expanded,75,-1
64,62,Expanded,76,-1
65,61,Expanded,77,-1
66,62,Expanded,78,-1
67,63,Expanded,79,-1
67,64,Expanded,80,-1
68,65,Expanded,81,-1
69,66,Expanded,82,-1
70,67,Expanded,83,-1
71,68,Expanded,84,-1
72,69,Expanded,85,-1
73,70,Expanded,86,-1
74,71,Expanded,87,-1
75,72,Expanded,88,-1
76,73,Expanded,89,-1
77,74,Expanded,90,-1
78,75,Expanded,91,-1
79,76,Expanded,92,-1
80,77,Expanded,93,-1
81,78,Expanded,94,-1
82,79,Expanded,95,-1
83,80,Expanded,96,-1
82,80,Expanded,97,-1
83,81,Expanded,98,-1
83,79,Expanded,99,-1
84,80,Expanded,100,-1
85,81,Expanded,101,-1
85,80,Expanded,102,-1
86,80,Expanded,103,-1
87,81,Expanded,104,-1
88,82,Expanded,105,-1
86,82,Expanded,106,-1
86,81,Expanded,107,-1
89,83,Expanded,108,-1
89,82,Expanded,109,-1
90,83,Expanded,110,-1
91,84,Expanded,111,-1
91,85,Expanded,112,-1
92,86,Expanded,113,-1
88,83,Expanded,114,-1
87,83,Expanded,115,-1
88,84,Expanded,116,-1
87,82,Expanded,117,-1
85,82,Expanded,118,-1
86,83,Expanded,119,-1
84,82,Expanded,120,-1
84,81,Expanded,121,-1
85,82,Expanded,122,-1
86,83,Expanded,123,-1
87,83,Expanded,124,-1
88,84,Expanded,125,-1
89,85,Expanded,126,-1
89,84,Expanded,127,-1
87,84,Expanded,128,-1
88,85,Expanded,129,-1
78,74,Expanded,130,-1
79,75,Expanded,131,-1
79,74,Expanded,132,-1
80,75,Expanded,133,-1
81,76,Expanded,134,-1
82,77,Expanded,135,-1
81,77,Expanded,136,-1
82,76,Expanded,137,-1
80,76,Expanded,138,-1
77,75,Expanded,139,-1
93,87,Expanded,140,-1
92,85,Expanded,141,-1
91,83,Expanded,142,-1
90,86,Expanded,143,-1
91,87,Expanded,144,-1
92,88,Expanded,145,-1
93,89,Expanded,146,-1
94,90,Expanded,147,-1
95,91,Expanded,148,-1
96,91,Expanded,149,-1
97,92,Expanded,150,-1
98,93,Expanded,151,-1
99,94,Expanded,152,-1
97,93,Expanded,153,-1
98,92,Expanded,154,-1
99,93,Expanded,155,-1
100,94,Expanded,156,-1
101,95,Expanded,157,-1
102,96,Expanded,158,-1
103,97,Expanded,159,-1
104,98,Expanded,160,-1
105,99,Expanded,161,-1
104,99,Expanded,162,-1
105,100,Expanded,163,-1
106,101,Expanded,164,-1
107,102,Expanded,165,-1
108,103,Expanded,166,-1
109,104,Expanded,167,-1
110,105,Expanded,168,-1
111,106,Expanded,169,-1
109,103,Expanded,170,-1
105,98,Expanded,171,-1
86,84,Expanded,172,-1
85,83,Expanded,173,-1
112,107,Expanded,174,-1
111,105,Expanded,175,-1
110,106,Expanded,176,-1
110,104,Expanded,177,-1
110,103,Expanded,178,-1
108,104,Expanded,179,-1
109,105,Expanded,180,-1
110,106,Expanded,181,-1
111,107,Expanded,182,-1
110,107,Expanded,183,-1
111,108,Expanded,184,-1
112,109,Expanded,185,-1
106,100,Expanded,186,-1
106,99,Expanded,187,-1
100,95,Expanded,188,-1
99,95,Expanded,189,-1
100,96,Expanded,190,-1
101,97,Expanded,191,-1
102,98,Expanded,192,-1
103,99,Expanded,193,-1
103,98,Expanded,194,-1
96,92,Expanded,195,-1
95,92,Expanded,196,-1
90,85,Expanded,197,-1
91,86,Expanded,198,-1
90,84,Expanded,199,-1
89,86,Expanded,200,-1
90,87,Expanded,201,-1
91,88,Expanded,202,-1
92,89,Expanded,203,-1
88,86,Expanded,204,-1
87,85,Expanded,205,-1
86,85,Expanded,206,-1
85,84,Expanded,207,-1
83,82,Expanded,208,-1
83,78,Expanded,209,-1
83,77,Expanded,210,-1
83,76,Expanded,211,-1
84,77,Expanded,212,-1
85,78,Expanded,213,-1
86,79,Expanded,214,-1
85,79,Expanded,215,-1
86,78,Expanded,216,-1
87,79,Expanded,217,-1
88,80,Expanded,218,-1
89,81,Expanded,219,-1
87,80,Expanded,220,-1
82,78,Expanded,221,-1
78,76,Expanded,222,-1
79,77,Expanded,223,-1
80,78,Expanded,224,-1
77,76,Expanded,225,-1
68,64,Expanded,226,-1
68,63,Expanded,227,-1
69,64,Expanded,228,-1
113,110,Expanded,229,-1
114,111,Expanded,230,-1
115,112,Expanded,231,-1
116,113,Expanded,232,-1
115,113,Expanded,233,-1
116,112,Expanded,234,-1
117,112,Expanded,235,-1
115,114,Expanded,236,-1
117,114,Expanded,237,-1
116,114,Expanded,238,-1
117,113,Expanded,239,-1
113,109,Expanded,240,-1
114,110,Expanded,241,-1
115,111,Expanded,242,-1
116,112,Expanded,243,-1
117,113,Expanded,244,-1
117,112,Expanded,245,-1
118,114,Expanded,246,-1
118,113,Expanded,247,-1
119,114,Expanded,248,-1
120,115,Expanded,249,-1
113,108,Expanded,250,-1
112,110,Expanded,251,-1
112,108,Expanded,252,-1
112,106,Expanded,253,-1
112,105,Expanded,254,-1
111,104,Expanded,255,-1
107,101,Expanded,256,-1
108,102,Expanded,257,-1
109,102,Expanded,258,-1
107,100,Expanded,259,-1
106,98,Expanded,260,-1
107,99,Expanded,261,-1
104,100,Expanded,262,-1
103,100,Expanded,263,-1
101,96,Expanded,264,-1
98,94,Expanded,265,-1
97,94,Expanded,266,-1
98,95,Expanded,267,-1
99,96,Expanded,268,-1
96,93,Expanded,269,-1
94,88,Expanded,270,-1
93,90,Expanded,271,-1
94,91,Expanded,272,-1
93,86,Expanded,273,-1
94,87,Expanded,274,-1
92,87,Expanded,275,-1
92,84,Expanded,276,-1
93,85,Expanded,277,-1
92,83,Expanded,278,-1
93,84,Expanded,279,-1
91,89,Expanded,280,-1
90,88,Expanded,281,-1
90,82,Expanded,282,-1
89,87,Expanded,283,-1
88,87,Expanded,284,-1
88,81,Expanded,285,-1
88,79,Expanded,286,-1
87,86,Expanded,287,-1
84,83,Expanded,288,-1
85,84,Expanded,289,-1
85,85,Expanded,290,-1
84,79,Expanded,291,-1
84,78,Expanded,292,-1
83,83,Expanded,293,-1
81,79,Expanded,294,-1
79,78,Expanded,295,-1
78,77,Expanded,296,-1
79,78,Expanded,297,-1
80,79,Expanded,298,-1
79,79,Expanded,299,-1
80,80,Expanded,300,-1
77,77,Expanded,301,-1
70,65,Expanded,302,-1
70,64,Expanded,303,-1
71,65,Expanded,304,-1
72,66,Expanded,305,-1
73,67,Expanded,306,-1
74,68,Expanded,307,-1
73,68,Expanded,308,-1
74,67,Expanded,309,-1
75,67,Expanded,310,-1
73,69,Expanded,311,-1
75,69,Expanded,312,-1
74,69,Expanded,313,-1
75,68,Expanded,314,-1
69,65,Expanded,315,-1
70,66,Expanded,316,-1
66,63,Expanded,317,-1
65,63,Expanded,318,-1
58,56,Expanded,319,-1
57,56,Expanded,320,-1
58,57,Expanded,321,-1
56,56,Expanded,322,-1
50,50,Expanded,323,-1
47,45,Expanded,324,-1
46,46,Expanded,325,-1
121,116,Expanded,326,-1
122,117,Expanded,327,-1
122,118,Expanded,328,-1
123,119,Expanded,329,-1
123,120,Expanded,330,-1
124,121,Expanded,331,-1
125,122,Expanded,332,-1
120,116,Expanded,333,-1
121,117,Expanded,334,-1
122,118,Expanded,335,-1
123,119,Expanded,336,-1
123,120,Expanded,337,-1
124,121,Expanded,338,-1
125,122,Expanded,339,-1
126,123,Expanded,340,-1
127,124,Expanded,341,-1
128,125,Expanded,342,-1
129,126,Expanded,343,-1
130,127,Expanded,344,-1
131,128,Expanded,345,-1
132,129,Expanded,346,-1
133,130,Expanded,347,-1
134,131,Expanded,348,-1
135,132,Expanded,349,-1
136,133,Expanded,350,-1
137,134,Expanded,351,-1
138,135,Expanded,352,-1
139,136,Expanded,353,-1
140,137,Expanded,354,-1
141,138,Expanded,355,-1
139,137,Expanded,356,-1
140,138,Expanded,357,-1
141,139,Expanded,358,-1
139,135,Expanded,359,-1
137,135,Expanded,360,-1
138,136,Expanded,361,-1
139,137,Expanded,362,-1
140,138,Expanded,363,-1
141,139,Expanded,364,-1
142,140,Expanded,365,-1
143,141,Expanded,366,-1
144,142,Expanded,367,-1
145,143,Expanded,368,-1
146,144,Expanded,369,-1
147,145,Expanded,370,-1
147,146,Expanded,371,-1
145,142,Expanded,372,-1
146,143,Expanded,373,-1
141,140,Expanded,374,-1
142,139,Expanded,375,-1
138,134,Expanded,376,-1
139,134,Expanded,377,-1
140,135,Expanded,378,-1
148,147,Expanded,379,-1
149,148,Expanded,380,-1
150,149,Expanded,381,-1
151,150,Expanded,382,-1
152,151,Expanded,383,-1
153,152,Expanded,384,-1
154,153,Expanded,385,-1
155,154,Expanded,386,-1
156,155,Expanded,387,-1
157,156,Expanded,388,-1
158,157,Expanded,389,-1
159,158,Expanded,390,-1
160,159,Expanded,391,-1
161,160,Expanded,392,-1
162,161,Expanded,393,-1
163,162,Expanded,394,-1
164,163,Expanded,395,-1
165,164,Expanded,396,-1
166,165,Expanded,397,-1
167,166,Expanded,398,-1
168,167,Expanded,399,-1
169,168,Expanded,400,-1
170,169,Expanded,401,-1
171,170,Expanded,402,-1
172,171,Expanded,403,-1
173,172,Expanded,404,-1
174,173,Expanded,405,-1
175,174,Expanded,406,-1
175,175,Expanded,407,-1
176,176,Expanded,408,-1
177,177,Expanded,409,-1
178,178,Expanded,410,-1
179,179,Expanded,411,-1
180,180,Expanded,412,-1
180,181,Expanded,413,-1
181,182,Expanded,414,-1
182,183,Expanded,415,-1
183,184,Expanded,416,-1
184,185,Expanded,417,-1
185,186,Expanded,418,-1
186,187,Expanded,419,-1
187,188,Expanded,420,-1
188,189,Expanded,421,-1
189,190,Expanded,422,-1
190,191,Expanded,423,-1
191,192,Expanded,424,-1
192,193,Expanded,425,-1
193,194,Expanded,426,-1
194,195,Expanded,427,-1
195,196,Expanded,428,-1
196,197,Expanded,429,-1
194,196,Expanded,430,-1
194,197,Expanded,431,-1
195,195,Expanded,432,-1
196,196,Expanded,433,-1
197,197,Expanded,434,-1
198,198,Expanded,435,-1
199,199,Expanded,436,-1
200,200,Expanded,437,-1
190,192,Expanded,438,-1
201,201,Expanded,439,-1
202,202,Expanded,440,-1
203,203,Expanded,441,-1
200,201,Expanded,442,-1
200,202,Expanded,443,-1
201,203,Expanded,444,-1
202,204,Expanded,445,-1
203,205,Expanded,446,-1
204,206,Expanded,447,-1
205,207,Expanded,448,-1
206,208,Expanded,449,-1
207,209,Expanded,450,-1
208,210,Expanded,451,-1
209,211,Expanded,452,-1
210,212,Expanded,453,-1
211,213,Expanded,454,-1
212,214,Expanded,455,-1
213,215,Expanded,456,-1
214,216,Expanded,457,-1
215,217,Expanded,458,-1
216,218,Expanded,459,-1
217,219,Expanded,460,-1
218,220,Expanded,461,-1
218,221,Expanded,462,-1
219,222,Expanded,463,-1
220,223,Expanded,464,-1
219,221,Expanded,465,-1
220,222,Expanded,466,-1
215,218,Expanded,467,-1
216,217,Expanded,468,-1
217,218,Expanded,469,-1
218,219,Expanded,470,-1
199,198,Expanded,471,-1
221,224,Expanded,472,-1
221,223,Expanded,473,-1
219,223,Expanded,474,-1
220,224,Expanded,475,-1
221,225,Expanded,476,-1
222,225,Expanded,477,-1
223,226,Expanded,478,-1
224,227,Expanded,479,-1
225,228,Expanded,480,-1
226,229,Expanded,481,-1
227,230,Expanded,482,-1
228,231,Expanded,483,-1
229,232,Expanded,484,-1
229,231,Expanded,485,-1
230,231,Expanded,486,-1
219,220,Expanded,487,-1
219,219,Expanded,488,-1
231,232,Expanded,489,-1
230,233,Expanded,490,-1
230,232,Expanded,491,-1
231,233,Expanded,492,-1
232,234,Expanded,493,-1
233,234,Expanded,494,-1
234,235,Expanded,495,-1
235,236,Expanded,496,-1
236,237,Expanded,497,-1
237,238,Expanded,498,-1
238,239,Expanded,499,-1
239,240,Expanded,500,-1
238,240,Expanded,501,-1
239,241,Expanded,502,-1
240,242,Expanded,503,-1
241,243,Expanded,504,-1
242,244,Expanded,505,-1
243,245,Expanded,506,-1
244,246,Expanded,507,-1
245,247,Expanded,508,-1
246,248,Expanded,509,-1
247,249,Expanded,510,-1
248,250,Expanded,511,-1
249,251,Expanded,512,-1
250,252,Expanded,513,-1
251,253,Expanded,514,-1
252,254,Expanded,515,-1
253,255,Expanded,516,-1
254,255,Expanded,517,-1
255,256,Expanded,518,-1
256,257,Expanded,519,-1
257,258,Expanded,520,-1
258,259,Expanded,521,-1
259,260,Expanded,522,-1
260,261,Expanded,523,-1
261,262,Expanded,524,-1
262,263,Expanded,525,-1
263,264,Expanded,526,-1
264,265,Expanded,527,-1
265,266,Expanded,528,-1
266,266,Expanded,529,-1
267,266,Expanded,530,-1
268,267,Expanded,531,-1
260,260,Expanded,532,-1
261,261,Expanded,533,-1
269,268,Expanded,534,-1
267,267,Expanded,535,-1
266,267,Expanded,536,-1
262,262,Expanded,537,-1
262,261,Expanded,538,-1
263,262,Expanded,539,-1
259,261,Expanded,540,-1
254,256,Expanded,541,-1
253,256,Expanded,542,-1
254,257,Expanded,543,-1
270,269,Expanded,544,-1
271,270,Expanded,545,-1
272,271,Expanded,546,-1
273,272,Expanded,547,-1
274,273,Expanded,548,-1
275,274,Expanded,549,-1
276,275,Expanded,550,-1
277,276,Expanded,551,-1
278,277,Expanded,552,-1
279,278,Expanded,553,-1
280,279,Expanded,554,-1
281,280,Expanded,555,-1
282,281,Expanded,556,-1
283,282,Expanded,557,-1
284,283,Expanded,558,-1
285,284,Expanded,559,-1
286,285,Expanded,560,-1
286,286,Expanded,561,-1
287,287,Expanded,562,-1
288,288,Expanded,563,-1
289,289,Expanded,564,-1
290,290,Expanded,565,-1
291,291,Expanded,566,-1
292,292,Expanded,567,-1
293,293,Expanded,568,-1
294,294,Expanded,569,-1
295,295,Expanded,570,-1
296,296,Expanded,571,-1
297,297,Expanded,572,-1
297,298,Expanded,573,-1
295,294,Expanded,574,-1
291,292,Expanded,575,-1
292,291,Expanded,576,-1
293,292,Expanded,577,-1
298,299,Expanded,578,-1
298,298,Expanded,579,-1
298,297,Expanded,580,-1
297,299,Expanded,581,-1
298,300,Expanded,582,-1
296,295,Expanded,583,-1
296,294,Expanded,584,-1
294,295,Expanded,585,-1
295,296,Expanded,586,-1
296,297,Expanded,587,-1
295,297,Expanded,588,-1
294,293,Expanded,589,-1
292,293,Expanded,590,-1
291,293,Expanded,591,-1
287,286,Expanded,592,-1
287,285,Expanded,593,-1
299,301,Expanded,594,-1
299,300,Expanded,595,-1
299,299,Expanded,596,-1
299,298,Expanded,597,-1
300,299,Expanded,598,-1
301,300,Expanded,599,-1
301,301,Expanded,600,-1
302,302,Expanded,601,-1
301,302,Expanded,602,-1
302,301,Expanded,603,-1
303,302,Expanded,604,-1
303,303,Expanded,605,-1
304,304,Expanded,606,-1
299,297,Expanded,607,-1
298,301,Expanded,608,-1
297,296,Expanded,609,-1
297,295,Expanded,610,-1
296,298,Expanded,611,-1
295,298,Expanded,612,-1
294,296,Expanded,613,-1
294,292,Expanded,614,-1
295,293,Expanded,615,-1
295,292,Expanded,616,-1
293,294,Expanded,617,-1
292,294,Expanded,618,-1
291,294,Expanded,619,-1
292,295,Expanded,620,-1
288,287,Expanded,621,-1
289,288,Expanded,622,-1
290,289,Expanded,623,-1
291,290,Expanded,624,-1
292,290,Expanded,625,-1
288,286,Expanded,626,-1
289,287,Expanded,627,-1
290,288,Expanded,628,-1
291,289,Expanded,629,-1
289,286,Expanded,630,-1
288,285,Expanded,631,-1
289,285,Expanded,632,-1
282,280,Expanded,633,-1
283,281,Expanded,634,-1
283,280,Expanded,635,-1
284,282,Expanded,636,-1
284,281,Expanded,637,-1
281,281,Expanded,638,-1
282,282,Expanded,639,-1
283,283,Expanded,640,-1
284,284,Expanded,641,-1
283,284,Expanded,642,-1
284,285,Expanded,643,-1
265,267,Expanded,644,-1
305,305,Expanded,645,-1
304,305,Expanded,646,-1
305,306,Expanded,647,-1
304,303,Expanded,648,-1
305,304,Expanded,649,-1
306,305,Expanded,650,-1
307,306,Expanded,651,-1
308,307,Expanded,652,-1
307,307,Expanded,653,-1
308,308,Expanded,654,-1
309,309,Expanded,655,-1
309,310,Expanded,656,-1
310,311,Expanded,657,-1
311,312,Expanded,658,-1
312,313,Expanded,659,-1
313,314,Expanded,660,-1
312,314,Expanded,661,-1
313,315,Expanded,662,-1
314,316,Expanded,663,-1
314,317,Expanded,664,-1
315,318,Expanded,665,-1
315,319,Expanded,666,-1
316,320,Expanded,667,-1
317,321,Expanded,668,-1
318,322,Expanded,669,-1
319,323,Expanded,670,-1
320,324,Expanded,671,-1
321,325,Expanded,672,-1
322,326,Expanded,673,-1
323,327,Expanded,674,-1
324,328,Expanded,675,-1
325,329,Expanded,676,-1
326,330,Expanded,677,-1
327,331,Expanded,678,-1
325,328,Expanded,679,-1
326,329,Expanded,680,-1
326,328,Expanded,681,-1
328,332,Expanded,682,-1
329,333,Expanded,683,-1
327,332,Expanded,684,-1
328,331,Expanded,685,-1
313,313,Expanded,686,-1
314,314,Expanded,687,-1
315,315,Expanded,688,-1
308,306,Expanded,689,-1
302,303,Expanded,690,-1
302,300,Expanded,691,-1
300,300,Expanded,692,-1
297,294,Expanded,693,-1
296,293,Expanded,694,-1
293,291,Expanded,695,-1
293,290,Expanded,696,-1
294,291,Expanded,697,-1
292,289,Expanded,698,-1
290,287,Expanded,699,-1
291,288,Expanded,700,-1
284,280,Expanded,701,-1
285,281,Expanded,702,-1
330,334,Expanded,703,-1
331,335,Expanded,704,-1
332,336,Expanded,705,-1
333,337,Expanded,706,-1
334,338,Expanded,707,-1
335,339,Expanded,708,-1
336,340,Expanded,709,-1
337,341,Expanded,710,-1
338,342,Expanded,711,-1
339,343,Expanded,712,-1
340,344,Expanded,713,-1
341,345,Expanded,714,-1
342,346,Expanded,715,-1
343,347,Expanded,716,-1
344,348,Expanded,717,-1
345,349,Expanded,718,-1
346,350,Expanded,719,-1
347,351,Expanded,720,-1
348,352,Expanded,721,-1
349,353,Expanded,722,-1
350,354,Expanded,723,-1
351,355,Expanded,724,-1
352,356,Expanded,725,-1
353,357,Expanded,726,-1
351,354,Expanded,727,-1
352,355,Expanded,728,-1
353,356,Expanded,729,-1
354,357,Expanded,730,-1
355,358,Expanded,731,-1
356,358,Expanded,732,-1
357,359,Expanded,733,-1
356,359,Expanded,734,-1
357,360,Expanded,735,-1
358,361,Expanded,736,-1
359,361,Expanded,737,-1
360,362,Expanded,738,-1
361,363,Expanded,739,-1
362,364,Expanded,740,-1
361,364,Expanded,741,-1
362,363,Expanded,742,-1
363,364,Expanded,743,-1
364,365,Expanded,744,-1
365,366,Expanded,745,-1
366,367,Expanded,746,-1
367,368,Expanded,747,-1
368,369,Expanded,748,-1
367,369,Expanded,749,-1
368,368,Expanded,750,-1
369,369,Expanded,751,-1
370,370,Expanded,752,-1
371,371,Expanded,753,-1
372,372,Expanded,754,-1
373,373,Expanded,755,-1
374,374,Expanded,756,-1
375,375,Expanded,757,-1
376,376,Expanded,758,-1
377,377,Expanded,759,-1
378,378,Expanded,760,-1
379,379,Expanded,761,-1
380,380,Expanded,762,-1
