i,j,type,step,match_cost
166,165,Explored,3044,-1
166,166,Explored,3045,-1
168,168,Explored,3046,-1
167,167,Explored,3047,-1
181,188,Explored,3048,-1
182,189,Explored,3049,-1
183,190,Explored,3050,-1
184,191,Explored,3051,-1
185,192,Explored,3052,-1
186,193,Explored,3053,-1
187,194,Explored,3054,-1
188,195,Explored,3055,-1
189,196,Explored,3056,-1
214,219,Explored,3057,-1
200,207,Explored,3058,-1
201,208,Explored,3059,-1
199,206,Explored,3060,-1
147,144,Explored,3061,-1
126,130,Explored,3062,-1
132,127,Explored,3063,-1
30,20,Explored,3064,-1
31,21,Explored,3065,-1
79,83,Explored,3066,-1
79,84,Explored,3067,-1
80,84,Explored,3068,-1
32,21,Explored,3069,-1
31,20,Explored,3070,-1
133,127,Explored,3071,-1
133,128,Explored,3072,-1
126,131,Explored,3073,-1
199,207,Explored,3074,-1
201,209,Explored,3075,-1
202,209,Explored,3076,-1
200,208,Explored,3077,-1
214,220,Explored,3078,-1
215,220,Explored,3079,-1
189,197,Explored,3080,-1
188,196,Explored,3081,-1
187,195,Explored,3082,-1
186,194,Explored,3083,-1
185,193,Explored,3084,-1
184,192,Explored,3085,-1
183,191,Explored,3086,-1
182,190,Explored,3087,-1
181,189,Explored,3088,-1
167,166,Explored,3089,-1
167,165,Explored,3090,-1
166,164,Explored,3091,-1
165,163,Explored,3092,-1
164,162,Explored,3093,-1
125,130,Explored,3094,-1
124,129,Explored,3095,-1
123,128,Explored,3096,-1
122,127,Explored,3097,-1
121,126,Explored,3098,-1
110,104,Explored,3099,-1
72,77,Explored,3100,-1
71,76,Explored,3101,-1
70,75,Explored,3102,-1
69,74,Explored,3103,-1
68,73,Explored,3104,-1
67,72,Explored,3105,-1
73,66,Explored,3106,-1
73,67,Explored,3107,-1
74,67,Explored,3108,-1
74,66,Explored,3109,-1
42,31,Explored,3110,-1
43,32,Explored,3111,-1
44,33,Explored,3112,-1
45,34,Explored,3113,-1
45,35,Explored,3114,-1
41,30,Explored,3115,-1
40,29,Explored,3116,-1
116,111,Explored,3117,-1
120,114,Explored,3118,-1
118,113,Explored,3119,-1
119,113,Explored,3120,-1
117,112,Explored,3121,-1
108,112,Explored,3122,-1
107,111,Explored,3123,-1
34,23,Explored,3124,-1
36,25,Explored,3125,-1
36,26,Explored,3126,-1
35,24,Explored,3127,-1
45,52,Explored,3128,-1
44,51,Explored,3129,-1
43,50,Explored,3130,-1
42,49,Explored,3131,-1
41,48,Explored,3132,-1
40,47,Explored,3133,-1
33,22,Explored,3134,-1
64,53,Explored,3135,-1
64,54,Explored,3136,-1
65,54,Explored,3137,-1
66,54,Explored,3138,-1
66,55,Explored,3139,-1
65,53,Explored,3140,-1
67,56,Explored,3141,-1
67,57,Explored,3142,-1
63,52,Explored,3143,-1
62,51,Explored,3144,-1
23,31,Explored,3145,-1
24,31,Explored,3146,-1
49,39,Explored,3147,-1
49,38,Explored,3148,-1
48,37,Explored,3149,-1
85,77,Explored,3150,-1
86,79,Explored,3151,-1
86,80,Explored,3152,-1
86,78,Explored,3153,-1
86,79,Explored,3154,-1
87,79,Explored,3155,-1
87,80,Explored,3156,-1
88,80,Explored,3157,-1
87,81,Explored,3158,-1
88,81,Explored,3159,-1
89,81,Explored,3160,-1
88,82,Explored,3161,-1
89,82,Explored,3162,-1
87,92,Explored,3163,-1
94,88,Explored,3164,-1
88,93,Explored,3165,-1
95,89,Explored,3166,-1
89,94,Explored,3167,-1
90,95,Explored,3168,-1
121,115,Explored,3169,-1
104,110,Explored,3170,-1
105,110,Explored,3171,-1
106,110,Explored,3172,-1
103,109,Explored,3173,-1
102,108,Explored,3174,-1
101,107,Explored,3175,-1
100,106,Explored,3176,-1
61,50,Explored,3177,-1
60,49,Explored,3178,-1
37,45,Explored,3179,-1
39,46,Explored,3180,-1
38,46,Explored,3181,-1
39,46,Explored,3182,-1
39,47,Explored,3183,-1
59,48,Explored,3184,-1
66,71,Explored,3185,-1
63,68,Explored,3186,-1
93,87,Explored,3187,-1
115,110,Explored,3188,-1
185,184,Explored,3189,-1
186,185,Explored,3190,-1
187,186,Explored,3191,-1
188,187,Explored,3192,-1
189,188,Explored,3193,-1
190,189,Explored,3194,-1
191,189,Explored,3195,-1
192,190,Explored,3196,-1
193,191,Explored,3197,-1
194,192,Explored,3198,-1
197,204,Explored,3199,-1
203,200,Explored,3200,-1
208,206,Explored,3201,-1
209,206,Explored,3202,-1
210,206,Explored,3203,-1
211,207,Explored,3204,-1
212,208,Explored,3205,-1
213,209,Explored,3206,-1
214,210,Explored,3207,-1
215,211,Explored,3208,-1
216,212,Explored,3209,-1
217,213,Explored,3210,-1
218,213,Explored,3211,-1
224,220,Explored,3212,-1
223,221,Explored,3213,-1
224,221,Explored,3214,-1
224,219,Explored,3215,-1
219,224,Explored,3216,-1
218,224,Explored,3217,-1
217,224,Explored,3218,-1
224,222,Explored,3219,-1
220,225,Explored,3220,-1
225,223,Explored,3221,-1
221,226,Explored,3222,-1
226,224,Explored,3223,-1
227,224,Explored,3224,-1
222,227,Explored,3225,-1
223,228,Explored,3226,-1
224,229,Explored,3227,-1
225,230,Explored,3228,-1
237,232,Explored,3229,-1
238,233,Explored,3230,-1
235,236,Explored,3231,-1
239,234,Explored,3232,-1
236,237,Explored,3233,-1
240,235,Explored,3234,-1
237,238,Explored,3235,-1
249,249,Explored,3236,-1
250,250,Explored,3237,-1
251,250,Explored,3238,-1
273,269,Explored,3239,-1
274,270,Explored,3240,-1
275,271,Explored,3241,-1
276,272,Explored,3242,-1
277,273,Explored,3243,-1
278,274,Explored,3244,-1
279,275,Explored,3245,-1
280,276,Explored,3246,-1
301,297,Explored,3247,-1
301,298,Explored,3248,-1
302,298,Explored,3249,-1
301,299,Explored,3250,-1
302,299,Explored,3251,-1
303,299,Explored,3252,-1
302,300,Explored,3253,-1
303,300,Explored,3254,-1
304,300,Explored,3255,-1
303,301,Explored,3256,-1
304,301,Explored,3257,-1
305,301,Explored,3258,-1
304,302,Explored,3259,-1
305,302,Explored,3260,-1
306,302,Explored,3261,-1
305,303,Explored,3262,-1
306,303,Explored,3263,-1
305,304,Explored,3264,-1
306,304,Explored,3265,-1
307,304,Explored,3266,-1
306,305,Explored,3267,-1
307,305,Explored,3268,-1
308,305,Explored,3269,-1
307,306,Explored,3270,-1
308,306,Explored,3271,-1
309,306,Explored,3272,-1
308,307,Explored,3273,-1
309,307,Explored,3274,-1
310,307,Explored,3275,-1
309,308,Explored,3276,-1
310,308,Explored,3277,-1
311,308,Explored,3278,-1
310,309,Explored,3279,-1
311,309,Explored,3280,-1
312,309,Explored,3281,-1
311,310,Explored,3282,-1
312,310,Explored,3283,-1
313,310,Explored,3284,-1
312,311,Explored,3285,-1
313,311,Explored,3286,-1
314,311,Explored,3287,-1
313,312,Explored,3288,-1
314,312,Explored,3289,-1
315,312,Explored,3290,-1
314,313,Explored,3291,-1
315,313,Explored,3292,-1
316,313,Explored,3293,-1
315,314,Explored,3294,-1
316,314,Explored,3295,-1
317,314,Explored,3296,-1
316,315,Explored,3297,-1
317,315,Explored,3298,-1
318,315,Explored,3299,-1
317,316,Explored,3300,-1
318,316,Explored,3301,-1
319,316,Explored,3302,-1
318,317,Explored,3303,-1
319,317,Explored,3304,-1
320,317,Explored,3305,-1
319,318,Explored,3306,-1
320,318,Explored,3307,-1
317,317,Explored,3308,-1
319,315,Explored,3309,-1
319,316,Explored,3310,-1
320,316,Explored,3311,-1
320,317,Explored,3312,-1
321,317,Explored,3313,-1
321,318,Explored,3314,-1
322,318,Explored,3315,-1
321,319,Explored,3316,-1
322,319,Explored,3317,-1
323,319,Explored,3318,-1
322,320,Explored,3319,-1
323,320,Explored,3320,-1
324,320,Explored,3321,-1
323,321,Explored,3322,-1
324,321,Explored,3323,-1
325,321,Explored,3324,-1
324,322,Explored,3325,-1
325,322,Explored,3326,-1
326,322,Explored,3327,-1
325,323,Explored,3328,-1
326,323,Explored,3329,-1
325,324,Explored,3330,-1
326,324,Explored,3331,-1
327,324,Explored,3332,-1
326,325,Explored,3333,-1
327,325,Explored,3334,-1
327,323,Explored,3335,-1
327,324,Explored,3336,-1
328,324,Explored,3337,-1
327,325,Explored,3338,-1
328,325,Explored,3339,-1
329,325,Explored,3340,-1
328,326,Explored,3341,-1
329,326,Explored,3342,-1
330,326,Explored,3343,-1
329,327,Explored,3344,-1
330,327,Explored,3345,-1
331,327,Explored,3346,-1
330,328,Explored,3347,-1
331,328,Explored,3348,-1
332,328,Explored,3349,-1
331,329,Explored,3350,-1
332,329,Explored,3351,-1
333,329,Explored,3352,-1
332,330,Explored,3353,-1
333,330,Explored,3354,-1
334,330,Explored,3355,-1
333,331,Explored,3356,-1
334,331,Explored,3357,-1
335,331,Explored,3358,-1
334,332,Explored,3359,-1
335,332,Explored,3360,-1
334,333,Explored,3361,-1
335,333,Explored,3362,-1
336,333,Explored,3363,-1
335,334,Explored,3364,-1
336,334,Explored,3365,-1
337,334,Explored,3366,-1
336,335,Explored,3367,-1
337,335,Explored,3368,-1
338,335,Explored,3369,-1
337,336,Explored,3370,-1
338,336,Explored,3371,-1
339,336,Explored,3372,-1
338,337,Explored,3373,-1
339,337,Explored,3374,-1
340,337,Explored,3375,-1
339,338,Explored,3376,-1
340,338,Explored,3377,-1
341,338,Explored,3378,-1
340,339,Explored,3379,-1
341,339,Explored,3380,-1
342,339,Explored,3381,-1
341,340,Explored,3382,-1
342,340,Explored,3383,-1
343,340,Explored,3384,-1
342,341,Explored,3385,-1
343,341,Explored,3386,-1
344,341,Explored,3387,-1
343,342,Explored,3388,-1
344,342,Explored,3389,-1
345,342,Explored,3390,-1
344,343,Explored,3391,-1
345,343,Explored,3392,-1
346,343,Explored,3393,-1
345,344,Explored,3394,-1
346,344,Explored,3395,-1
347,343,Explored,3396,-1
347,344,Explored,3397,-1
348,344,Explored,3398,-1
347,345,Explored,3399,-1
348,345,Explored,3400,-1
349,345,Explored,3401,-1
348,346,Explored,3402,-1
349,346,Explored,3403,-1
350,346,Explored,3404,-1
349,347,Explored,3405,-1
350,347,Explored,3406,-1
351,347,Explored,3407,-1
350,348,Explored,3408,-1
351,348,Explored,3409,-1
352,348,Explored,3410,-1
351,349,Explored,3411,-1
352,349,Explored,3412,-1
353,349,Explored,3413,-1
352,350,Explored,3414,-1
353,350,Explored,3415,-1
354,350,Explored,3416,-1
353,351,Explored,3417,-1
354,351,Explored,3418,-1
355,351,Explored,3419,-1
354,352,Explored,3420,-1
355,352,Explored,3421,-1
356,352,Explored,3422,-1
355,353,Explored,3423,-1
356,353,Explored,3424,-1
357,353,Explored,3425,-1
356,354,Explored,3426,-1
357,354,Explored,3427,-1
358,354,Explored,3428,-1
357,355,Explored,3429,-1
358,355,Explored,3430,-1
359,355,Explored,3431,-1
358,356,Explored,3432,-1
359,356,Explored,3433,-1
360,356,Explored,3434,-1
359,357,Explored,3435,-1
360,357,Explored,3436,-1
361,357,Explored,3437,-1
360,358,Explored,3438,-1
361,358,Explored,3439,-1
362,358,Explored,3440,-1
361,359,Explored,3441,-1
362,359,Explored,3442,-1
363,359,Explored,3443,-1
362,360,Explored,3444,-1
363,360,Explored,3445,-1
364,360,Explored,3446,-1
363,361,Explored,3447,-1
364,361,Explored,3448,-1
365,361,Explored,3449,-1
364,362,Explored,3450,-1
365,362,Explored,3451,-1
366,362,Explored,3452,-1
365,363,Explored,3453,-1
366,363,Explored,3454,-1
362,361,Explored,3455,-1
363,361,Explored,3456,-1
363,362,Explored,3457,-1
364,362,Explored,3458,-1
364,363,Explored,3459,-1
365,363,Explored,3460,-1
365,364,Explored,3461,-1
366,364,Explored,3462,-1
367,364,Explored,3463,-1
366,365,Explored,3464,-1
367,365,Explored,3465,-1
368,365,Explored,3466,-1
367,366,Explored,3467,-1
368,366,Explored,3468,-1
369,366,Explored,3469,-1
368,367,Explored,3470,-1
369,367,Explored,3471,-1
370,367,Explored,3472,-1
369,368,Explored,3473,-1
370,368,Explored,3474,-1
371,368,Explored,3475,-1
370,369,Explored,3476,-1
371,369,Explored,3477,-1
372,369,Explored,3478,-1
371,370,Explored,3479,-1
372,370,Explored,3480,-1
373,370,Explored,3481,-1
372,371,Explored,3482,-1
373,371,Explored,3483,-1
374,371,Explored,3484,-1
373,372,Explored,3485,-1
374,372,Explored,3486,-1
375,372,Explored,3487,-1
374,373,Explored,3488,-1
375,373,Explored,3489,-1
376,373,Explored,3490,-1
375,374,Explored,3491,-1
376,374,Explored,3492,-1
377,374,Explored,3493,-1
376,375,Explored,3494,-1
377,375,Explored,3495,-1
378,375,Explored,3496,-1
377,376,Explored,3497,-1
378,376,Explored,3498,-1
370,370,Explored,3499,-1
372,368,Explored,3500,-1
371,367,Explored,3501,-1
364,359,Explored,3502,-1
361,360,Explored,3503,-1
363,358,Explored,3504,-1
362,357,Explored,3505,-1
346,342,Explored,3506,-1
345,341,Explored,3507,-1
344,340,Explored,3508,-1
333,332,Explored,3509,-1
332,331,Explored,3510,-1
331,330,Explored,3511,-1
330,329,Explored,3512,-1
329,328,Explored,3513,-1
328,327,Explored,3514,-1
327,326,Explored,3515,-1
316,316,Explored,3516,-1
318,314,Explored,3517,-1
317,313,Explored,3518,-1
304,303,Explored,3519,-1
303,302,Explored,3520,-1
302,301,Explored,3521,-1
301,300,Explored,3522,-1
300,299,Explored,3523,-1
298,298,Explored,3524,-1
300,295,Explored,3525,-1
297,296,Explored,3526,-1
299,294,Explored,3527,-1
296,295,Explored,3528,-1
298,293,Explored,3529,-1
295,294,Explored,3530,-1
297,292,Explored,3531,-1
294,293,Explored,3532,-1
296,291,Explored,3533,-1
293,292,Explored,3534,-1
295,290,Explored,3535,-1
292,291,Explored,3536,-1
294,289,Explored,3537,-1
291,290,Explored,3538,-1
293,288,Explored,3539,-1
290,289,Explored,3540,-1
292,287,Explored,3541,-1
289,288,Explored,3542,-1
291,286,Explored,3543,-1
290,285,Explored,3544,-1
281,280,Explored,3545,-1
280,280,Explored,3546,-1
281,280,Explored,3547,-1
257,254,Explored,3548,-1
257,253,Explored,3549,-1
257,254,Explored,3550,-1
252,251,Explored,3551,-1
248,248,Explored,3552,-1
247,248,Explored,3553,-1
248,248,Explored,3554,-1
248,249,Explored,3555,-1
246,247,Explored,3556,-1
245,246,Explored,3557,-1
244,245,Explored,3558,-1
252,247,Explored,3559,-1
252,248,Explored,3560,-1
253,248,Explored,3561,-1
251,246,Explored,3562,-1
250,245,Explored,3563,-1
249,244,Explored,3564,-1
243,242,Explored,3565,-1
242,241,Explored,3566,-1
244,239,Explored,3567,-1
241,240,Explored,3568,-1
243,238,Explored,3569,-1
242,237,Explored,3570,-1
241,236,Explored,3571,-1
240,240,Explored,3572,-1
239,240,Explored,3573,-1
238,239,Explored,3574,-1
234,234,Explored,3575,-1
229,235,Explored,3576,-1
230,236,Explored,3577,-1
231,236,Explored,3578,-1
233,235,Explored,3579,-1
232,236,Explored,3580,-1
233,236,Explored,3581,-1
232,236,Explored,3582,-1
232,237,Explored,3583,-1
233,237,Explored,3584,-1
234,237,Explored,3585,-1
233,238,Explored,3586,-1
234,238,Explored,3587,-1
234,235,Explored,3588,-1
210,219,Explored,3589,-1
211,220,Explored,3590,-1
212,220,Explored,3591,-1
213,220,Explored,3592,-1
212,221,Explored,3593,-1
213,221,Explored,3594,-1
209,218,Explored,3595,-1
208,217,Explored,3596,-1
207,205,Explored,3597,-1
207,204,Explored,3598,-1
207,205,Explored,3599,-1
208,205,Explored,3600,-1
208,206,Explored,3601,-1
209,206,Explored,3602,-1
210,206,Explored,3603,-1
209,205,Explored,3604,-1
210,205,Explored,3605,-1
211,206,Explored,3606,-1
206,203,Explored,3607,-1
205,202,Explored,3608,-1
204,201,Explored,3609,-1
196,204,Explored,3610,-1
142,150,Explored,3611,-1
143,151,Explored,3612,-1
144,152,Explored,3613,-1
154,162,Explored,3614,-1
155,163,Explored,3615,-1
156,163,Explored,3616,-1
141,149,Explored,3617,-1
140,148,Explored,3618,-1
139,147,Explored,3619,-1
138,146,Explored,3620,-1
137,145,Explored,3621,-1
136,144,Explored,3622,-1
137,132,Explored,3623,-1
114,119,Explored,3624,-1
120,125,Explored,3625,-1
119,125,Explored,3626,-1
120,125,Explored,3627,-1
120,126,Explored,3628,-1
121,126,Explored,3629,-1
121,127,Explored,3630,-1
118,124,Explored,3631,-1
117,122,Explored,3632,-1
116,121,Explored,3633,-1
115,120,Explored,3634,-1
113,118,Explored,3635,-1
86,91,Explored,3636,-1
70,62,Explored,3637,-1
70,61,Explored,3638,-1
70,62,Explored,3639,-1
71,62,Explored,3640,-1
71,63,Explored,3641,-1
22,30,Explored,3642,-1
30,19,Explored,3643,-1
29,18,Explored,3644,-1
0,8,Explored,3645,-1
84,76,Explored,3646,-1
25,32,Explored,3647,-1
27,34,Explored,3648,-1
26,33,Explored,3649,-1
122,116,Explored,3650,-1
123,117,Explored,3651,-1
124,118,Explored,3652,-1
125,119,Explored,3653,-1
126,120,Explored,3654,-1
127,121,Explored,3655,-1
151,159,Explored,3656,-1
152,159,Explored,3657,-1
198,205,Explored,3658,-1
202,199,Explored,3659,-1
202,198,Explored,3660,-1
199,197,Explored,3661,-1
200,197,Explored,3662,-1
201,197,Explored,3663,-1
198,196,Explored,3664,-1
197,195,Explored,3665,-1
196,194,Explored,3666,-1
195,193,Explored,3667,-1
184,183,Explored,3668,-1
180,180,Explored,3669,-1
180,181,Explored,3670,-1
180,179,Explored,3671,-1
180,180,Explored,3672,-1
181,180,Explored,3673,-1
181,181,Explored,3674,-1
182,181,Explored,3675,-1
181,182,Explored,3676,-1
182,182,Explored,3677,-1
183,182,Explored,3678,-1
182,180,Explored,3679,-1
182,181,Explored,3680,-1
183,181,Explored,3681,-1
183,182,Explored,3682,-1
184,182,Explored,3683,-1
184,183,Explored,3684,-1
179,178,Explored,3685,-1
178,177,Explored,3686,-1
177,176,Explored,3687,-1
176,175,Explored,3688,-1
171,178,Explored,3689,-1
175,174,Explored,3690,-1
170,177,Explored,3691,-1
174,173,Explored,3692,-1
169,176,Explored,3693,-1
168,175,Explored,3694,-1
167,174,Explored,3695,-1
166,173,Explored,3696,-1
165,172,Explored,3697,-1
143,139,Explored,3698,-1
143,140,Explored,3699,-1
132,126,Explored,3700,-1
101,95,Explored,3701,-1
100,94,Explored,3702,-1
99,93,Explored,3703,-1
98,92,Explored,3704,-1
97,91,Explored,3705,-1
96,90,Explored,3706,-1
73,79,Explored,3707,-1
74,80,Explored,3708,-1
78,83,Explored,3709,-1
77,83,Explored,3710,-1
76,82,Explored,3711,-1
75,81,Explored,3712,-1
72,65,Explored,3713,-1
72,64,Explored,3714,-1
59,66,Explored,3715,-1
60,66,Explored,3716,-1
39,28,Explored,3717,-1
57,46,Explored,3718,-1
58,47,Explored,3719,-1
37,27,Explored,3720,-1
38,27,Explored,3721,-1
91,96,Explored,3722,-1
92,97,Explored,3723,-1
93,98,Explored,3724,-1
94,99,Explored,3725,-1
95,100,Explored,3726,-1
102,96,Explored,3727,-1
96,101,Explored,3728,-1
103,97,Explored,3729,-1
97,102,Explored,3730,-1
104,98,Explored,3731,-1
98,103,Explored,3732,-1
159,157,Explored,3733,-1
158,156,Explored,3734,-1
169,169,Explored,3735,-1
170,170,Explored,3736,-1
171,171,Explored,3737,-1
172,172,Explored,3738,-1
173,172,Explored,3739,-1
175,182,Explored,3740,-1
176,183,Explored,3741,-1
177,184,Explored,3742,-1
181,182,Explored,3743,-1
178,185,Explored,3744,-1
179,186,Explored,3745,-1
180,187,Explored,3746,-1
174,181,Explored,3747,-1
173,180,Explored,3748,-1
172,179,Explored,3749,-1
1,9,Explored,3750,-1
2,10,Explored,3751,-1
3,11,Explored,3752,-1
4,12,Explored,3753,-1
6,14,Explored,3754,-1
5,13,Explored,3755,-1
13,4,Explored,3756,-1
14,5,Explored,3757,-1
15,6,Explored,3758,-1
16,7,Explored,3759,-1
18,25,Explored,3760,-1
17,24,Explored,3761,-1
16,23,Explored,3762,-1
15,22,Explored,3763,-1
14,21,Explored,3764,-1
13,20,Explored,3765,-1
12,19,Explored,3766,-1
11,18,Explored,3767,-1
19,10,Explored,3768,-1
20,10,Explored,3769,-1
10,17,Explored,3770,-1
18,9,Explored,3771,-1
17,8,Explored,3772,-1
9,0,Explored,3773,-1
9,16,Explored,3774,-1
12,3,Explored,3775,-1
11,2,Explored,3776,-1
10,1,Explored,3777,-1
138,133,Explored,3778,-1
138,134,Explored,3779,-1
139,134,Explored,3780,-1
135,130,Explored,3781,-1
134,129,Explored,3782,-1
127,133,Explored,3783,-1
128,134,Explored,3784,-1
129,135,Explored,3785,-1
130,136,Explored,3786,-1
131,137,Explored,3787,-1
132,138,Explored,3788,-1
133,139,Explored,3789,-1
134,140,Explored,3790,-1
135,141,Explored,3791,-1
144,141,Explored,3792,-1
145,142,Explored,3793,-1
148,145,Explored,3794,-1
157,163,Explored,3795,-1
157,164,Explored,3796,-1
158,164,Explored,3797,-1
158,165,Explored,3798,-1
159,165,Explored,3799,-1
159,166,Explored,3800,-1
160,166,Explored,3801,-1
160,167,Explored,3802,-1
153,160,Explored,3803,-1
190,199,Explored,3804,-1
191,200,Explored,3805,-1
192,201,Explored,3806,-1
193,202,Explored,3807,-1
194,203,Explored,3808,-1
216,221,Explored,3809,-1
207,214,Explored,3810,-1
206,213,Explored,3811,-1
205,212,Explored,3812,-1
204,211,Explored,3813,-1
203,210,Explored,3814,-1
114,108,Explored,3815,-1
114,109,Explored,3816,-1
115,109,Explored,3817,-1
115,110,Explored,3818,-1
113,107,Explored,3819,-1
112,106,Explored,3820,-1
111,105,Explored,3821,-1
91,85,Explored,3822,-1
92,85,Explored,3823,-1
90,84,Explored,3824,-1
89,83,Explored,3825,-1
46,54,Explored,3826,-1
47,55,Explored,3827,-1
48,56,Explored,3828,-1
49,57,Explored,3829,-1
50,58,Explored,3830,-1
51,59,Explored,3831,-1
52,60,Explored,3832,-1
54,62,Explored,3833,-1
53,61,Explored,3834,-1
28,35,Explored,3835,-1
29,36,Explored,3836,-1
30,37,Explored,3837,-1
32,39,Explored,3838,-1
36,43,Explored,3839,-1
35,42,Explored,3840,-1
34,41,Explored,3841,-1
33,40,Explored,3842,-1
31,38,Explored,3843,-1
56,64,Explored,3844,-1
55,63,Explored,3845,-1
81,85,Explored,3846,-1
46,36,Explored,3847,-1
47,36,Explored,3848,-1
48,36,Explored,3849,-1
81,86,Explored,3850,-1
55,64,Explored,3851,-1
56,65,Explored,3852,-1
57,65,Explored,3853,-1
53,62,Explored,3854,-1
54,63,Explored,3855,-1
52,61,Explored,3856,-1
51,60,Explored,3857,-1
50,59,Explored,3858,-1
49,58,Explored,3859,-1
48,57,Explored,3860,-1
47,56,Explored,3861,-1
46,55,Explored,3862,-1
90,83,Explored,3863,-1
91,84,Explored,3864,-1
112,105,Explored,3865,-1
113,106,Explored,3866,-1
114,107,Explored,3867,-1
116,110,Explored,3868,-1
116,109,Explored,3869,-1
115,108,Explored,3870,-1
203,211,Explored,3871,-1
204,212,Explored,3872,-1
205,213,Explored,3873,-1
206,214,Explored,3874,-1
207,215,Explored,3875,-1
216,222,Explored,3876,-1
194,204,Explored,3877,-1
195,204,Explored,3878,-1
195,205,Explored,3879,-1
196,205,Explored,3880,-1
193,203,Explored,3881,-1
192,202,Explored,3882,-1
191,201,Explored,3883,-1
190,200,Explored,3884,-1
153,161,Explored,3885,-1
160,168,Explored,3886,-1
161,168,Explored,3887,-1
159,167,Explored,3888,-1
158,166,Explored,3889,-1
157,165,Explored,3890,-1
146,142,Explored,3891,-1
145,141,Explored,3892,-1
135,142,Explored,3893,-1
134,141,Explored,3894,-1
133,140,Explored,3895,-1
132,139,Explored,3896,-1
131,138,Explored,3897,-1
130,137,Explored,3898,-1
129,136,Explored,3899,-1
128,135,Explored,3900,-1
127,134,Explored,3901,-1
135,129,Explored,3902,-1
136,130,Explored,3903,-1
136,131,Explored,3904,-1
11,1,Explored,3905,-1
12,2,Explored,3906,-1
13,3,Explored,3907,-1
18,8,Explored,3908,-1
19,9,Explored,3909,-1
20,9,Explored,3910,-1
10,18,Explored,3911,-1
21,10,Explored,3912,-1
11,19,Explored,3913,-1
12,20,Explored,3914,-1
13,21,Explored,3915,-1
14,22,Explored,3916,-1
15,23,Explored,3917,-1
16,24,Explored,3918,-1
17,25,Explored,3919,-1
18,26,Explored,3920,-1
17,7,Explored,3921,-1
16,6,Explored,3922,-1
15,5,Explored,3923,-1
14,4,Explored,3924,-1
172,180,Explored,3925,-1
173,181,Explored,3926,-1
174,182,Explored,3927,-1
180,188,Explored,3928,-1
179,187,Explored,3929,-1
178,186,Explored,3930,-1
177,185,Explored,3931,-1
176,184,Explored,3932,-1
175,183,Explored,3933,-1
174,172,Explored,3934,-1
98,104,Explored,3935,-1
99,104,Explored,3936,-1
105,98,Explored,3937,-1
105,99,Explored,3938,-1
97,103,Explored,3939,-1
104,97,Explored,3940,-1
96,102,Explored,3941,-1
103,96,Explored,3942,-1
95,101,Explored,3943,-1
94,100,Explored,3944,-1
93,99,Explored,3945,-1
92,98,Explored,3946,-1
91,97,Explored,3947,-1
60,67,Explored,3948,-1
61,67,Explored,3949,-1
73,64,Explored,3950,-1
73,65,Explored,3951,-1
74,65,Explored,3952,-1
74,64,Explored,3953,-1
75,82,Explored,3954,-1
76,83,Explored,3955,-1
77,84,Explored,3956,-1
78,84,Explored,3957,-1
74,81,Explored,3958,-1
73,80,Explored,3959,-1
101,94,Explored,3960,-1
102,95,Explored,3961,-1
144,140,Explored,3962,-1
175,173,Explored,3963,-1
176,174,Explored,3964,-1
177,175,Explored,3965,-1
178,176,Explored,3966,-1
179,177,Explored,3967,-1
180,178,Explored,3968,-1
185,183,Explored,3969,-1
185,182,Explored,3970,-1
184,181,Explored,3971,-1
183,180,Explored,3972,-1
181,179,Explored,3973,-1
182,179,Explored,3974,-1
196,193,Explored,3975,-1
197,194,Explored,3976,-1
198,195,Explored,3977,-1
199,196,Explored,3978,-1
200,196,Explored,3979,-1
201,196,Explored,3980,-1
202,197,Explored,3981,-1
203,198,Explored,3982,-1
203,199,Explored,3983,-1
204,199,Explored,3984,-1
204,200,Explored,3985,-1
198,206,Explored,3986,-1
152,160,Explored,3987,-1
128,121,Explored,3988,-1
26,34,Explored,3989,-1
27,35,Explored,3990,-1
25,33,Explored,3991,-1
72,63,Explored,3992,-1
118,125,Explored,3993,-1
121,128,Explored,3994,-1
122,128,Explored,3995,-1
120,127,Explored,3996,-1
119,126,Explored,3997,-1
156,164,Explored,3998,-1
155,164,Explored,3999,-1
154,163,Explored,4000,-1
205,201,Explored,4001,-1
206,202,Explored,4002,-1
207,203,Explored,4003,-1
212,206,Explored,4004,-1
212,207,Explored,4005,-1
211,205,Explored,4006,-1
208,204,Explored,4007,-1
209,204,Explored,4008,-1
210,204,Explored,4009,-1
208,218,Explored,4010,-1
209,219,Explored,4011,-1
214,221,Explored,4012,-1
213,222,Explored,4013,-1
214,222,Explored,4014,-1
215,222,Explored,4015,-1
214,223,Explored,4016,-1
215,223,Explored,4017,-1
212,222,Explored,4018,-1
211,221,Explored,4019,-1
210,220,Explored,4020,-1
234,236,Explored,4021,-1
235,236,Explored,4022,-1
235,237,Explored,4023,-1
235,238,Explored,4024,-1
236,238,Explored,4025,-1
235,238,Explored,4026,-1
234,239,Explored,4027,-1
235,239,Explored,4028,-1
236,239,Explored,4029,-1
235,240,Explored,4030,-1
236,240,Explored,4031,-1
237,240,Explored,4032,-1
236,241,Explored,4033,-1
237,241,Explored,4034,-1
238,240,Explored,4035,-1
238,241,Explored,4036,-1
239,241,Explored,4037,-1
238,242,Explored,4038,-1
239,242,Explored,4039,-1
237,239,Explored,4040,-1
236,238,Explored,4041,-1
240,242,Explored,4042,-1
