i,j,type,step,match_cost
145,143,Explored,1069,-1
142,142,Explored,1070,-1
141,143,Explored,1071,-1
142,144,Explored,1072,-1
142,142,Explored,1073,-1
149,149,Explored,1074,-1
149,150,Explored,1075,-1
148,148,Explored,1076,-1
149,148,Explored,1077,-1
149,149,Explored,1078,-1
150,154,Explored,1079,-1
150,155,Explored,1080,-1
151,155,Explored,1081,-1
152,156,Explored,1082,-1
153,157,Explored,1083,-1
154,157,Explored,1084,-1
153,158,Explored,1085,-1
154,158,Explored,1086,-1
152,155,Explored,1087,-1
153,154,Explored,1088,-1
154,155,Explored,1089,-1
150,154,Explored,1090,-1
157,157,Explored,1091,-1
156,158,Explored,1092,-1
157,158,Explored,1093,-1
158,159,Explored,1094,-1
159,159,Explored,1095,-1
158,160,Explored,1096,-1
159,160,Explored,1097,-1
157,159,Explored,1098,-1
158,160,Explored,1099,-1
159,161,Explored,1100,-1
160,162,Explored,1101,-1
161,163,Explored,1102,-1
164,164,Explored,1103,-1
168,169,Explored,1104,-1
167,170,Explored,1105,-1
168,170,Explored,1106,-1
168,171,Explored,1107,-1
169,172,Explored,1108,-1
170,173,Explored,1109,-1
171,174,Explored,1110,-1
172,175,Explored,1111,-1
173,176,Explored,1112,-1
174,177,Explored,1113,-1
175,178,Explored,1114,-1
165,169,Explored,1115,-1
165,170,Explored,1116,-1
166,170,Explored,1117,-1
163,169,Explored,1118,-1
164,169,Explored,1119,-1
178,180,Explored,1120,-1
177,181,Explored,1121,-1
178,181,Explored,1122,-1
178,182,Explored,1123,-1
179,183,Explored,1124,-1
180,184,Explored,1125,-1
181,185,Explored,1126,-1
182,186,Explored,1127,-1
183,187,Explored,1128,-1
184,188,Explored,1129,-1
185,189,Explored,1130,-1
186,190,Explored,1131,-1
187,191,Explored,1132,-1
188,192,Explored,1133,-1
189,193,Explored,1134,-1
190,194,Explored,1135,-1
191,195,Explored,1136,-1
192,196,Explored,1137,-1
193,197,Explored,1138,-1
199,201,Explored,1139,-1
200,202,Explored,1140,-1
201,203,Explored,1141,-1
198,202,Explored,1142,-1
199,203,Explored,1143,-1
200,203,Explored,1144,-1
199,204,Explored,1145,-1
196,202,Explored,1146,-1
197,202,Explored,1147,-1
203,204,Explored,1148,-1
203,205,Explored,1149,-1
203,207,Explored,1150,-1
204,207,Explored,1151,-1
203,208,Explored,1152,-1
204,208,Explored,1153,-1
205,208,Explored,1154,-1
206,209,Explored,1155,-1
207,210,Explored,1156,-1
208,211,Explored,1157,-1
209,212,Explored,1158,-1
210,213,Explored,1159,-1
210,216,Explored,1160,-1
215,216,Explored,1161,-1
214,217,Explored,1162,-1
216,219,Explored,1163,-1
217,220,Explored,1164,-1
218,220,Explored,1165,-1
217,221,Explored,1166,-1
218,221,Explored,1167,-1
219,221,Explored,1168,-1
220,222,Explored,1169,-1
221,223,Explored,1170,-1
222,224,Explored,1171,-1
223,225,Explored,1172,-1
224,226,Explored,1173,-1
225,227,Explored,1174,-1
226,228,Explored,1175,-1
227,229,Explored,1176,-1
228,229,Explored,1177,-1
227,230,Explored,1178,-1
228,230,Explored,1179,-1
229,230,Explored,1180,-1
230,230,Explored,1181,-1
229,231,Explored,1182,-1
230,231,Explored,1183,-1
231,230,Explored,1184,-1
231,231,Explored,1185,-1
232,231,Explored,1186,-1
233,232,Explored,1187,-1
234,232,Explored,1188,-1
233,233,Explored,1189,-1
234,233,Explored,1190,-1
235,233,Explored,1191,-1
236,234,Explored,1192,-1
237,235,Explored,1193,-1
238,236,Explored,1194,-1
239,236,Explored,1195,-1
238,237,Explored,1196,-1
239,237,Explored,1197,-1
240,237,Explored,1198,-1
241,238,Explored,1199,-1
242,239,Explored,1200,-1
243,240,Explored,1201,-1
244,241,Explored,1202,-1
245,242,Explored,1203,-1
246,243,Explored,1204,-1
247,243,Explored,1205,-1
246,244,Explored,1206,-1
247,244,Explored,1207,-1
248,245,Explored,1208,-1
249,246,Explored,1209,-1
250,247,Explored,1210,-1
251,247,Explored,1211,-1
250,248,Explored,1212,-1
251,248,Explored,1213,-1
252,249,Explored,1214,-1
253,250,Explored,1215,-1
254,251,Explored,1216,-1
255,252,Explored,1217,-1
256,252,Explored,1218,-1
255,253,Explored,1219,-1
256,253,Explored,1220,-1
255,254,Explored,1221,-1
256,254,Explored,1222,-1
256,255,Explored,1223,-1
257,256,Explored,1224,-1
258,257,Explored,1225,-1
259,258,Explored,1226,-1
260,259,Explored,1227,-1
261,260,Explored,1228,-1
262,261,Explored,1229,-1
263,262,Explored,1230,-1
264,263,Explored,1231,-1
265,264,Explored,1232,-1
266,265,Explored,1233,-1
267,266,Explored,1234,-1
268,267,Explored,1235,-1
269,268,Explored,1236,-1
270,269,Explored,1237,-1
271,270,Explored,1238,-1
272,271,Explored,1239,-1
273,272,Explored,1240,-1
274,273,Explored,1241,-1
275,274,Explored,1242,-1
276,275,Explored,1243,-1
277,276,Explored,1244,-1
278,277,Explored,1245,-1
279,278,Explored,1246,-1
280,278,Explored,1247,-1
279,279,Explored,1248,-1
280,279,Explored,1249,-1
281,278,Explored,1250,-1
281,279,Explored,1251,-1
282,279,Explored,1252,-1
283,280,Explored,1253,-1
284,281,Explored,1254,-1
285,282,Explored,1255,-1
286,283,Explored,1256,-1
287,284,Explored,1257,-1
288,285,Explored,1258,-1
289,286,Explored,1259,-1
290,287,Explored,1260,-1
291,288,Explored,1261,-1
292,289,Explored,1262,-1
293,290,Explored,1263,-1
294,291,Explored,1264,-1
295,292,Explored,1265,-1
296,293,Explored,1266,-1
297,294,Explored,1267,-1
298,295,Explored,1268,-1
299,295,Explored,1269,-1
298,296,Explored,1270,-1
299,296,Explored,1271,-1
300,296,Explored,1272,-1
299,297,Explored,1273,-1
300,297,Explored,1274,-1
301,298,Explored,1275,-1
302,299,Explored,1276,-1
303,300,Explored,1277,-1
304,301,Explored,1278,-1
305,302,Explored,1279,-1
306,302,Explored,1280,-1
305,303,Explored,1281,-1
306,303,Explored,1282,-1
306,304,Explored,1283,-1
307,305,Explored,1284,-1
308,306,Explored,1285,-1
309,307,Explored,1286,-1
310,308,Explored,1287,-1
311,309,Explored,1288,-1
312,310,Explored,1289,-1
313,311,Explored,1290,-1
314,312,Explored,1291,-1
315,313,Explored,1292,-1
316,314,Explored,1293,-1
317,315,Explored,1294,-1
318,315,Explored,1295,-1
317,316,Explored,1296,-1
318,316,Explored,1297,-1
319,316,Explored,1298,-1
320,317,Explored,1299,-1
321,318,Explored,1300,-1
322,319,Explored,1301,-1
323,320,Explored,1302,-1
324,321,Explored,1303,-1
325,322,Explored,1304,-1
326,322,Explored,1305,-1
325,323,Explored,1306,-1
326,323,Explored,1307,-1
327,324,Explored,1308,-1
328,325,Explored,1309,-1
329,326,Explored,1310,-1
330,327,Explored,1311,-1
331,328,Explored,1312,-1
332,329,Explored,1313,-1
333,330,Explored,1314,-1
334,331,Explored,1315,-1
335,331,Explored,1316,-1
334,332,Explored,1317,-1
335,332,Explored,1318,-1
335,333,Explored,1319,-1
336,334,Explored,1320,-1
337,335,Explored,1321,-1
338,336,Explored,1322,-1
339,337,Explored,1323,-1
340,338,Explored,1324,-1
341,339,Explored,1325,-1
342,340,Explored,1326,-1
343,341,Explored,1327,-1
344,342,Explored,1328,-1
345,343,Explored,1329,-1
346,343,Explored,1330,-1
345,344,Explored,1331,-1
346,344,Explored,1332,-1
347,344,Explored,1333,-1
348,345,Explored,1334,-1
349,346,Explored,1335,-1
350,347,Explored,1336,-1
351,348,Explored,1337,-1
352,349,Explored,1338,-1
353,350,Explored,1339,-1
354,351,Explored,1340,-1
355,352,Explored,1341,-1
356,353,Explored,1342,-1
357,354,Explored,1343,-1
358,355,Explored,1344,-1
359,356,Explored,1345,-1
360,357,Explored,1346,-1
361,358,Explored,1347,-1
362,359,Explored,1348,-1
363,359,Explored,1349,-1
362,360,Explored,1350,-1
363,360,Explored,1351,-1
363,361,Explored,1352,-1
364,362,Explored,1353,-1
365,363,Explored,1354,-1
366,364,Explored,1355,-1
367,365,Explored,1356,-1
368,366,Explored,1357,-1
369,367,Explored,1358,-1
370,368,Explored,1359,-1
371,368,Explored,1360,-1
370,369,Explored,1361,-1
371,369,Explored,1362,-1
372,370,Explored,1363,-1
373,370,Explored,1364,-1
372,371,Explored,1365,-1
373,371,Explored,1366,-1
374,372,Explored,1367,-1
375,373,Explored,1368,-1
376,374,Explored,1369,-1
377,375,Explored,1370,-1
378,375,Explored,1371,-1
377,376,Explored,1372,-1
378,376,Explored,1373,-1
379,377,Explored,1374,-1
380,378,Explored,1375,-1
381,379,Explored,1376,-1
382,380,Explored,1377,-1
383,381,Explored,1378,-1
384,382,Explored,1379,-1
385,383,Explored,1380,-1
386,384,Explored,1381,-1
387,384,Explored,1382,-1
386,385,Explored,1383,-1
387,385,Explored,1384,-1
388,385,Explored,1385,-1
387,386,Explored,1386,-1
388,386,Explored,1387,-1
388,385,Explored,1388,-1
389,386,Explored,1389,-1
390,387,Explored,1390,-1
391,387,Explored,1391,-1
390,388,Explored,1392,-1
391,388,Explored,1393,-1
392,389,Explored,1394,-1
393,390,Explored,1395,-1
394,391,Explored,1396,-1
395,392,Explored,1397,-1
396,393,Explored,1398,-1
397,394,Explored,1399,-1
398,395,Explored,1400,-1
399,396,Explored,1401,-1
400,397,Explored,1402,-1
401,398,Explored,1403,-1
402,399,Explored,1404,-1
403,400,Explored,1405,-1
404,401,Explored,1406,-1
405,402,Explored,1407,-1
406,403,Explored,1408,-1
407,404,Explored,1409,-1
408,405,Explored,1410,-1
409,406,Explored,1411,-1
410,407,Explored,1412,-1
411,408,Explored,1413,-1
412,409,Explored,1414,-1
413,410,Explored,1415,-1
414,411,Explored,1416,-1
415,412,Explored,1417,-1
416,413,Explored,1418,-1
417,414,Explored,1419,-1
418,415,Explored,1420,-1
419,416,Explored,1421,-1
420,417,Explored,1422,-1
421,418,Explored,1423,-1
422,419,Explored,1424,-1
423,420,Explored,1425,-1
424,421,Explored,1426,-1
425,422,Explored,1427,-1
426,423,Explored,1428,-1
427,423,Explored,1429,-1
426,424,Explored,1430,-1
427,424,Explored,1431,-1
428,425,Explored,1432,-1
429,426,Explored,1433,-1
430,427,Explored,1434,-1
431,428,Explored,1435,-1
432,429,Explored,1436,-1
433,430,Explored,1437,-1
434,430,Explored,1438,-1
433,431,Explored,1439,-1
434,431,Explored,1440,-1
433,432,Explored,1441,-1
434,432,Explored,1442,-1
435,432,Explored,1443,-1
434,433,Explored,1444,-1
435,433,Explored,1445,-1
435,432,Explored,1446,-1
436,433,Explored,1447,-1
437,434,Explored,1448,-1
438,435,Explored,1449,-1
439,436,Explored,1450,-1
440,436,Explored,1451,-1
439,437,Explored,1452,-1
440,437,Explored,1453,-1
441,437,Explored,1454,-1
440,438,Explored,1455,-1
441,438,Explored,1456,-1
442,439,Explored,1457,-1
443,440,Explored,1458,-1
444,441,Explored,1459,-1
445,442,Explored,1460,-1
446,443,Explored,1461,-1
447,444,Explored,1462,-1
448,445,Explored,1463,-1
449,446,Explored,1464,-1
450,447,Explored,1465,-1
451,448,Explored,1466,-1
452,449,Explored,1467,-1
453,450,Explored,1468,-1
454,451,Explored,1469,-1
455,452,Explored,1470,-1
456,453,Explored,1471,-1
457,454,Explored,1472,-1
458,455,Explored,1473,-1
459,456,Explored,1474,-1
460,457,Explored,1475,-1
461,458,Explored,1476,-1
462,459,Explored,1477,-1
463,460,Explored,1478,-1
464,461,Explored,1479,-1
465,462,Explored,1480,-1
466,463,Explored,1481,-1
467,464,Explored,1482,-1
468,465,Explored,1483,-1
469,466,Explored,1484,-1
470,467,Explored,1485,-1
471,468,Explored,1486,-1
472,469,Explored,1487,-1
473,470,Explored,1488,-1
474,471,Explored,1489,-1
475,472,Explored,1490,-1
476,473,Explored,1491,-1
477,473,Explored,1492,-1
476,474,Explored,1493,-1
477,474,Explored,1494,-1
477,475,Explored,1495,-1
478,476,Explored,1496,-1
479,477,Explored,1497,-1
480,478,Explored,1498,-1
481,479,Explored,1499,-1
482,480,Explored,1500,-1
483,480,Explored,1501,-1
482,481,Explored,1502,-1
483,481,Explored,1503,-1
483,482,Explored,1504,-1
484,483,Explored,1505,-1
485,484,Explored,1506,-1
486,485,Explored,1507,-1
487,486,Explored,1508,-1
488,486,Explored,1509,-1
487,487,Explored,1510,-1
488,487,Explored,1511,-1
489,488,Explored,1512,-1
490,488,Explored,1513,-1
489,489,Explored,1514,-1
490,489,Explored,1515,-1
488,488,Explored,1516,-1
489,489,Explored,1517,-1
490,490,Explored,1518,-1
491,491,Explored,1519,-1
492,492,Explored,1520,-1
493,492,Explored,1521,-1
492,493,Explored,1522,-1
493,493,Explored,1523,-1
494,493,Explored,1524,-1
493,494,Explored,1525,-1
494,494,Explored,1526,-1
495,495,Explored,1527,-1
496,496,Explored,1528,-1
497,497,Explored,1529,-1
498,498,Explored,1530,-1
499,499,Explored,1531,-1
500,500,Explored,1532,-1
0,0,Expanded,0,-1
1,1,Expanded,1,-1
2,1,Expanded,2,-1
3,2,Expanded,3,-1
4,3,Expanded,4,-1
5,4,Expanded,5,-1
6,5,Expanded,6,-1
7,6,Expanded,7,-1
8,7,Expanded,8,-1
9,8,Expanded,9,-1
10,9,Expanded,10,-1
11,10,Expanded,11,-1
12,11,Expanded,12,-1
13,12,Expanded,13,-1
14,13,Expanded,14,-1
15,14,Expanded,15,-1
16,15,Expanded,16,-1
17,16,Expanded,17,-1
18,17,Expanded,18,-1
19,18,Expanded,19,-1
20,19,Expanded,20,-1
21,19,Expanded,21,-1
22,20,Expanded,22,-1
23,21,Expanded,23,-1
24,22,Expanded,24,-1
25,23,Expanded,25,-1
26,24,Expanded,26,-1
27,25,Expanded,27,-1
28,26,Expanded,28,-1
29,27,Expanded,29,-1
30,28,Expanded,30,-1
31,29,Expanded,31,-1
31,30,Expanded,32,-1
32,31,Expanded,33,-1
33,32,Expanded,34,-1
32,30,Expanded,35,-1
33,31,Expanded,36,-1
34,32,Expanded,37,-1
34,33,Expanded,38,-1
35,34,Expanded,39,-1
36,35,Expanded,40,-1
37,36,Expanded,41,-1
38,37,Expanded,42,-1
39,38,Expanded,43,-1
40,39,Expanded,44,-1
41,40,Expanded,45,-1
42,41,Expanded,46,-1
43,42,Expanded,47,-1
44,43,Expanded,48,-1
45,44,Expanded,49,-1
46,45,Expanded,50,-1
47,46,Expanded,51,-1
48,47,Expanded,52,-1
49,48,Expanded,53,-1
50,49,Expanded,54,-1
51,50,Expanded,55,-1
52,51,Expanded,56,-1
53,52,Expanded,57,-1
54,53,Expanded,58,-1
55,54,Expanded,59,-1
55,53,Expanded,60,-1
56,53,Expanded,61,-1
56,55,Expanded,62,-1
55,55,Expanded,63,-1
56,54,Expanded,64,-1
57,55,Expanded,65,-1
58,56,Expanded,66,-1
53,53,Expanded,67,-1
54,52,Expanded,68,-1
55,52,Expanded,69,-1
56,53,Expanded,70,-1
57,54,Expanded,71,-1
26,25,Expanded,72,-1
27,24,Expanded,73,-1
28,25,Expanded,74,-1
29,26,Expanded,75,-1
30,27,Expanded,76,-1
28,26,Expanded,77,-1
29,27,Expanded,78,-1
30,28,Expanded,79,-1
31,29,Expanded,80,-1
27,26,Expanded,81,-1
26,26,Expanded,82,-1
58,55,Expanded,83,-1
57,53,Expanded,84,-1
53,54,Expanded,85,-1
59,57,Expanded,86,-1
60,58,Expanded,87,-1
61,59,Expanded,88,-1
62,60,Expanded,89,-1
62,61,Expanded,90,-1
58,57,Expanded,91,-1
59,58,Expanded,92,-1
59,56,Expanded,93,-1
55,56,Expanded,94,-1
57,56,Expanded,95,-1
58,57,Expanded,96,-1
59,58,Expanded,97,-1
56,56,Expanded,98,-1
57,55,Expanded,99,-1
58,56,Expanded,100,-1
54,54,Expanded,101,-1
55,55,Expanded,102,-1
56,56,Expanded,103,-1
55,56,Expanded,104,-1
57,57,Expanded,105,-1
56,57,Expanded,106,-1
35,33,Expanded,107,-1
35,34,Expanded,108,-1
36,35,Expanded,109,-1
37,36,Expanded,110,-1
38,37,Expanded,111,-1
39,38,Expanded,112,-1
40,39,Expanded,113,-1
41,40,Expanded,114,-1
42,41,Expanded,115,-1
43,42,Expanded,116,-1
44,43,Expanded,117,-1
45,44,Expanded,118,-1
46,45,Expanded,119,-1
47,46,Expanded,120,-1
48,47,Expanded,121,-1
49,48,Expanded,122,-1
50,49,Expanded,123,-1
51,50,Expanded,124,-1
52,51,Expanded,125,-1
53,52,Expanded,126,-1
32,32,Expanded,127,-1
33,33,Expanded,128,-1
33,31,Expanded,129,-1
34,32,Expanded,130,-1
32,29,Expanded,131,-1
21,20,Expanded,132,-1
22,20,Expanded,133,-1
23,21,Expanded,134,-1
24,22,Expanded,135,-1
25,23,Expanded,136,-1
26,24,Expanded,137,-1
20,20,Expanded,138,-1
2,2,Expanded,139,-1
3,2,Expanded,140,-1
4,3,Expanded,141,-1
5,4,Expanded,142,-1
6,5,Expanded,143,-1
7,6,Expanded,144,-1
8,7,Expanded,145,-1
9,8,Expanded,146,-1
10,9,Expanded,147,-1
11,10,Expanded,148,-1
12,11,Expanded,149,-1
13,12,Expanded,150,-1
14,13,Expanded,151,-1
15,14,Expanded,152,-1
16,15,Expanded,153,-1
17,16,Expanded,154,-1
18,17,Expanded,155,-1
19,18,Expanded,156,-1
20,19,Expanded,157,-1
3,3,Expanded,158,-1
4,4,Expanded,159,-1
5,4,Expanded,160,-1
6,5,Expanded,161,-1
7,6,Expanded,162,-1
8,7,Expanded,163,-1
9,8,Expanded,164,-1
10,9,Expanded,165,-1
11,10,Expanded,166,-1
12,11,Expanded,167,-1
13,12,Expanded,168,-1
14,13,Expanded,169,-1
15,14,Expanded,170,-1
16,15,Expanded,171,-1
17,16,Expanded,172,-1
18,17,Expanded,173,-1
19,18,Expanded,174,-1
20,19,Expanded,175,-1
20,21,Expanded,176,-1
22,21,Expanded,177,-1
23,22,Expanded,178,-1
24,22,Expanded,179,-1
25,23,Expanded,180,-1
26,24,Expanded,181,-1
21,21,Expanded,182,-1
33,30,Expanded,183,-1
34,34,Expanded,184,-1
36,34,Expanded,185,-1
36,35,Expanded,186,-1
37,36,Expanded,187,-1
38,37,Expanded,188,-1
39,38,Expanded,189,-1
40,39,Expanded,190,-1
41,40,Expanded,191,-1
42,41,Expanded,192,-1
43,42,Expanded,193,-1
44,43,Expanded,194,-1
45,44,Expanded,195,-1
46,45,Expanded,196,-1
47,46,Expanded,197,-1
48,47,Expanded,198,-1
49,48,Expanded,199,-1
50,49,Expanded,200,-1
51,50,Expanded,201,-1
52,51,Expanded,202,-1
53,52,Expanded,203,-1
58,58,Expanded,204,-1
57,58,Expanded,205,-1
58,59,Expanded,206,-1
55,57,Expanded,207,-1
56,58,Expanded,208,-1
60,57,Expanded,209,-1
61,58,Expanded,210,-1
62,59,Expanded,211,-1
62,60,Expanded,212,-1
59,59,Expanded,213,-1
60,58,Expanded,214,-1
63,62,Expanded,215,-1
64,63,Expanded,216,-1
65,64,Expanded,217,-1
66,65,Expanded,218,-1
67,66,Expanded,219,-1
68,67,Expanded,220,-1
69,68,Expanded,221,-1
70,69,Expanded,222,-1
71,70,Expanded,223,-1
72,71,Expanded,224,-1
73,72,Expanded,225,-1
74,73,Expanded,226,-1
75,74,Expanded,227,-1
76,75,Expanded,228,-1
75,75,Expanded,229,-1
76,76,Expanded,230,-1
76,74,Expanded,231,-1
77,75,Expanded,232,-1
78,76,Expanded,233,-1
79,77,Expanded,234,-1
80,78,Expanded,235,-1
80,79,Expanded,236,-1
80,80,Expanded,237,-1
81,81,Expanded,238,-1
82,82,Expanded,239,-1
77,77,Expanded,240,-1
78,78,Expanded,241,-1
79,79,Expanded,242,-1
80,80,Expanded,243,-1
81,81,Expanded,244,-1
82,82,Expanded,245,-1
83,83,Expanded,246,-1
84,84,Expanded,247,-1
85,85,Expanded,248,-1
86,86,Expanded,249,-1
87,87,Expanded,250,-1
88,88,Expanded,251,-1
89,89,Expanded,252,-1
90,90,Expanded,253,-1
91,91,Expanded,254,-1
92,92,Expanded,255,-1
93,93,Expanded,256,-1
94,94,Expanded,257,-1
95,95,Expanded,258,-1
96,96,Expanded,259,-1
97,97,Expanded,260,-1
98,98,Expanded,261,-1
99,99,Expanded,262,-1
100,100,Expanded,263,-1
101,101,Expanded,264,-1
102,102,Expanded,265,-1
103,103,Expanded,266,-1
104,104,Expanded,267,-1
105,105,Expanded,268,-1
106,106,Expanded,269,-1
107,107,Expanded,270,-1
108,108,Expanded,271,-1
109,109,Expanded,272,-1
110,110,Expanded,273,-1
111,111,Expanded,274,-1
112,112,Expanded,275,-1
113,112,Expanded,276,-1
114,113,Expanded,277,-1
115,114,Expanded,278,-1
116,115,Expanded,279,-1
117,116,Expanded,280,-1
118,117,Expanded,281,-1
119,118,Expanded,282,-1
120,119,Expanded,283,-1
121,120,Expanded,284,-1
122,121,Expanded,285,-1
123,122,Expanded,286,-1
124,123,Expanded,287,-1
125,124,Expanded,288,-1
126,125,Expanded,289,-1
127,126,Expanded,290,-1
128,127,Expanded,291,-1
126,126,Expanded,292,-1
127,127,Expanded,293,-1
127,128,Expanded,294,-1
128,129,Expanded,295,-1
129,130,Expanded,296,-1
130,131,Expanded,297,-1
131,132,Expanded,298,-1
132,133,Expanded,299,-1
133,134,Expanded,300,-1
134,135,Expanded,301,-1
135,136,Expanded,302,-1
136,137,Expanded,303,-1
137,138,Expanded,304,-1
136,138,Expanded,305,-1
137,139,Expanded,306,-1
138,140,Expanded,307,-1
139,141,Expanded,308,-1
140,142,Expanded,309,-1
141,143,Expanded,310,-1
142,144,Expanded,311,-1
143,145,Expanded,312,-1
144,146,Expanded,313,-1
145,147,Expanded,314,-1
146,148,Expanded,315,-1
147,149,Expanded,316,-1
148,150,Expanded,317,-1
149,151,Expanded,318,-1
150,151,Expanded,319,-1
151,152,Expanded,320,-1
152,153,Expanded,321,-1
153,154,Expanded,322,-1
154,155,Expanded,323,-1
154,156,Expanded,324,-1
155,157,Expanded,325,-1
156,158,Expanded,326,-1
157,159,Expanded,327,-1
158,160,Expanded,328,-1
159,161,Expanded,329,-1
160,162,Expanded,330,-1
161,163,Expanded,331,-1
161,164,Expanded,332,-1
162,165,Expanded,333,-1
163,166,Expanded,334,-1
164,167,Expanded,335,-1
165,168,Expanded,336,-1
166,169,Expanded,337,-1
167,170,Expanded,338,-1
168,171,Expanded,339,-1
169,172,Expanded,340,-1
170,173,Expanded,341,-1
171,174,Expanded,342,-1
172,175,Expanded,343,-1
173,176,Expanded,344,-1
174,177,Expanded,345,-1
175,178,Expanded,346,-1
175,179,Expanded,347,-1
176,180,Expanded,348,-1
177,181,Expanded,349,-1
178,182,Expanded,350,-1
179,183,Expanded,351,-1
180,184,Expanded,352,-1
181,185,Expanded,353,-1
182,186,Expanded,354,-1
183,187,Expanded,355,-1
184,188,Expanded,356,-1
185,189,Expanded,357,-1
186,190,Expanded,358,-1
187,191,Expanded,359,-1
188,192,Expanded,360,-1
189,193,Expanded,361,-1
190,194,Expanded,362,-1
191,195,Expanded,363,-1
192,196,Expanded,364,-1
193,197,Expanded,365,-1
194,197,Expanded,366,-1
195,198,Expanded,367,-1
195,197,Expanded,368,-1
196,198,Expanded,369,-1
194,198,Expanded,370,-1
195,199,Expanded,371,-1
196,199,Expanded,372,-1
197,200,Expanded,373,-1
198,201,Expanded,374,-1
199,202,Expanded,375,-1
200,203,Expanded,376,-1
201,204,Expanded,377,-1
202,205,Expanded,378,-1
203,206,Expanded,379,-1
204,207,Expanded,380,-1
205,208,Expanded,381,-1
206,209,Expanded,382,-1
207,210,Expanded,383,-1
208,211,Expanded,384,-1
209,212,Expanded,385,-1
210,213,Expanded,386,-1
211,214,Expanded,387,-1
212,215,Expanded,388,-1
211,213,Expanded,389,-1
193,198,Expanded,390,-1
142,145,Expanded,391,-1
143,146,Expanded,392,-1
144,147,Expanded,393,-1
145,148,Expanded,394,-1
146,149,Expanded,395,-1
145,149,Expanded,396,-1
146,150,Expanded,397,-1
146,148,Expanded,398,-1
147,149,Expanded,399,-1
148,150,Expanded,400,-1
149,151,Expanded,401,-1
143,144,Expanded,402,-1
137,137,Expanded,403,-1
127,125,Expanded,404,-1
104,105,Expanded,405,-1
105,104,Expanded,406,-1
98,99,Expanded,407,-1
99,98,Expanded,408,-1
79,80,Expanded,409,-1
76,77,Expanded,410,-1
77,76,Expanded,411,-1
78,77,Expanded,412,-1
79,78,Expanded,413,-1
80,79,Expanded,414,-1
81,80,Expanded,415,-1
82,81,Expanded,416,-1
82,82,Expanded,417,-1
76,76,Expanded,418,-1
77,75,Expanded,419,-1
63,61,Expanded,420,-1
60,59,Expanded,421,-1
61,60,Expanded,422,-1
62,61,Expanded,423,-1
61,58,Expanded,424,-1
62,59,Expanded,425,-1
54,55,Expanded,426,-1
53,55,Expanded,427,-1
54,56,Expanded,428,-1
58,56,Expanded,429,-1
26,27,Expanded,430,-1
28,27,Expanded,431,-1
29,28,Expanded,432,-1
27,27,Expanded,433,-1
31,28,Expanded,434,-1
31,29,Expanded,435,-1
30,28,Expanded,436,-1
31,29,Expanded,437,-1
29,25,Expanded,438,-1
58,54,Expanded,439,-1
35,32,Expanded,440,-1
33,33,Expanded,441,-1
34,32,Expanded,442,-1
1,2,Expanded,443,-1
30,26,Expanded,444,-1
30,27,Expanded,445,-1
28,28,Expanded,446,-1
30,29,Expanded,447,-1
31,30,Expanded,448,-1
32,31,Expanded,449,-1
29,29,Expanded,450,-1
27,28,Expanded,451,-1
54,57,Expanded,452,-1
54,56,Expanded,453,-1
64,62,Expanded,454,-1
64,63,Expanded,455,-1
65,64,Expanded,456,-1
66,65,Expanded,457,-1
67,66,Expanded,458,-1
68,67,Expanded,459,-1
69,68,Expanded,460,-1
70,69,Expanded,461,-1
71,70,Expanded,462,-1
72,71,Expanded,463,-1
73,72,Expanded,464,-1
74,73,Expanded,465,-1
75,74,Expanded,466,-1
77,78,Expanded,467,-1
78,79,Expanded,468,-1
79,79,Expanded,469,-1
76,78,Expanded,470,-1
80,81,Expanded,471,-1
81,82,Expanded,472,-1
100,99,Expanded,473,-1
101,100,Expanded,474,-1
100,98,Expanded,475,-1
99,100,Expanded,476,-1
100,101,Expanded,477,-1
98,100,Expanded,478,-1
106,104,Expanded,479,-1
107,105,Expanded,480,-1
108,106,Expanded,481,-1
109,107,Expanded,482,-1
110,108,Expanded,483,-1
110,109,Expanded,484,-1
111,110,Expanded,485,-1
111,109,Expanded,486,-1
128,126,Expanded,487,-1
144,144,Expanded,488,-1
145,145,Expanded,489,-1
145,146,Expanded,490,-1
146,147,Expanded,491,-1
147,151,Expanded,492,-1
147,150,Expanded,493,-1
146,150,Expanded,494,-1
147,149,Expanded,495,-1
148,150,Expanded,496,-1
149,151,Expanded,497,-1
194,199,Expanded,498,-1
212,213,Expanded,499,-1
213,214,Expanded,500,-1
213,216,Expanded,501,-1
214,217,Expanded,502,-1
211,215,Expanded,503,-1
212,214,Expanded,504,-1
213,215,Expanded,505,-1
210,214,Expanded,506,-1
200,204,Expanded,507,-1
201,205,Expanded,508,-1
202,205,Expanded,509,-1
203,206,Expanded,510,-1
204,207,Expanded,511,-1
205,208,Expanded,512,-1
206,209,Expanded,513,-1
207,210,Expanded,514,-1
208,211,Expanded,515,-1
209,212,Expanded,516,-1
210,213,Expanded,517,-1
201,203,Expanded,518,-1
196,200,Expanded,519,-1
197,200,Expanded,520,-1
198,201,Expanded,521,-1
199,202,Expanded,522,-1
200,203,Expanded,523,-1
195,200,Expanded,524,-1
197,199,Expanded,525,-1
196,198,Expanded,526,-1
176,179,Expanded,527,-1
176,180,Expanded,528,-1
177,181,Expanded,529,-1
178,182,Expanded,530,-1
179,183,Expanded,531,-1
180,184,Expanded,532,-1
181,185,Expanded,533,-1
182,186,Expanded,534,-1
